Epoch,Timestamp,Open,High,Low,Close,Volume
1704099120,2024-01-01T14:22:00,72408.21,72408.21,72379.56,72391.11,0
1704099180,2024-01-01T14:23:00,72391.03,72408.8,72391.03,72403.93,0
1704099240,2024-01-01T14:24:00,72405.55,72417.44,72402.43,72410.53,0
1704099300,2024-01-01T14:25:00,72408.21,72415.19,72397.67,72408.65,0
1704099360,2024-01-01T14:26:00,72413.31,72423.67,72409.89,72414.64,0
1704099420,2024-01-01T14:27:00,72410.33,72411.59,72382.49,72392.08,0
1704099480,2024-01-01T14:28:00,72392.08,72405.86,72386.07,72405.86,0
1704099540,2024-01-01T14:29:00,72402.2,72404.56,72381.33,72403.37,0
1704099600,2024-01-01T14:30:00,72404.15,72418.11,72402.14,72415.76,0
1704099660,2024-01-01T14:31:00,72415.27,72418.57,72398.07,72402.29,0
1704099720,2024-01-01T14:32:00,72403.33,72412.59,72398.58,72400.54,0
1704099780,2024-01-01T14:33:00,72400.83,72403.7,72376.35,72393.21,0
1704099840,2024-01-01T14:34:00,72397.94,72432.17,72393.14,72427.25,0
1704099900,2024-01-01T14:35:00,72428.52,72430.19,72411.18,72412.44,0
1704099960,2024-01-01T14:36:00,72415.43,72433.4,72415.43,72421.53,0
1704100020,2024-01-01T14:37:00,72422.09,72423.7,72386.64,72386.64,0
1704100080,2024-01-01T14:38:00,72387.65,72397.9,72373.84,72376.76,0
1704100140,2024-01-01T14:39:00,72377.6,72395.03,72373.85,72395.03,0
1704100200,2024-01-01T14:40:00,72395.58,72419.4,72393.73,72406.48,0
1704100260,2024-01-01T14:41:00,72406.68,72425.5,72393.47,72424.21,0
1704100320,2024-01-01T14:42:00,72424.41,72479.12,72424.1,72479.12,0
1704100380,2024-01-01T14:43:00,72478.64,72486.56,72470.08,72481.7,0
1704100440,2024-01-01T14:44:00,72488.57,72501.28,72478.85,72490.66,0
1704100500,2024-01-01T14:45:00,72491.7,72493.76,72478.61,72486.32,0
1704100560,2024-01-01T14:46:00,72491.07,72491.38,72472.41,72473.24,0
1704100620,2024-01-01T14:47:00,72473.37,72490.82,72459.51,72460.86,0
1704100680,2024-01-01T14:48:00,72462.27,72478.34,72458.3,72469.1,0
1704100740,2024-01-01T14:49:00,72469.75,72518.96,72468.74,72509.3,0
1704100800,2024-01-01T14:50:00,72509.76,72530.61,72507.31,72530.61,0
1704100860,2024-01-01T14:51:00,72531.43,72534.76,72505.54,72509.3,0
1704100920,2024-01-01T14:52:00,72509.04,72516.52,72495.3,72495.47,0
1704100980,2024-01-01T14:53:00,72493.4,72505.42,72491.01,72493.3,0
1704101040,2024-01-01T14:54:00,72492.63,72506.86,72486.56,72493.41,0
1704101100,2024-01-01T14:55:00,72493.65,72506.15,72487.2,72498.82,0
1704101160,2024-01-01T14:56:00,72498.2,72509.46,72496.68,72503.8,0
1704101220,2024-01-01T14:57:00,72503.74,72503.74,72480.04,72482.33,0
1704101280,2024-01-01T14:58:00,72481.04,72511.97,72480.44,72507.57,0
1704101340,2024-01-01T14:59:00,72511.46,72519.13,72505.19,72509.03,0
1704101400,2024-01-01T15:00:00,72514.03,72559.42,72514.03,72559.42,0
1704101460,2024-01-01T15:01:00,72553.71,72554.59,72452.94,72486.9,0
1704101520,2024-01-01T15:02:00,72486.11,72490.85,72463.26,72465.1,0
1704101580,2024-01-01T15:03:00,72468.9,72470.22,72451.81,72457.31,0
