Epoch,Timestamp,Open,High,Low,Close,Volume
1672633260,2023-01-02T09:51:00,61052.6484,61060.1211,61044.7383,61048.25,0
1672633320,2023-01-02T09:52:00,61047.3008,61052.5781,61041.5312,61047.4609,0
1672633380,2023-01-02T09:53:00,61044.4805,61045.8984,61034.9297,61040.2812,0
1672633440,2023-01-02T09:54:00,61040.4102,61057.7383,61033.8398,61055.6719,0
1672633500,2023-01-02T09:55:00,61054.1484,61065.6211,61050.5703,61060.3281,0
1672633560,2023-01-02T09:56:00,61060.3789,61068.7617,61043.4492,61050.1211,0
1672633620,2023-01-02T09:57:00,61050.7188,61062.4219,61035.2891,61038.0508,0
1672633680,2023-01-02T09:58:00,61039.8086,61045.3711,61033.9609,61043.6016,0
1672633740,2023-01-02T09:59:00,61042.1016,61049.6094,61036.6289,61038.1406,0
1672633800,2023-01-02T10:00:00,61041.8711,61060.7812,61041.8711,61053.3906,0
1672633860,2023-01-02T10:01:00,61052.3398,61057.7891,61044.3008,61047.9492,0
1672633920,2023-01-02T10:02:00,61047.9883,61052.4492,61029.1211,61029.1211,0
1672633980,2023-01-02T10:03:00,61030.6602,61041.0898,61027.2812,61041.0898,0
1672634040,2023-01-02T10:04:00,61041.0898,61049.2695,61041.0898,61048.6289,0
1672634100,2023-01-02T10:05:00,61050.6602,61074.5898,61050.6602,61058.3516,0
1672634160,2023-01-02T10:06:00,61061.1211,61079.5117,61056.7695,61059.0195,0
1672634220,2023-01-02T10:07:00,61059.5898,61063.8711,61047.9688,61057.4883,0
1672634280,2023-01-02T10:08:00,61059.0508,61064.9805,61046.8086,61047.2891,0
1672634340,2023-01-02T10:09:00,61044.8281,61071.1406,61043.4297,61065.8203,0
1672634400,2023-01-02T10:10:00,61066.5312,61074.4883,61052.8281,61059.7891,0
1672634460,2023-01-02T10:11:00,61059.6289,61059.6289,61049.5195,61055.5781,0
1672634520,2023-01-02T10:12:00,61056.4297,61059.3086,61043.2109,61047.7383,0
1672634580,2023-01-02T10:13:00,61048.7188,61053.1406,61040.1602,61048.6602,0
1672634640,2023-01-02T10:14:00,61049.6484,61051.9883,61041.6797,61043.8594,0
1672634700,2023-01-02T10:15:00,61043.5781,61045.8594,61026.6406,61039.9414,0
1672634760,2023-01-02T10:16:00,61040.3008,61047.1914,61029.3008,61031.5508,0
1672634820,2023-01-02T10:17:00,61031.8594,61040.2695,61024.5195,61034.1797,0
1672634880,2023-01-02T10:18:00,61035.1914,61045.9297,61032.1406,61034.7812,0
1672634940,2023-01-02T10:19:00,61036.5117,61049.6211,61036.5117,61046.3398,0
1672635000,2023-01-02T10:20:00,61045.7617,61065.5195,61043.1289,61065.5195,0
1672635060,2023-01-02T10:21:00,61065.0117,61071.3008,61054.8984,61062.9219,0
1672635120,2023-01-02T10:22:00,61063.9414,61072.7695,61061.5781,61072.7695,0
1672635180,2023-01-02T10:23:00,61074.9609,61074.9609,61057.2109,61058.2188,0
1672635240,2023-01-02T10:24:00,61058.2188,61063.6289,61053.25,61055.1016,0
1672635300,2023-01-02T10:25:00,61051.3008,61064.3906,61051.3008,61060.1797,0
1672635360,2023-01-02T10:26:00,61060.8789,61060.8789,61047.1094,61054.1211,0
1672635420,2023-01-02T10:27:00,61051.7695,61058.7383,61047.9609,61053.4219,0
1672635480,2023-01-02T10:28:00,61053.3711,61054.0703,61042.8516,61050.5391,0
1672635540,2023-01-02T10:29:00,61050.8203,61052.5312,61029.5586,61029.5703,0
1672635600,2023-01-02T10:30:00,61029.3086,61049.3906,61025.4883,61044.6289,0
1672635660,2023-01-02T10:31:00,61044.25,61067.5195,61044.25,61063.3789,0
1672635720,2023-01-02T10:32:00,61062.0508,61070.4297,61052.0898,61059.25,0
1672635780,2023-01-02T10:33:00,61058.5898,61065.1484,61051.4492,61051.4492,0
1672635840,2023-01-02T10:34:00,61051.4492,61057.5898,61043.7305,61050.1484,0
1672635900,2023-01-02T10:35:00,61050.2617,61057.1602,61039.5312,61056.0312,0
1672635960,2023-01-02T10:36:00,61057.3516,61060.3086,61043.5,61058.5586,0
1672636020,2023-01-02T10:37:00,61058.0508,61097.0703,61055.6016,61095.2812,0
1672636080,2023-01-02T10:38:00,61097.4883,61109.0312,61093.5391,61096.7109,0
1672636140,2023-01-02T10:39:00,61096.7695,61130.0586,61096.7695,61126.0391,0
1672636200,2023-01-02T10:40:00,61123.5117,61129.0898,61096.6406,61103.9297,0
1672636260,2023-01-02T10:41:00,61106.3984,61118.3008,61100.6211,61111.4883,0
1672636320,2023-01-02T10:42:00,61113.5312,61127.1484,61106.6016,61121.8711,0
1672636380,2023-01-02T10:43:00,61124.9609,61134.6719,61110.5586,61117.6406,0
1672636440,2023-01-02T10:44:00,61117.6797,61123.9883,61110.4102,61114.4414,0
1672636500,2023-01-02T10:45:00,61111.9609,61122.6992,61103.3984,61120.1484,0
1672636560,2023-01-02T10:46:00,61116.3594,61125.2695,61106.3711,61108.2891,0
1672636620,2023-01-02T10:47:00,61108.0508,61113.75,61078.6406,61078.6406,0
1672636680,2023-01-02T10:48:00,61076.6406,61081.0195,61071.7891,61080.0117,0
1672636740,2023-01-02T10:49:00,61079.5,61095.0312,61071.4688,61091.3516,0
1672636800,2023-01-02T10:50:00,61090.8789,61097.75,61065.3398,61065.5391,0
1672636860,2023-01-02T10:51:00,61065.4492,61080.6484,61060.6484,61080.6484,0
1672636920,2023-01-02T10:52:00,61078.2695,61096.1797,61076.9492,61086.4805,0
1672636980,2023-01-02T10:53:00,61088.5312,61092.1992,61081.9688,61088.8984,0
1672637040,2023-01-02T10:54:00,61089.1016,61095.9883,61083.0117,61095.9883,0
1672637100,2023-01-02T10:55:00,61097.0312,61105.5898,61095.4102,61102.5195,0
1672637160,2023-01-02T10:56:00,61103.6914,61116.9414,61101.1289,61106.7812,0
1672637220,2023-01-02T10:57:00,61106.7812,61113.9219,61098.75,61107.6602,0
1672637280,2023-01-02T10:58:00,61107.5898,61109.3086,61092.8516,61103.6719,0
1672637340,2023-01-02T10:59:00,61104.3984,61109.5195,61099.1602,61104.1602,0
1672637400,2023-01-02T11:00:00,61101.9492,61110.1719,61095.4219,61105.2617,0
1672637460,2023-01-02T11:01:00,61105.0508,61115.6914,61103.7891,61115.6914,0
1672637520,2023-01-02T11:02:00,61112.9688,61129.5,61104.9414,61122.1797,0
1672637580,2023-01-02T11:03:00,61121.0703,61142,61119.1992,61142,0
1672637640,2023-01-02T11:04:00,61142.2188,61151.3203,61140.4883,61144.0391,0
1672637700,2023-01-02T11:05:00,61141.9688,61161.3203,61136.6992,61161.3203,0
1672637760,2023-01-02T11:06:00,61161.6484,61163.8516,61153.3203,61160.5117,0
1672637820,2023-01-02T11:07:00,61160.9805,61161.2305,61151.4688,61155.8516,0
1672637880,2023-01-02T11:08:00,61155.3711,61155.3711,61138.2891,61145.7891,0
1672637940,2023-01-02T11:09:00,61145.2383,61167.1211,61144.2109,61152.7109,0
1672638000,2023-01-02T11:10:00,61152.2891,61169.5703,61150.1406,61165.6289,0
1672638060,2023-01-02T11:11:00,61164.5391,61167.6016,61158.5117,61167.6016,0
1672638120,2023-01-02T11:12:00,61166.4414,61166.4414,61135.7188,61136.0117,0
1672638180,2023-01-02T11:13:00,61130.5117,61139.4883,61127.8281,61127.8281,0
1672638240,2023-01-02T11:14:00,61127.8281,61131.4688,61121.4609,61121.8203,0
1672638300,2023-01-02T11:15:00,61122.5391,61130.3711,61121.2617,61128.1797,0
1672638360,2023-01-02T11:16:00,61126.7305,61128.4414,61111.2812,61111.2812,0
1672638420,2023-01-02T11:17:00,61111.7188,61123.6406,61111.2383,61123.6406,0
1672638480,2023-01-02T11:18:00,61122.4102,61133.3281,61119.8516,61131.2695,0
1672638540,2023-01-02T11:19:00,61131.6484,61140.1289,61125.5,61129.7617,0
1672638600,2023-01-02T11:20:00,61129.7891,61137.4805,61129.6797,61130,0
1672638660,2023-01-02T11:21:00,61129.2812,61140.4414,61129.0312,61136.5586,0
1672638720,2023-01-02T11:22:00,61132.8086,61136.5703,61119.7383,61127.8203,0
1672638780,2023-01-02T11:23:00,61132.75,61135.5703,61120.0195,61120.0195,0
1672638840,2023-01-02T11:24:00,61121.1797,61121.8594,61107.7695,61107.7695,0
1672638900,2023-01-02T11:25:00,61107.7695,61110.3203,61099.8516,61105.1484,0
1672638960,2023-01-02T11:26:00,61104.4297,61108.2812,61081.1406,61081.1406,0
1672639020,2023-01-02T11:27:00,61079.6406,61092.5586,61078.4297,61091.0195,0
1672639080,2023-01-02T11:28:00,61091.0195,61114.4492,61091.0195,61114.4492,0
1672639140,2023-01-02T11:29:00,61115.2188,61123.8789,61110.3008,61114.6094,0
1672639200,2023-01-02T11:30:00,61114.6406,61114.6406,61102.3008,61111.0312,0
1672639260,2023-01-02T11:31:00,61110.7891,61114.3008,61102.3398,61106.8281,0
1672639320,2023-01-02T11:32:00,61107.2188,61108.3906,61089.0312,61089.0312,0
1672639380,2023-01-02T11:33:00,61086.9414,61093.6992,61083.7695,61084.3203,0
1672639440,2023-01-02T11:34:00,61081.2695,61082.8203,61067.3281,61068.7617,0
1672639500,2023-01-02T11:35:00,61069.1094,61086.3086,61066.6914,61081.4414,0
1672639560,2023-01-02T11:36:00,61079.2891,61081.3203,61071.3398,61074.3281,0
1672639620,2023-01-02T11:37:00,61075.3203,61090.1992,61073.1797,61082.3008,0
1672639680,2023-01-02T11:38:00,61082.6484,61099.5312,61082.6484,61096.6484,0
1672639740,2023-01-02T11:39:00,61096.8398,61102.8008,61093.4688,61096.25,0
1672639800,2023-01-02T11:40:00,61096.9414,61118.2812,61092.7305,61116.6914,0
1672639860,2023-01-02T11:41:00,61118.3789,61123.6797,61111.6094,61113.6602,0
1672639920,2023-01-02T11:42:00,61112.9609,61120.9219,61110.8906,61111.1484,0
1672639980,2023-01-02T11:43:00,61111.4688,61119.0117,61103.8789,61118.3008,0
1672640040,2023-01-02T11:44:00,61117.8281,61126.3086,61116.4883,61122.5586,0
1672640100,2023-01-02T11:45:00,61122.6484,61124.5898,61110.5508,61110.5508,0
1672640160,2023-01-02T11:46:00,61110.1602,61120.75,61102.3086,61120.75,0
1672640220,2023-01-02T11:47:00,61118.5312,61126.0391,61112.25,61112.25,0
1672640280,2023-01-02T11:48:00,61112.25,61114.8203,61104.7617,61111.8086,0
1672640340,2023-01-02T11:49:00,61109.8984,61114.8203,61089.8516,61091.2109,0
1672640400,2023-01-02T11:50:00,61091.7305,61096.9219,61083.6992,61088.9688,0
1672640460,2023-01-02T11:51:00,61089,61092.2891,61080.3711,61080.3711,0
1672640520,2023-01-02T11:52:00,61079.5508,61079.7305,61065.7188,61067.0195,0
1672640580,2023-01-02T11:53:00,61066.1719,61070.3516,61061.6094,61066.8906,0
1672640640,2023-01-02T11:54:00,61066.8906,61070.4492,61057.5,61070.4492,0
1672640700,2023-01-02T11:55:00,61065.8906,61080.75,61056.7617,61079.8711,0
1672640760,2023-01-02T11:56:00,61078.9688,61082.3594,61071.2305,61075.3398,0
1672640820,2023-01-02T11:57:00,61074.9883,61075.0586,61063.1914,61066.6602,0
1672640880,2023-01-02T11:58:00,61070.5781,61074.9297,61059.4883,61059.6406,0
1672640940,2023-01-02T11:59:00,61061,61071.1406,61057.8398,61065.0586,0
1672641000,2023-01-02T12:00:00,61065.5898,61070.8398,61058.5391,61063.0898,0
1672641060,2023-01-02T12:01:00,61063.0898,61076.3711,61063.0898,61072.9297,0
1672641120,2023-01-02T12:02:00,61072.3281,61081.8008,61070.7812,61080.5312,0
1672641180,2023-01-02T12:03:00,61080.5312,61088.0195,61076.8594,61088.0195,0
1672641240,2023-01-02T12:04:00,61087.2891,61089.0391,61073.8711,61079.6602,0
1672641300,2023-01-02T12:05:00,61079.6602,61093.1289,61077.9297,61093.1289,0
1672641360,2023-01-02T12:06:00,61093.1289,61093.1289,61083.8906,61087.5781,0
1672641420,2023-01-02T12:07:00,61089,61104.0586,61085.25,61103.7383,0
1672641480,2023-01-02T12:08:00,61103.7383,61104.2617,61089.0391,61090.8008,0
1672641540,2023-01-02T12:09:00,61090,61103.0391,61087.8516,61090.6406,0
1672641600,2023-01-02T12:10:00,61090.6406,61113.1406,61090.6406,61108.7617,0
1672641660,2023-01-02T12:11:00,61107.7891,61109.9883,61100.3008,61109.0586,0
1672641720,2023-01-02T12:12:00,61108.7617,61108.7617,61097.9219,61105.6992,0
1672641780,2023-01-02T12:13:00,61104.3711,61123.1914,61103.4414,61122.6484,0
1672641840,2023-01-02T12:14:00,61124.3086,61133.8086,61118.4883,61125.8516,0
1672641900,2023-01-02T12:15:00,61126.4609,61141.3516,61125.6016,61140.3789,0
1672641960,2023-01-02T12:16:00,61141,61143.8984,61133.2695,61139.4688,0
1672642020,2023-01-02T12:17:00,61139.5508,61151.2305,61139.1602,61151.2305,0
1672642080,2023-01-02T12:18:00,61151.1016,61154.5,61145.3984,61147.25,0
1672642140,2023-01-02T12:19:00,61146.5391,61149.4102,61135.2891,61139.5117,0
1672642200,2023-01-02T12:20:00,61140.2188,61145.6016,61137.3789,61142.1992,0
1672642260,2023-01-02T12:21:00,61142.0781,61148.9883,61133.8594,61147.3281,0
1672642320,2023-01-02T12:22:00,61147.4609,61147.4609,61129.9688,61132.5117,0
1672642380,2023-01-02T12:23:00,61135.1484,61135.1484,61124.7617,61124.7617,0
1672642440,2023-01-02T12:24:00,61123.6094,61130.8008,61108.8398,61111.4609,0
1672642500,2023-01-02T12:25:00,61111,61111,61065.0703,61071.6406,0
1672642560,2023-01-02T12:26:00,61070.6719,61074.4805,61065.0586,61068.8516,0
1672642620,2023-01-02T12:27:00,61068.1484,61068.8789,61051.9219,61052.5508,0
1672642680,2023-01-02T12:28:00,61051.0703,61054.8789,61045.2695,61052.9688,0
1672642740,2023-01-02T12:29:00,61053.6406,61062.4688,61051.8398,61060.8008,0
1672642800,2023-01-02T12:30:00,61060.8008,61066.1484,61054.7305,61058.4805,0
1672642860,2023-01-02T12:31:00,61057.9688,61090.3281,61057.9688,61084.1016,0
1672642920,2023-01-02T12:32:00,61084.2617,61100,61083.75,61092.2305,0
1672642980,2023-01-02T12:33:00,61092.2305,61100,61092.2305,61094.8906,0
1672643040,2023-01-02T12:34:00,61096.6992,61097.9609,61086.1094,61087.8516,0
1672643100,2023-01-02T12:35:00,61087.4609,61108.6602,61084.75,61107.6602,0
1672643160,2023-01-02T12:36:00,61107.3594,61116.7695,61101.0508,61102.1797,0
1672643220,2023-01-02T12:37:00,61102.0781,61102.0781,61086.5117,61089.1406,0
1672643280,2023-01-02T12:38:00,61090.3008,61090.6914,61076.6211,61082.2305,0
1672643340,2023-01-02T12:39:00,61084.0781,61084.0781,61058.5391,61058.5391,0
1672643400,2023-01-02T12:40:00,61058.8516,61061.7188,61051.2891,61056.6992,0
1672643460,2023-01-02T12:41:00,61058.6094,61059.5,61047.6797,61048.6992,0
1672643520,2023-01-02T12:42:00,61051.8203,61059.7305,61048.1289,61059.7305,0
1672643580,2023-01-02T12:43:00,61059.3789,61064.2617,61050.8906,61057.7891,0
1672643640,2023-01-02T12:44:00,61058.1797,61062.6211,61055.1211,61059.0586,0
1672643700,2023-01-02T12:45:00,61059.9297,61063.9492,61042.6914,61051,0
1672643760,2023-01-02T12:46:00,61051.3594,61055.1289,61038.3086,61047.1289,0
1672643820,2023-01-02T12:47:00,61047.3516,61055.8594,61044.3594,61052.5312,0
1672643880,2023-01-02T12:48:00,61052.5312,61053.9414,61042.1797,61047.1484,0
1672643940,2023-01-02T12:49:00,61047.4688,61072.8398,61047.4688,61063.9414,0
1672644000,2023-01-02T12:50:00,61061.6914,61074.7109,61059.7305,61074.3203,0
1672644060,2023-01-02T12:51:00,61073.6797,61073.6797,61059.3203,61062.7383,0
1672644120,2023-01-02T12:52:00,61059.8516,61073.5,61056.8086,61061.1094,0
1672644180,2023-01-02T12:53:00,61059.7891,61059.7891,61048.9805,61051,0
1672644240,2023-01-02T12:54:00,61051,61051,61035.8711,61040.3516,0
1672644300,2023-01-02T12:55:00,61040.2617,61040.5508,61028.1406,61034.8984,0
1672644360,2023-01-02T12:56:00,61032.9688,61040.6992,61028.9102,61037.7188,0
1672644420,2023-01-02T12:57:00,61038.3906,61040.8516,61027.2383,61027.5117,0
1672644480,2023-01-02T12:58:00,61026.4297,61037.0391,61023.0703,61030.0117,0
1672644540,2023-01-02T12:59:00,61029.7617,61033.7188,61023.5,61030.4883,0
1672644600,2023-01-02T13:00:00,61031.5781,61062.5703,61031.5781,61061.4609,0
1672644660,2023-01-02T13:01:00,61057.8203,61069.6094,61057.1602,61063.7617,0
1672644720,2023-01-02T13:02:00,61064.1094,61075.3281,61061.9102,61073.7109,0
1672644780,2023-01-02T13:03:00,61073.7109,61075.3906,61067.25,61072.4492,0
1672644840,2023-01-02T13:04:00,61071.1211,61077.5312,61063.75,61070.2383,0
1672644900,2023-01-02T13:05:00,61072.1094,61077.7891,61068.8086,61077.7891,0
1672644960,2023-01-02T13:06:00,61077.7383,61082.8594,61071.75,61078.9492,0
1672645020,2023-01-02T13:07:00,61080.7305,61084.2617,61074.2891,61077.6289,0
1672645080,2023-01-02T13:08:00,61079.3281,61087.0703,61065.9102,61087.0703,0
1672645140,2023-01-02T13:09:00,61087.0195,61092.1094,61078.1719,61083.5703,0
1672645200,2023-01-02T13:10:00,61086.0117,61093.0508,61082.2188,61091.2812,0
1672645260,2023-01-02T13:11:00,61094.0391,61095.5391,61076.6992,61078.6406,0
1672645320,2023-01-02T13:12:00,61079.7305,61094.1797,61079.7305,61094.0508,0
1672645380,2023-01-02T13:13:00,61094.0195,61103.3516,61085.4688,61102.6719,0
1672645440,2023-01-02T13:14:00,61106.7695,61117.3086,61106.2812,61106.2812,0
1672645500,2023-01-02T13:15:00,61107.4297,61111.4609,61101.5195,61108.0898,0
1672645560,2023-01-02T13:16:00,61107.3398,61109.5117,61097.5391,61108.9414,0
1672645620,2023-01-02T13:17:00,61108.3203,61117.1719,61103.5312,61113.3906,0
1672645680,2023-01-02T13:18:00,61113.7695,61124.9805,61111.2305,61118.1602,0
1672645740,2023-01-02T13:19:00,61118.0391,61121.4883,61110.8789,61114.2695,0
1672645800,2023-01-02T13:20:00,61114.0312,61117.6094,61107.0117,61107.0117,0
1672645860,2023-01-02T13:21:00,61107.8008,61116.5586,61104.5898,61109.1914,0
1672645920,2023-01-02T13:22:00,61110.1094,61133.2617,61109.4297,61127.1211,0
1672645980,2023-01-02T13:23:00,61129.3281,61132.3086,61115.3008,61118.1016,0
1672646040,2023-01-02T13:24:00,61118.8711,61118.8711,61107.5703,61113.8516,0
1672646100,2023-01-02T13:25:00,61115.4492,61126.6484,61105.4414,61110.4297,0
1672646160,2023-01-02T13:26:00,61110.6289,61119.9414,61109.1016,61114.1719,0
1672646220,2023-01-02T13:27:00,61114.0195,61124.3203,61113.6602,61123.4102,0
1672646280,2023-01-02T13:28:00,61124.6211,61128.2891,61116.7188,61119.8711,0
1672646340,2023-01-02T13:29:00,61120.5781,61123.7188,61103.6914,61105.8398,0
1672646400,2023-01-02T13:30:00,61105.6094,61114.8398,61105.6094,61111.7109,0
1672646460,2023-01-02T13:31:00,61110.3594,61110.4883,61082.7891,61092.6797,0
1672646520,2023-01-02T13:32:00,61092.1719,61094.6211,61075.1289,61075.1289,0
1672646580,2023-01-02T13:33:00,61078.9805,61085.8281,61074.4414,61074.4414,0
1672646640,2023-01-02T13:34:00,61072.4688,61085.8203,61071.5391,61085.7383,0
1672646700,2023-01-02T13:35:00,61086,61086.8516,61080.5781,61084.1602,0
1672646760,2023-01-02T13:36:00,61084.4883,61096.0781,61084.1602,61095.8281,0
1672646820,2023-01-02T13:37:00,61093.8594,61096.8594,61088.3984,61091.25,0
1672646880,2023-01-02T13:38:00,61088.7695,61099.9688,61083.9414,61099.9688,0
1672646940,2023-01-02T13:39:00,61098.9883,61107.8203,61098.9883,61102.3008,0
1672647000,2023-01-02T13:40:00,61102.3008,61111.3281,61097.4883,61109.3789,0
1672647060,2023-01-02T13:41:00,61106.8203,61110.1094,61096.8516,61108.9805,0
1672647120,2023-01-02T13:42:00,61109.2305,61109.2305,61085.3789,61085.3789,0
1672647180,2023-01-02T13:43:00,61085.7305,61089.2812,61077.5312,61086.0508,0
1672647240,2023-01-02T13:44:00,61087.3008,61088.6211,61075.6992,61079.1992,0
1672647300,2023-01-02T13:45:00,61079.1992,61081.6914,61070.6016,61081.6914,0
1672647360,2023-01-02T13:46:00,61081.6914,61090.9883,61081.6914,61084.1484,0
1672647420,2023-01-02T13:47:00,61084.3008,61091.3789,61083.1016,61085.0117,0
1672647480,2023-01-02T13:48:00,61086.9609,61089.6797,61075.4883,61080.2617,0
1672647540,2023-01-02T13:49:00,61082.0312,61089.0781,61080.7695,61083.4688,0
1672647600,2023-01-02T13:50:00,61083.3203,61087.2812,61054.2617,61057.8984,0
1672647660,2023-01-02T13:51:00,61058.2891,61062.2383,61049.5117,61062.2383,0
1672647720,2023-01-02T13:52:00,61061.5312,61063.6484,61049.2383,61054.7305,0
1672647780,2023-01-02T13:53:00,61055.2383,61071.7812,61055.1094,61063.2812,0
1672647840,2023-01-02T13:54:00,61063.8516,61066.3984,61051.6406,61057.8516,0
1672647900,2023-01-02T13:55:00,61058.7812,61067.5781,61057.3086,61067.5781,0
1672647960,2023-01-02T13:56:00,61066.4609,61075.4609,61066.4609,61068.9102,0
1672648020,2023-01-02T13:57:00,61069.3516,61072.8516,61064.0508,61064.3516,0
1672648080,2023-01-02T13:58:00,61064.7109,61068.1914,61052.4414,61055.2695,0
1672648140,2023-01-02T13:59:00,61054.9414,61056.7383,61044.3008,61044.3711,0
1672648200,2023-01-02T14:00:00,61047.9492,61066.6797,61047.9492,61064.9219,0
1672648260,2023-01-02T14:01:00,61065.6797,61070.25,61057.2305,61068.1211,0
1672648320,2023-01-02T14:02:00,61067.6719,61067.6719,61047.6992,61049.1719,0
1672648380,2023-01-02T14:03:00,61049.0586,61049.4219,61033.0117,61048.1484,0
1672648440,2023-01-02T14:04:00,61048.2109,61051.4883,61040.9688,61049.0508,0
1672648500,2023-01-02T14:05:00,61051.0586,61056.8281,61045.5195,61045.5195,0
1672648560,2023-01-02T14:06:00,61045.8203,61050.8086,61044.1797,61046.0391,0
1672648620,2023-01-02T14:07:00,61045.6094,61046.8906,61035.1914,61036.3906,0
1672648680,2023-01-02T14:08:00,61037.3086,61055.6719,61036.8281,61054.8086,0
1672648740,2023-01-02T14:09:00,61057.4688,61081.6484,61052.9688,61080.4102,0
1672648800,2023-01-02T14:10:00,61076.7383,61088.6094,61075.0703,61086.25,0
1672648860,2023-01-02T14:11:00,61083.4492,61083.4492,61071.0391,61074.5117,0
1672648920,2023-01-02T14:12:00,61075.0195,61088.2188,61072,61082.3789,0
1672648980,2023-01-02T14:13:00,61082.3789,61088.1914,61070.5898,61070.5898,0
1672649040,2023-01-02T14:14:00,61069.8789,61079.8789,61069.8789,61078.5508,0
1672649100,2023-01-02T14:15:00,61078.8984,61078.8984,60994.0898,60998.0391,0
1672649160,2023-01-02T14:16:00,60998.4414,61003.7109,60998.2891,61001.8086,0
1672649220,2023-01-02T14:17:00,61001.5898,61001.9883,60951.6094,60957.6211,0
1672649280,2023-01-02T14:18:00,60957.9688,60960.8086,60947.8594,60957.3398,0
1672649340,2023-01-02T14:19:00,60957.5898,60962.9219,60946.6289,60951.7188,0
1672649400,2023-01-02T14:20:00,60951.0898,60951.6719,60912.75,60925.4297,0
1672649460,2023-01-02T14:21:00,60928.4219,60935.7617,60919.8516,60935.7617,0
1672649520,2023-01-02T14:22:00,60936.1719,60958.9219,60930.1016,60956.3789,0
1672649580,2023-01-02T14:23:00,60956.8086,60967.5312,60952.6484,60964.7383,0
1672649640,2023-01-02T14:24:00,60964.7383,60976.6094,60962.9492,60975.0703,0
1672649700,2023-01-02T14:25:00,60974.1289,60989.3008,60967.0195,60985.2695,0
1672649760,2023-01-02T14:26:00,60985.1719,60997.6602,60978.6797,60996.9688,0
1672649820,2023-01-02T14:27:00,60996.4219,61003.5781,60995.1719,61002.9297,0
1672649880,2023-01-02T14:28:00,61003,61012.2891,60999.5781,61010.75,0
1672649940,2023-01-02T14:29:00,61010.1289,61011.2305,60997,61003.6094,0
1672650000,2023-01-02T14:30:00,61002.4492,61006.6016,60996.4297,61003.9297,0
1672650060,2023-01-02T14:31:00,61001.6602,61001.6602,60984.2617,60989.1016,0
1672650120,2023-01-02T14:32:00,60989.5898,60992.2617,60985.2188,60985.2188,0
1672650180,2023-01-02T14:33:00,60984.5703,60991.1484,60980.6016,60980.9492,0
