Epoch,Timestamp,Open,High,Low,Close
1789531065,2026-09-16T09:27:45,74300.56,74301.73,74292.99,74300.21
1789531080,2026-09-16T09:28:00,74303.64,74307.58,74291.75,74291.75
1789531095,2026-09-16T09:28:15,74289.85,74298.32,74283.97,74296.64
1789531110,2026-09-16T09:28:30,74293.14,74296.56,74266.26,74266.26
1789531125,2026-09-16T09:28:45,74268.57,74268.57,74247.84,74247.84
1789531140,2026-09-16T09:29:00,74244.4,74247.54,74231.85,74236.59
1789531155,2026-09-16T09:29:15,74240.64,74240.64,74225.73,74233.39
1789531170,2026-09-16T09:29:30,74237.03,74253.78,74231.41,74253.78
1789531185,2026-09-16T09:29:45,74257.09,74272.95,74251.96,74261.28
1789531200,2026-09-16T09:30:00,74261.17,74270.92,74253.35,74256.37
1789531215,2026-09-16T09:30:15,74256.65,74257.68,74242.13,74248.53
1789531230,2026-09-16T09:30:30,74248.75,74249.46,74242.8,74245.42
1789531245,2026-09-16T09:30:45,74242.97,74242.97,74201.45,74202.02
1789531260,2026-09-16T09:31:00,74203.67,74222.64,74199.78,74222.64
1789531275,2026-09-16T09:31:15,74233.57,74253.74,74233.57,74237.23
1789531290,2026-09-16T09:31:30,74227.75,74230.03,74221.66,74227.28
1789531305,2026-09-16T09:31:45,74232.44,74235.04,74221.98,74228.73
1789531320,2026-09-16T09:32:00,74225.58,74227.36,74208.08,74211.91
1789531335,2026-09-16T09:32:15,74209.98,74209.98,74191.36,74208.51
1789531350,2026-09-16T09:32:30,74207.7,74210.36,74194.15,74194.15
1789531365,2026-09-16T09:32:45,74189.04,74192.56,74177.75,74177.75
1789531380,2026-09-16T09:33:00,74180.12,74197.26,74177.44,74196.89
1789531395,2026-09-16T09:33:15,74200.55,74218.02,74196.66,74211.09
1789531410,2026-09-16T09:33:30,74206.59,74219.12,74206.03,74219.12
1789531425,2026-09-16T09:33:45,74224.43,74238.25,74224.43,74235.51
1789531440,2026-09-16T09:34:00,74238.65,74251.62,74238.65,74251.33
1789531455,2026-09-16T09:34:15,74254.46,74270.21,74249.37,74270.21
1789531470,2026-09-16T09:34:30,74272.44,74272.68,74266.76,74271.75
1789531485,2026-09-16T09:34:45,74273.8,74288.35,74272.59,74287.81
1789531500,2026-09-16T09:35:00,74283.21,74283.32,74232.06,74235.95
1789531515,2026-09-16T09:35:15,74230.04,74230.04,74218.32,74218.32
1789531530,2026-09-16T09:35:30,74221.82,74225.31,74212.43,74219.03
1789531545,2026-09-16T09:35:45,74222.51,74222.51,74200.29,74200.29
1789531560,2026-09-16T09:36:00,74198.53,74208.16,74197.79,74207.93
1789531575,2026-09-16T09:36:15,74205.15,74209.03,74195.75,74197.26
1789531590,2026-09-16T09:36:30,74197.59,74205.28,74193.13,74205.28
1789531605,2026-09-16T09:36:45,74206.71,74218.23,74206.11,74211.66
1789531620,2026-09-16T09:37:00,74219.09,74223.25,74195.24,74198.27
1789531635,2026-09-16T09:37:15,74204.91,74209.61,74197.43,74197.43
1789531650,2026-09-16T09:37:30,74194.52,74200.92,74173.13,74175.79
1789531665,2026-09-16T09:37:45,74175.81,74175.81,74156.09,74156.09
1789531680,2026-09-16T09:38:00,74158.14,74168.32,74142.5,74148.61
1789531695,2026-09-16T09:38:15,74150.03,74153.6,74123.05,74123.05
1789531710,2026-09-16T09:38:30,74116.54,74122.87,74108.35,74108.35
1789531725,2026-09-16T09:38:45,74107.09,74116.93,74106.52,74116.93
1789531740,2026-09-16T09:39:00,74114.18,74121.43,74108.69,74117.35
1789531755,2026-09-16T09:39:15,74124.42,74126.17,74111.3,74111.3
1789531770,2026-09-16T09:39:30,74110.33,74110.33,74098.58,74098.58
1789531785,2026-09-16T09:39:45,74096.12,74100.95,74086.59,74090.13
1789531800,2026-09-16T09:40:00,74091.59,74092.95,74080.82,74090.84
1789531815,2026-09-16T09:40:15,74091.71,74100.15,74081.01,74081.01
1789531830,2026-09-16T09:40:30,74077.01,74081.15,74065.89,74077.74
1789531845,2026-09-16T09:40:45,74074.51,74074.51,74058.93,74063.54
1789531860,2026-09-16T09:41:00,74068.2,74077.15,74063.38,74063.38
1789531875,2026-09-16T09:41:15,74065.62,74065.62,74034.75,74048.3
1789531890,2026-09-16T09:41:30,74049.52,74059.19,74049.52,74050.28
1789531905,2026-09-16T09:41:45,74047.42,74061,74047.42,74057.96
1789531920,2026-09-16T09:42:00,74052.41,74052.41,74034.34,74034.34
1789531935,2026-09-16T09:42:15,74030.59,74036,74022.15,74022.21
1789531950,2026-09-16T09:42:30,74024.38,74032,74024.38,74031.53
1789531965,2026-09-16T09:42:45,74031.32,74045.49,74031.32,74038.21
1789531980,2026-09-16T09:43:00,74040.56,74045.1,74029.56,74031.89
1789531995,2026-09-16T09:43:15,74022.03,74033.48,74021.94,74023.67
1789532010,2026-09-16T09:43:30,74024.65,74039.01,74024.65,74033.04
1789532025,2026-09-16T09:43:45,74032.74,74037.92,74018.87,74018.87
1789532040,2026-09-16T09:44:00,74018.08,74034.73,74018.08,74025.07
1789532055,2026-09-16T09:44:15,74025.49,74025.49,74015.09,74017.84
1789532070,2026-09-16T09:44:30,74017.9,74021.51,74012.55,74019.74
1789532085,2026-09-16T09:44:45,74017.41,74020.01,73991.57,73991.57
1789532100,2026-09-16T09:45:00,73993.32,73996.61,73988.25,73988.25
1789532115,2026-09-16T09:45:15,73992.83,73994.25,73981.33,73989.4
1789532130,2026-09-16T09:45:30,73986.25,73997.54,73984.89,73997.54
1789532145,2026-09-16T09:45:45,73998.76,74020.62,73998.2,74016.32
1789532160,2026-09-16T09:46:00,74015.17,74027.08,74012.63,74014.16
1789532175,2026-09-16T09:46:15,74013.22,74041.45,74013.22,74040.29
1789532190,2026-09-16T09:46:30,74040.07,74049.86,74040.07,74041.88
1789532205,2026-09-16T09:46:45,74043.54,74051.81,74043.54,74051.81
1789532220,2026-09-16T09:47:00,74052.41,74067.24,74028.42,74028.42
1789532235,2026-09-16T09:47:15,74027.01,74027.01,74007.58,74008.35
1789532250,2026-09-16T09:47:30,74010.92,74018.21,73991.81,73998.07
1789532265,2026-09-16T09:47:45,73998.75,73999.73,73988.43,73991.32
1789532280,2026-09-16T09:48:00,73988.51,74007.25,73988.51,74002.78
1789532295,2026-09-16T09:48:15,74009.93,74014.56,73997.34,74014.56
1789532310,2026-09-16T09:48:30,74026.15,74033.56,74017.14,74032.39
1789532325,2026-09-16T09:48:45,74036.26,74049.57,74035.86,74044.51
1789532340,2026-09-16T09:49:00,74045.55,74064.45,74044.09,74064.45
1789532355,2026-09-16T09:49:15,74063.63,74070.36,74063.63,74065.77
1789532370,2026-09-16T09:49:30,74075.49,74086.61,74071.78,74086.61
1789532385,2026-09-16T09:49:45,74088.47,74098.54,74087.97,74098.54
1789532400,2026-09-16T09:50:00,74096.54,74122.68,74096.54,74122.68
1789532415,2026-09-16T09:50:15,74121.48,74151.02,74118.65,74148.91
1789532430,2026-09-16T09:50:30,74157.69,74179.01,74152.28,74152.28
1789532445,2026-09-16T09:50:45,74153.27,74153.27,74137.49,74149.72
1789532460,2026-09-16T09:51:00,74145.05,74147.8,74135.06,74141.63
1789532475,2026-09-16T09:51:15,74144.42,74147.05,74141.29,74141.8
1789532490,2026-09-16T09:51:30,74135.96,74137.34,74124.9,74131.56
1789532505,2026-09-16T09:51:45,74130.17,74151.84,74128.15,74151.84
1789532520,2026-09-16T09:52:00,74154.71,74181.85,74154.71,74181.85
1789532535,2026-09-16T09:52:15,74179.84,74198.2,74179.84,74197.48
1789532550,2026-09-16T09:52:30,74199.86,74216.09,74199.86,74211.96
1789532565,2026-09-16T09:52:45,74215.11,74238.46,74215.11,74232.4
1789532580,2026-09-16T09:53:00,74228.73,74229.86,74192.56,74197.8
1789532595,2026-09-16T09:53:15,74197.39,74210.91,74197.39,74205.18
1789532610,2026-09-16T09:53:30,74200.37,74229.9,74200.37,74227.01
1789532625,2026-09-16T09:53:45,74235.07,74245.65,74233.99,74245.65
1789532640,2026-09-16T09:54:00,74248.39,74260.49,74247.46,74255.75
1789532655,2026-09-16T09:54:15,74253.31,74266.18,74253.31,74260.73
1789532670,2026-09-16T09:54:30,74260.16,74293.53,74260.16,74288.48
1789532685,2026-09-16T09:54:45,74287.99,74306.65,74287.99,74305.33
1789532700,2026-09-16T09:55:00,74309.84,74335.12,74309.84,74335.12
1789532715,2026-09-16T09:55:15,74336.15,74344.49,74317.09,74317.09
1789532730,2026-09-16T09:55:30,74318.54,74324.72,74317.83,74317.83
1789532745,2026-09-16T09:55:45,74322.87,74357.71,74317.64,74357.71
1789532760,2026-09-16T09:56:00,74356.1,74369.69,74347.02,74369.69
1789532775,2026-09-16T09:56:15,74360.77,74372.7,74351.96,74355.92
1789532790,2026-09-16T09:56:30,74355.8,74355.8,74344.19,74344.85
1789532805,2026-09-16T09:56:45,74342.86,74353.28,74336.91,74346.55
1789532820,2026-09-16T09:57:00,74347.77,74361.12,74347.77,74358.82
1789532835,2026-09-16T09:57:15,74360.23,74360.63,74342.57,74344.64
1789532850,2026-09-16T09:57:30,74340.62,74357.9,74340.62,74357.9
1789532865,2026-09-16T09:57:45,74355.06,74361.37,74351.71,74360.86
1789532880,2026-09-16T09:58:00,74358.12,74360.49,74324.43,74324.43
1789532895,2026-09-16T09:58:15,74325.17,74328.1,74310.05,74315.85
1789532910,2026-09-16T09:58:30,74313.11,74313.11,74296.07,74296.99
1789532925,2026-09-16T09:58:45,74296.61,74299.25,74293.64,74294.03
1789532940,2026-09-16T09:59:00,74299.77,74311.74,74295.87,74311.74
1789532955,2026-09-16T09:59:15,74313.36,74328.79,74313.36,74323.6
1789532970,2026-09-16T09:59:30,74330.92,74342.86,74317.73,74342.86
1789532985,2026-09-16T09:59:45,74345.37,74351.66,74339.6,74351.66
1789533000,2026-09-16T10:00:00,74349.43,74349.43,74335.55,74336.61
1789533015,2026-09-16T10:00:15,74340.45,74345.32,74331.14,74332.18
1789533030,2026-09-16T10:00:30,74335.49,74344.77,74308.73,74311.62
1789533045,2026-09-16T10:00:45,74307.34,74324.13,74307.34,74316.87
1789533060,2026-09-16T10:01:00,74316.36,74331.44,74316.36,74327.49
1789533075,2026-09-16T10:01:15,74327.72,74333.87,74321.38,74325.09
1789533090,2026-09-16T10:01:30,74329.27,74340.42,74306.83,74306.83
1789533105,2026-09-16T10:01:45,74306,74306,74283.18,74288.32
1789533120,2026-09-16T10:02:00,74289.41,74289.41,74279.61,74281.63
1789533135,2026-09-16T10:02:15,74278.15,74278.15,74269.34,74269.34
1789533150,2026-09-16T10:02:30,74267.59,74273.4,74260.94,74273.4
1789533165,2026-09-16T10:02:45,74274.85,74274.85,74242.48,74249.25
1789533180,2026-09-16T10:03:00,74248.32,74278.38,74248.32,74278.23
1789533195,2026-09-16T10:03:15,74280.1,74288.47,74275.22,74284.43
1789533210,2026-09-16T10:03:30,74285.27,74291.14,74265.27,74268.79
1789533225,2026-09-16T10:03:45,74271.13,74274.66,74269.39,74274.66
1789533240,2026-09-16T10:04:00,74266.41,74266.82,74257.83,74259.1
1789533255,2026-09-16T10:04:15,74256.07,74256.07,74245.65,74256.03
1789533270,2026-09-16T10:04:30,74247.95,74247.95,74224.57,74224.57
1789533285,2026-09-16T10:04:45,74228.62,74229.94,74218.88,74219.84
1789533300,2026-09-16T10:05:00,74219.61,74222.2,74202.63,74202.63
1789533315,2026-09-16T10:05:15,74204.67,74204.67,74197.64,74197.64
1789533330,2026-09-16T10:05:30,74197.29,74197.29,74176.59,74178.57
1789533345,2026-09-16T10:05:45,74179.27,74189.79,74170.67,74181.7
1789533360,2026-09-16T10:06:00,74175.02,74175.02,74158.08,74158.08
1789533375,2026-09-16T10:06:15,74159.92,74178.79,74159.92,74173.21
1789533390,2026-09-16T10:06:30,74173.53,74189.46,74173.26,74188.62
1789533405,2026-09-16T10:06:45,74185.08,74195.43,74185.08,74195.39
1789533420,2026-09-16T10:07:00,74192.55,74200.52,74191.78,74196.47
1789533435,2026-09-16T10:07:15,74192.61,74200.72,74187.35,74200.43
1789533450,2026-09-16T10:07:30,74201.83,74203.33,74189.96,74189.96
1789533465,2026-09-16T10:07:45,74183.21,74202.92,74175.51,74202.92
1789533480,2026-09-16T10:08:00,74210.08,74228.62,74204.14,74225.58
1789533495,2026-09-16T10:08:15,74223.32,74223.52,74210.39,74218.19
1789533510,2026-09-16T10:08:30,74222.69,74222.69,74209.47,74220.83
1789533525,2026-09-16T10:08:45,74220.9,74220.9,74186.95,74186.95
1789533540,2026-09-16T10:09:00,74186.22,74201.58,74183.13,74198.32
1789533555,2026-09-16T10:09:15,74198.09,74203.3,74190.82,74193.35
1789533570,2026-09-16T10:09:30,74191.61,74193.71,74182.98,74184.27
1789533585,2026-09-16T10:09:45,74185.46,74194.5,74179.68,74192.08
1789533600,2026-09-16T10:10:00,74200.39,74204.31,74198.29,74203.78
1789533615,2026-09-16T10:10:15,74204.96,74207.51,74203.87,74204.35
1789533630,2026-09-16T10:10:30,74202.56,74218.45,74202.56,74217.8
1789533645,2026-09-16T10:10:45,74218.05,74222.66,74203.63,74204.35
1789533660,2026-09-16T10:11:00,74203.56,74208.46,74201,74204.84
1789533675,2026-09-16T10:11:15,74199.24,74210.47,74191.52,74210.47
1789533690,2026-09-16T10:11:30,74207.78,74226.27,74203.51,74226.27
1789533705,2026-09-16T10:11:45,74224.87,74226.59,74219.67,74225.67
1789533720,2026-09-16T10:12:00,74226.94,74233.03,74223.09,74230.16
1789533735,2026-09-16T10:12:15,74230.75,74237.47,74226.08,74236.92
1789533750,2026-09-16T10:12:30,74244.54,74251.57,74242.99,74250.58
1789533765,2026-09-16T10:12:45,74256.1,74260.45,74253.19,74260.43
1789533780,2026-09-16T10:13:00,74256.98,74260.06,74224.65,74224.65
1789533795,2026-09-16T10:13:15,74230.65,74234.73,74215.65,74216.92
1789533810,2026-09-16T10:13:30,74214.66,74217.4,74210.84,74217.01
1789533825,2026-09-16T10:13:45,74217.58,74219.36,74198.87,74199.38
1789533840,2026-09-16T10:14:00,74199.22,74199.22,74191.25,74193.87
1789533855,2026-09-16T10:14:15,74194.89,74202.78,74193.35,74202.78
1789533870,2026-09-16T10:14:30,74201.75,74204.67,74198.42,74198.42
1789533885,2026-09-16T10:14:45,74199.75,74204.28,74190.29,74192.3
1789533900,2026-09-16T10:15:00,74191.91,74193.62,74181.52,74181.52
1789533915,2026-09-16T10:15:15,74180.9,74185.83,74175.76,74182.04
1789533930,2026-09-16T10:15:30,74184.35,74198.53,74184.35,74198.53
1789533945,2026-09-16T10:15:45,74202.28,74208.76,74196.24,74207.37
1789533960,2026-09-16T10:16:00,74207.95,74216.46,74201.46,74216.46
1789533975,2026-09-16T10:16:15,74214.69,74216.88,74213.35,74215.32
1789533990,2026-09-16T10:16:30,74217.32,74224.72,74211.93,74223.59
1789534005,2026-09-16T10:16:45,74225.41,74237.75,74223.84,74237.13
1789534020,2026-09-16T10:17:00,74232.06,74251.79,74232.06,74251.79
1789534035,2026-09-16T10:17:15,74253.19,74258.69,74251.81,74252.31
1789534050,2026-09-16T10:17:30,74256.57,74266.13,74256.57,74263.67
1789534065,2026-09-16T10:17:45,74262.31,74285.4,74262.31,74277.54
1789534080,2026-09-16T10:18:00,74280.44,74287.71,74277.46,74287.71
1789534095,2026-09-16T10:18:15,74287.11,74294.14,74282.22,74282.22
1789534110,2026-09-16T10:18:30,74282.22,74287.28,74280.2,74282.74
1789534125,2026-09-16T10:18:45,74283.92,74288.08,74270.71,74272.76
1789534140,2026-09-16T10:19:00,74278.28,74280.71,74273.26,74273.26
1789534155,2026-09-16T10:19:15,74272.85,74285.82,74272.85,74280.91
1789534170,2026-09-16T10:19:30,74281.48,74282.63,74261.68,74261.68
1789534185,2026-09-16T10:19:45,74262.14,74263.3,74248.98,74248.98
1789534200,2026-09-16T10:20:00,74249,74252.18,74244.91,74247.11
1789534215,2026-09-16T10:20:15,74247.85,74261.12,74247.82,74258.42
1789534230,2026-09-16T10:20:30,74257.69,74266.43,74257.14,74260.95
1789534245,2026-09-16T10:20:45,74260.43,74270.71,74260.43,74267.89
1789534260,2026-09-16T10:21:00,74270.97,74270.97,74263.92,74270.65
1789534275,2026-09-16T10:21:15,74269.96,74272.98,74257.17,74258.48
1789534290,2026-09-16T10:21:30,74255.96,74256.03,74241.54,74250.66
1789534305,2026-09-16T10:21:45,74251.92,74256.04,74249,74256.04
1789534320,2026-09-16T10:22:00,74256.58,74274.52,74254.35,74274.52
1789534335,2026-09-16T10:22:15,74275.14,74276.61,74268.48,74271.26
1789534350,2026-09-16T10:22:30,74273.14,74286.05,74272.77,74284.58
1789534365,2026-09-16T10:22:45,74283.7,74289.14,74278.69,74289.14
1789534380,2026-09-16T10:23:00,74288.19,74291.72,74286.36,74290.57
1789534395,2026-09-16T10:23:15,74290.69,74296.86,74289.61,74295.82
1789534410,2026-09-16T10:23:30,74294.84,74307.11,74292.25,74307.11
1789534425,2026-09-16T10:23:45,74306.39,74320.81,74303.5,74318.6
1789534440,2026-09-16T10:24:00,74319.93,74338.03,74318.02,74338.03
1789534455,2026-09-16T10:24:15,74339.44,74339.44,74305.48,74305.99
1789534470,2026-09-16T10:24:30,74307.72,74313.43,74303.74,74303.74
1789534485,2026-09-16T10:24:45,74304.51,74328.28,74302.49,74323.92
1789534500,2026-09-16T10:25:00,74329.04,74332.75,74325.61,74329.4
1789534515,2026-09-16T10:25:15,74327.91,74343.86,74327.25,74333.11
1789534530,2026-09-16T10:25:30,74330.06,74334.33,74327.85,74334.33
1789534545,2026-09-16T10:25:45,74336.67,74347.02,74334.7,74345.05
1789534560,2026-09-16T10:26:00,74344.27,74354.83,74339.98,74354.83
1789534575,2026-09-16T10:26:15,74358.31,74371.77,74358.31,74371.77
1789534590,2026-09-16T10:26:30,74368.26,74368.69,74332.64,74332.64
1789534605,2026-09-16T10:26:45,74331.46,74338.89,74331.46,74332.24
1789534620,2026-09-16T10:27:00,74330.08,74334.08,74322.97,74329.29
1789534635,2026-09-16T10:27:15,74328.99,74332.7,74323.89,74330.92
1789534650,2026-09-16T10:27:30,74331.27,74332.89,74321.63,74325.36
1789534665,2026-09-16T10:27:45,74331.12,74331.72,74319.52,74322.09
1789534680,2026-09-16T10:28:00,74320.84,74327.46,74320.66,74322.95
1789534695,2026-09-16T10:28:15,74325.47,74337.31,74325.47,74337.27
1789534710,2026-09-16T10:28:30,74342.41,74352.35,74341.18,74350.87
1789534725,2026-09-16T10:28:45,74350.35,74353.46,74346.09,74349.94
1789534740,2026-09-16T10:29:00,74352.51,74354.74,74345.33,74353.3
1789534755,2026-09-16T10:29:15,74356.68,74356.68,74350.85,74353.47
1789534770,2026-09-16T10:29:30,74349.32,74360.37,74349.32,74359.92
1789534785,2026-09-16T10:29:45,74358.89,74358.89,74347.73,74348
1789534800,2026-09-16T10:30:00,74345.91,74355.59,74342.99,74353.16
1789534815,2026-09-16T10:30:15,74353.14,74354.62,74344.27,74349.16
1789534830,2026-09-16T10:30:30,74352.3,74361.52,74347.27,74360.48
1789534845,2026-09-16T10:30:45,74357.84,74358.81,74349.06,74351.61
1789534860,2026-09-16T10:31:00,74350.84,74356.22,74346.15,74353.15
1789534875,2026-09-16T10:31:15,74348.3,74349.96,74338.73,74338.73
1789534890,2026-09-16T10:31:30,74337.58,74337.58,74326.8,74326.8
1789534905,2026-09-16T10:31:45,74327.84,74330.25,74324.25,74328.12
1789534920,2026-09-16T10:32:00,74327.18,74345.7,74327.18,74345.7
1789534935,2026-09-16T10:32:15,74345.32,74351.64,74345.32,74347.33
1789534950,2026-09-16T10:32:30,74344.61,74355.12,74343.19,74355.12
1789534965,2026-09-16T10:32:45,74353.52,74367.62,74353.52,74361.31
1789534980,2026-09-16T10:33:00,74357.87,74361.6,74354.59,74357.39
1789534995,2026-09-16T10:33:15,74358.48,74361.11,74351.99,74357.13
1789535010,2026-09-16T10:33:30,74355.68,74359.89,74352.55,74356.79
1789535025,2026-09-16T10:33:45,74358.5,74358.5,74346.92,74354.92
1789535040,2026-09-16T10:34:00,74361.81,74369.14,74358.78,74367.56
1789535055,2026-09-16T10:34:15,74365.45,74375.52,74360.36,74375.52
1789535070,2026-09-16T10:34:30,74377.18,74389.14,74377.18,74388.07
1789535085,2026-09-16T10:34:45,74388.71,74407.6,74388.71,74405.95
1789535100,2026-09-16T10:35:00,74401.4,74401.4,74387.94,74393.74
1789535115,2026-09-16T10:35:15,74392.6,74397.76,74392.43,74393.29
1789535130,2026-09-16T10:35:30,74394.76,74408.57,74394.76,74398.88
1789535145,2026-09-16T10:35:45,74397.98,74399.98,74394.97,74399.98
1789535160,2026-09-16T10:36:00,74398.3,74408.32,74398.19,74401.55
1789535175,2026-09-16T10:36:15,74401.97,74403.7,74387.24,74392.72
1789535190,2026-09-16T10:36:30,74395.79,74402.72,74394.68,74396.88
1789535205,2026-09-16T10:36:45,74399.16,74405.29,74395.54,74403.78
1789535220,2026-09-16T10:37:00,74406.89,74406.89,74377.41,74377.41
1789535235,2026-09-16T10:37:15,74374.81,74374.81,74364.95,74364.95
1789535250,2026-09-16T10:37:30,74357.51,74357.51,74348.93,74350.03
1789535265,2026-09-16T10:37:45,74350.03,74352.55,74334.7,74337.04
1789535280,2026-09-16T10:38:00,74335.83,74347.03,74334.64,74347.03
1789535295,2026-09-16T10:38:15,74349.93,74358.61,74348.6,74358.61
1789535310,2026-09-16T10:38:30,74360.85,74363.6,74354.75,74360.39
1789535325,2026-09-16T10:38:45,74364.14,74364.14,74358.62,74361.02
1789535340,2026-09-16T10:39:00,74355.82,74365.07,74355.82,74363.08
1789535355,2026-09-16T10:39:15,74362.31,74374.41,74362.31,74374.41
1789535370,2026-09-16T10:39:30,74372.5,74380.01,74369.67,74380.01
1789535385,2026-09-16T10:39:45,74379.85,74388.22,74379.24,74379.96
1789535400,2026-09-16T10:40:00,74381.2,74395.18,74379.71,74391.13
1789535415,2026-09-16T10:40:15,74398.88,74404.82,74392.83,74397.52
1789535430,2026-09-16T10:40:30,74392.92,74402.17,74391.22,74396.82
1789535445,2026-09-16T10:40:45,74398.6,74405.49,74397.81,74404.93
1789535460,2026-09-16T10:41:00,74406.27,74410.47,74405.48,74410.47
1789535475,2026-09-16T10:41:15,74408.55,74410.62,74403.32,74408.84
1789535490,2026-09-16T10:41:30,74410.21,74410.21,74402.55,74404.03
1789535505,2026-09-16T10:41:45,74401.86,74403.67,74390.76,74401
1789535520,2026-09-16T10:42:00,74400.89,74401.84,74383.32,74383.32
1789535535,2026-09-16T10:42:15,74384.61,74387.97,74382.66,74386.3
1789535550,2026-09-16T10:42:30,74387.26,74387.26,74376.77,74380.31
1789535565,2026-09-16T10:42:45,74380.05,74381.58,74373.18,74380.01
1789535580,2026-09-16T10:43:00,74379.26,74383.23,74369.87,74380.32
1789535595,2026-09-16T10:43:15,74379.16,74392.33,74379.16,74392.33
1789535610,2026-09-16T10:43:30,74389.35,74399.71,74388.43,74399.71
1789535625,2026-09-16T10:43:45,74398.04,74400,74391.7,74399.6
1789535640,2026-09-16T10:44:00,74399.38,74399.68,74390.06,74390.49
1789535655,2026-09-16T10:44:15,74394.25,74394.25,74380.61,74387.17
1789535670,2026-09-16T10:44:30,74385.57,74405.23,74384.1,74405.23
1789535685,2026-09-16T10:44:45,74405.23,74405.92,74398.2,74404.28
1789535700,2026-09-16T10:45:00,74403.83,74409.53,74399.3,74404.69
1789535715,2026-09-16T10:45:15,74403.16,74417.48,74403.16,74416.52
1789535730,2026-09-16T10:45:30,74413.36,74416.68,74405.11,74412.15
1789535745,2026-09-16T10:45:45,74416.65,74416.83,74408.57,74415.6
1789535760,2026-09-16T10:46:00,74408.22,74412.52,74400.12,74406.35
1789535775,2026-09-16T10:46:15,74414.34,74421.79,74411.73,74418.03
1789535790,2026-09-16T10:46:30,74418.63,74420.15,74415.22,74417.42
