Epoch,Timestamp,Open,High,Low,Close
1789962855,2026-09-21T09:24:15,74693.32,74701.03,74682.81,74687.04
1789962870,2026-09-21T09:24:30,74681.89,74690.18,74679.24,74683.68
1789962885,2026-09-21T09:24:45,74691.58,74695.31,74678.83,74684.12
1789962900,2026-09-21T09:25:00,74683.99,74697.52,74682.51,74691.88
1789962915,2026-09-21T09:25:15,74695.61,74715.03,74695.61,74715.03
1789962930,2026-09-21T09:25:30,74712.43,74715.74,74698.75,74715.34
1789962945,2026-09-21T09:25:45,74709.42,74713.8,74706.95,74710.58
1789962960,2026-09-21T09:26:00,74712.68,74716.52,74710.29,74712.11
1789962975,2026-09-21T09:26:15,74711.64,74720.17,74710.54,74716.98
1789962990,2026-09-21T09:26:30,74719.48,74719.83,74710.98,74718.28
1789963005,2026-09-21T09:26:45,74718.5,74723.83,74712.32,74721.18
1789963020,2026-09-21T09:27:00,74725.1,74733.05,74724.67,74732.99
1789963035,2026-09-21T09:27:15,74730.61,74747.43,74730.61,74742.57
1789963050,2026-09-21T09:27:30,74743.54,74755.26,74735.93,74755.26
1789963065,2026-09-21T09:27:45,74743.2,74750.05,74741.76,74741.76
1789963080,2026-09-21T09:28:00,74742.21,74753.57,74737.7,74747.92
1789963095,2026-09-21T09:28:15,74751.28,74758.63,74745.82,74758.63
1789963110,2026-09-21T09:28:30,74752.28,74757.22,74745.18,74745.18
1789963125,2026-09-21T09:28:45,74748,74748,74730.79,74730.79
1789963140,2026-09-21T09:29:00,74728.21,74738.41,74727.42,74738.41
1789963155,2026-09-21T09:29:15,74739.92,74764.4,74739.92,74762.04
1789963170,2026-09-21T09:29:30,74759.26,74765.13,74756.61,74762.05
1789963185,2026-09-21T09:29:45,74761.67,74772.1,74760.25,74765.79
1789963200,2026-09-21T09:30:00,74771.6,74777.86,74767.63,74774.86
1789963215,2026-09-21T09:30:15,74766.15,74786.77,74764.39,74786.77
1789963230,2026-09-21T09:30:30,74786.7,74786.7,74771.7,74776.02
1789963245,2026-09-21T09:30:45,74775.38,74775.38,74769.37,74770.76
1789963260,2026-09-21T09:31:00,74772.24,74774.57,74765.65,74771.56
1789963275,2026-09-21T09:31:15,74770.55,74773.64,74767.71,74770.14
1789963290,2026-09-21T09:31:30,74771.9,74772.05,74764.45,74764.45
1789963305,2026-09-21T09:31:45,74763.35,74763.35,74747.07,74752.84
1789963320,2026-09-21T09:32:00,74752.52,74758.67,74749.89,74758.67
1789963335,2026-09-21T09:32:15,74757.55,74757.63,74752.78,74757.63
1789963350,2026-09-21T09:32:30,74758.04,74758.43,74748.46,74748.46
1789963365,2026-09-21T09:32:45,74751.23,74756.26,74735.83,74737.12
1789963380,2026-09-21T09:33:00,74736.49,74754.59,74730.75,74747.72
1789963395,2026-09-21T09:33:15,74746.65,74749.06,74739.18,74748.01
1789963410,2026-09-21T09:33:30,74753.59,74753.67,74749.06,74749.06
1789963425,2026-09-21T09:33:45,74747.74,74751.89,74747.74,74749.1
1789963440,2026-09-21T09:34:00,74745.81,74745.81,74728.8,74731.78
1789963455,2026-09-21T09:34:15,74731.35,74737.57,74723.81,74735.96
1789963470,2026-09-21T09:34:30,74736.9,74749.59,74736.86,74740.07
1789963485,2026-09-21T09:34:45,74742.94,74742.94,74734.1,74734.45
1789963500,2026-09-21T09:35:00,74732.95,74746.94,74732.95,74746.94
1789963515,2026-09-21T09:35:15,74749.02,74752.13,74740.05,74748.45
1789963530,2026-09-21T09:35:30,74751.1,74755.83,74746.54,74755.83
1789963545,2026-09-21T09:35:45,74756.43,74767.6,74753.81,74767.6
1789963560,2026-09-21T09:36:00,74763.57,74769.34,74760.87,74762.8
1789963575,2026-09-21T09:36:15,74762.18,74762.59,74752.99,74757.25
1789963590,2026-09-21T09:36:30,74770.59,74770.59,74758.25,74758.25
1789963605,2026-09-21T09:36:45,74759.05,74759.05,74738.44,74738.44
1789963620,2026-09-21T09:37:00,74737.19,74737.44,74729.37,74736.88
1789963635,2026-09-21T09:37:15,74736.8,74740.34,74732.61,74732.61
1789963650,2026-09-21T09:37:30,74734.34,74735.92,74729.07,74729.37
1789963665,2026-09-21T09:37:45,74730.09,74734.05,74721.56,74721.56
1789963680,2026-09-21T09:38:00,74721.76,74722.52,74714.87,74720.93
1789963695,2026-09-21T09:38:15,74718.85,74729.21,74718.85,74729.21
1789963710,2026-09-21T09:38:30,74732.86,74733.96,74724.01,74726.38
1789963725,2026-09-21T09:38:45,74726.89,74729.59,74717.45,74719.72
1789963740,2026-09-21T09:39:00,74719.79,74727.99,74713.75,74718.48
1789963755,2026-09-21T09:39:15,74720.65,74737.09,74720.65,74736.03
1789963770,2026-09-21T09:39:30,74737.39,74738.21,74732.68,74735.66
1789963785,2026-09-21T09:39:45,74734.08,74734.08,74723.39,74732.44
1789963800,2026-09-21T09:40:00,74724.44,74726.41,74710.14,74713.46
1789963815,2026-09-21T09:40:15,74713.54,74718.08,74707.02,74711.03
1789963830,2026-09-21T09:40:30,74710.77,74712.54,74705.09,74711.95
1789963845,2026-09-21T09:40:45,74712.1,74712.1,74703.84,74707.87
1789963860,2026-09-21T09:41:00,74708.97,74709.44,74698.94,74707.46
1789963875,2026-09-21T09:41:15,74708.69,74714.47,74707.11,74713.95
1789963890,2026-09-21T09:41:30,74715.51,74726.07,74715.51,74718.99
1789963905,2026-09-21T09:41:45,74720.19,74721.12,74713.39,74717.98
1789963920,2026-09-21T09:42:00,74717.52,74725.28,74715.73,74719.34
1789963935,2026-09-21T09:42:15,74716.88,74721.92,74710.88,74719.13
1789963950,2026-09-21T09:42:30,74719.66,74726.7,74713.6,74717.45
1789963965,2026-09-21T09:42:45,74717.08,74720.34,74706.65,74706.65
1789963980,2026-09-21T09:43:00,74707.32,74720.88,74707.32,74720.88
1789963995,2026-09-21T09:43:15,74720.88,74726.02,74720.88,74723.49
1789964010,2026-09-21T09:43:30,74728.81,74728.81,74721.17,74721.17
1789964025,2026-09-21T09:43:45,74724.57,74724.57,74713.45,74717.4
1789964040,2026-09-21T09:44:00,74716.28,74722.43,74713.93,74716.85
1789964055,2026-09-21T09:44:15,74719.62,74727.24,74719.24,74726.71
1789964070,2026-09-21T09:44:30,74724.18,74736.93,74724.18,74736.93
1789964085,2026-09-21T09:44:45,74735.3,74735.3,74732.42,74732.42
1789964100,2026-09-21T09:45:00,74729.34,74734.68,74726.2,74726.2
1789964115,2026-09-21T09:45:15,74730.85,74740.58,74729.88,74737.37
1789964130,2026-09-21T09:45:30,74739.13,74739.13,74726.57,74735.7
1789964145,2026-09-21T09:45:45,74736.32,74740.5,74732.23,74733.11
1789964160,2026-09-21T09:46:00,74736.92,74744,74736.92,74743.48
1789964175,2026-09-21T09:46:15,74743.83,74745.65,74737.12,74741.62
1789964190,2026-09-21T09:46:30,74742.33,74745.93,74740.08,74744.74
1789964205,2026-09-21T09:46:45,74746.76,74751.44,74743.5,74749.37
1789964220,2026-09-21T09:47:00,74749.99,74755.96,74749.99,74755.71
1789964235,2026-09-21T09:47:15,74756.92,74756.92,74741.65,74743.76
1789964250,2026-09-21T09:47:30,74740.13,74740.14,74728.4,74730.94
1789964265,2026-09-21T09:47:45,74730.27,74732.72,74723.47,74730.59
1789964280,2026-09-21T09:48:00,74727.79,74728.67,74723.27,74724.11
1789964295,2026-09-21T09:48:15,74725.53,74739.67,74723.58,74739.67
1789964310,2026-09-21T09:48:30,74738.78,74749.39,74738.78,74748.7
1789964325,2026-09-21T09:48:45,74750.21,74753.36,74748.95,74752.99
1789964340,2026-09-21T09:49:00,74749.87,74775.99,74749.87,74775.99
1789964355,2026-09-21T09:49:15,74777.92,74783.42,74777.92,74778.75
1789964370,2026-09-21T09:49:30,74784.15,74784.92,74765.57,74772.11
1789964385,2026-09-21T09:49:45,74774.62,74774.62,74755.38,74755.84
1789964400,2026-09-21T09:50:00,74759.09,74762.47,74755.6,74762.47
1789964415,2026-09-21T09:50:15,74762.71,74764.2,74756.61,74756.61
1789964430,2026-09-21T09:50:30,74759.96,74766.46,74759.96,74763.07
1789964445,2026-09-21T09:50:45,74763.74,74765.41,74756.72,74757.12
1789964460,2026-09-21T09:51:00,74757.31,74762.7,74757.31,74762.4
1789964475,2026-09-21T09:51:15,74763.02,74769.7,74763.02,74768.88
1789964490,2026-09-21T09:51:30,74769.22,74772.96,74767.27,74770.27
1789964505,2026-09-21T09:51:45,74771.36,74771.45,74760.31,74765.42
1789964520,2026-09-21T09:52:00,74767.22,74770.18,74766.6,74767.94
1789964535,2026-09-21T09:52:15,74766.4,74773.37,74761.53,74768.32
1789964550,2026-09-21T09:52:30,74765.3,74765.3,74759.58,74764
1789964565,2026-09-21T09:52:45,74764,74764.64,74757.75,74757.75
1789964580,2026-09-21T09:53:00,74756.99,74766.93,74756.99,74762.7
1789964595,2026-09-21T09:53:15,74762.79,74764.14,74748.41,74754.22
1789964610,2026-09-21T09:53:30,74754.22,74757.43,74751.96,74755.03
1789964625,2026-09-21T09:53:45,74754.88,74756.42,74748.38,74751.83
1789964640,2026-09-21T09:54:00,74750.95,74752.29,74746.52,74752.29
1789964655,2026-09-21T09:54:15,74752.64,74752.64,74744.37,74746.22
1789964670,2026-09-21T09:54:30,74746.9,74752.37,74744.54,74746.4
1789964685,2026-09-21T09:54:45,74747.62,74747.62,74730.3,74730.92
1789964700,2026-09-21T09:55:00,74730.54,74735.05,74727.22,74732.07
1789964715,2026-09-21T09:55:15,74733.6,74739.54,74727.61,74730.82
1789964730,2026-09-21T09:55:30,74734.29,74741.5,74725.75,74741.5
1789964745,2026-09-21T09:55:45,74738.99,74747.07,74735.85,74747.07
1789964760,2026-09-21T09:56:00,74736.21,74736.86,74726.15,74726.15
1789964775,2026-09-21T09:56:15,74728.78,74740.22,74727.39,74740.22
1789964790,2026-09-21T09:56:30,74740.12,74741.53,74733.23,74733.78
1789964805,2026-09-21T09:56:45,74734.61,74734.74,74725.92,74730.12
1789964820,2026-09-21T09:57:00,74730.12,74735.65,74724.48,74734.58
1789964835,2026-09-21T09:57:15,74736.13,74764.88,74736.13,74756.95
1789964850,2026-09-21T09:57:30,74760.46,74767.34,74754.19,74766.1
1789964865,2026-09-21T09:57:45,74765.22,74768.15,74762.12,74768.15
1789964880,2026-09-21T09:58:00,74768.76,74768.76,74755.74,74760.88
1789964895,2026-09-21T09:58:15,74763.4,74763.97,74760.72,74761.2
1789964910,2026-09-21T09:58:30,74762.09,74763.57,74734.2,74734.2
1789964925,2026-09-21T09:58:45,74734.2,74734.2,74725.35,74726.41
1789964940,2026-09-21T09:59:00,74728.24,74739.17,74728.19,74728.68
1789964955,2026-09-21T09:59:15,74728.97,74732.21,74722.93,74723.37
1789964970,2026-09-21T09:59:30,74722.8,74727.57,74720.76,74725.32
1789964985,2026-09-21T09:59:45,74724.58,74741.58,74724.58,74739.75
1789965000,2026-09-21T10:00:00,74739.22,74746.12,74735.79,74738.44
1789965015,2026-09-21T10:00:15,74743.03,74756.72,74742.07,74746.15
1789965030,2026-09-21T10:00:30,74744.51,74744.51,74731.88,74740.5
1789965045,2026-09-21T10:00:45,74739.62,74739.62,74731.33,74731.33
1789965060,2026-09-21T10:01:00,74736.57,74736.57,74729.77,74733.2
1789965075,2026-09-21T10:01:15,74731.12,74740.13,74726.75,74740.13
1789965090,2026-09-21T10:01:30,74739.47,74749.34,74739.47,74746.36
1789965105,2026-09-21T10:01:45,74745.64,74746.94,74739.69,74741.36
1789965120,2026-09-21T10:02:00,74741.36,74741.36,74722.44,74722.44
1789965135,2026-09-21T10:02:15,74722.77,74729.43,74721.75,74729.36
1789965150,2026-09-21T10:02:30,74722.6,74730.23,74720.82,74722.01
1789965165,2026-09-21T10:02:45,74723.64,74728.38,74717.47,74718.58
1789965180,2026-09-21T10:03:00,74722.42,74727.74,74722.26,74727.74
1789965195,2026-09-21T10:03:15,74730.87,74730.87,74726.35,74729.6
1789965210,2026-09-21T10:03:30,74730.69,74730.69,74711.89,74715.39
1789965225,2026-09-21T10:03:45,74714.83,74720.29,74713.88,74717.27
1789965240,2026-09-21T10:04:00,74715.94,74715.94,74700.02,74701.95
1789965255,2026-09-21T10:04:15,74702.07,74702.92,74692.57,74692.57
1789965270,2026-09-21T10:04:30,74692.51,74695.72,74690.12,74695.65
1789965285,2026-09-21T10:04:45,74694.75,74700.23,74694.75,74698.64
1789965300,2026-09-21T10:05:00,74699,74703.86,74698.22,74703.57
1789965315,2026-09-21T10:05:15,74704.95,74718.71,74703.4,74718.71
1789965330,2026-09-21T10:05:30,74716.07,74725.32,74713.8,74725.32
1789965345,2026-09-21T10:05:45,74719.49,74723.19,74710.69,74712.18
1789965360,2026-09-21T10:06:00,74715.63,74716.83,74702.39,74702.39
1789965375,2026-09-21T10:06:15,74704.71,74705.55,74695.12,74700.14
1789965390,2026-09-21T10:06:30,74698.8,74698.8,74685.23,74687.24
1789965405,2026-09-21T10:06:45,74683.98,74695.39,74683.98,74684.99
1789965420,2026-09-21T10:07:00,74690.83,74692.62,74683.67,74685.48
1789965435,2026-09-21T10:07:15,74682.81,74689.69,74682.43,74685.72
1789965450,2026-09-21T10:07:30,74685.56,74691.54,74682.83,74689.94
1789965465,2026-09-21T10:07:45,74693.18,74694.5,74687.32,74691.96
1789965480,2026-09-21T10:08:00,74694.1,74694.1,74689.22,74690.26
1789965495,2026-09-21T10:08:15,74690.26,74690.78,74683.89,74690.78
1789965510,2026-09-21T10:08:30,74692.16,74698.93,74691.75,74698.77
1789965525,2026-09-21T10:08:45,74696.37,74699.63,74690.96,74694.54
1789965540,2026-09-21T10:09:00,74702.5,74706.36,74699.13,74702.29
1789965555,2026-09-21T10:09:15,74702.29,74710.03,74702.29,74708.46
1789965570,2026-09-21T10:09:30,74709.28,74709.28,74697.76,74705.27
1789965585,2026-09-21T10:09:45,74705.32,74707.21,74699.18,74701
1789965600,2026-09-21T10:10:00,74705.5,74707.03,74702.1,74702.94
1789965615,2026-09-21T10:10:15,74702.94,74706.03,74701.35,74701.35
1789965630,2026-09-21T10:10:30,74702.59,74702.59,74693.51,74700.33
1789965645,2026-09-21T10:10:45,74701.44,74701.44,74694.53,74697.99
1789965660,2026-09-21T10:11:00,74697.99,74709.54,74697.54,74709.54
1789965675,2026-09-21T10:11:15,74705.03,74722.02,74705.03,74721.1
1789965690,2026-09-21T10:11:30,74721.1,74722.29,74711.37,74718.11
1789965705,2026-09-21T10:11:45,74718.11,74721.77,74716.42,74720.45
1789965720,2026-09-21T10:12:00,74720.86,74720.86,74710.82,74716.03
1789965735,2026-09-21T10:12:15,74719.82,74725.34,74718.9,74722.42
1789965750,2026-09-21T10:12:30,74726.28,74726.58,74717.9,74722.45
1789965765,2026-09-21T10:12:45,74723.29,74723.29,74712.32,74712.32
1789965780,2026-09-21T10:13:00,74708.93,74715.65,74703.23,74704.12
1789965795,2026-09-21T10:13:15,74703.59,74703.59,74690.2,74690.2
1789965810,2026-09-21T10:13:30,74690.2,74695.47,74680.88,74681.19
1789965825,2026-09-21T10:13:45,74681.19,74690.35,74681.19,74682.13
1789965840,2026-09-21T10:14:00,74680.76,74685,74677.73,74685
1789965855,2026-09-21T10:14:15,74685.04,74685.04,74668.91,74672.9
1789965870,2026-09-21T10:14:30,74672.9,74672.9,74667.03,74667.79
1789965885,2026-09-21T10:14:45,74667.91,74670.23,74657.05,74657.6
1789965900,2026-09-21T10:15:00,74657.69,74662.92,74656.44,74656.66
1789965915,2026-09-21T10:15:15,74656.66,74662.45,74656.52,74656.52
1789965930,2026-09-21T10:15:30,74656.52,74662.81,74656.52,74657.34
1789965945,2026-09-21T10:15:45,74656.04,74664.93,74656.04,74662.58
1789965960,2026-09-21T10:16:00,74661,74663.33,74651.83,74655.32
1789965975,2026-09-21T10:16:15,74655.44,74656.49,74645.01,74650.96
1789965990,2026-09-21T10:16:30,74650.96,74662.1,74650.96,74661.64
1789966005,2026-09-21T10:16:45,74658.43,74677.98,74658.43,74677.22
1789966020,2026-09-21T10:17:00,74679.89,74684.17,74669.69,74669.69
1789966035,2026-09-21T10:17:15,74669.69,74674.13,74669.29,74671.95
1789966050,2026-09-21T10:17:30,74671.75,74675.84,74671.09,74672.18
1789966065,2026-09-21T10:17:45,74670.4,74671.65,74661.2,74662.29
1789966080,2026-09-21T10:18:00,74662.31,74670.91,74660.91,74669.73
1789966095,2026-09-21T10:18:15,74668.81,74670.34,74665.32,74665.32
1789966110,2026-09-21T10:18:30,74671.1,74671.1,74664.73,74666.1
1789966125,2026-09-21T10:18:45,74664.47,74673.88,74664.47,74665.04
1789966140,2026-09-21T10:19:00,74666.51,74671.63,74666.51,74671.63
1789966155,2026-09-21T10:19:15,74671.63,74673.08,74669.13,74670.54
1789966170,2026-09-21T10:19:30,74666.46,74666.78,74659.04,74659.12
1789966185,2026-09-21T10:19:45,74658.88,74661.52,74657.04,74658.35
1789966200,2026-09-21T10:20:00,74663.15,74667.11,74656.96,74666.11
1789966215,2026-09-21T10:20:15,74667.15,74670.56,74667.15,74667.63
1789966230,2026-09-21T10:20:30,74667.93,74668.31,74661.3,74664.02
1789966245,2026-09-21T10:20:45,74666.72,74670.25,74662.78,74662.78
1789966260,2026-09-21T10:21:00,74660.35,74662.76,74656.28,74657.02
1789966275,2026-09-21T10:21:15,74656.36,74664.95,74655.83,74664.95
1789966290,2026-09-21T10:21:30,74663.61,74663.61,74641.07,74644.49
1789966305,2026-09-21T10:21:45,74643.96,74649.25,74643.51,74648.61
1789966320,2026-09-21T10:22:00,74649.21,74655.68,74649.21,74655.08
1789966335,2026-09-21T10:22:15,74652.77,74653.99,74649.1,74653.32
1789966350,2026-09-21T10:22:30,74654.46,74660.86,74650.42,74659.43
1789966365,2026-09-21T10:22:45,74657.6,74664.49,74657.13,74661.49
1789966380,2026-09-21T10:23:00,74659.52,74660.1,74644.66,74646.06
1789966395,2026-09-21T10:23:15,74644.62,74653.74,74644.62,74653.43
1789966410,2026-09-21T10:23:30,74652.55,74658.51,74652.55,74656.88
1789966425,2026-09-21T10:23:45,74657.73,74664.9,74657.73,74664.1
1789966440,2026-09-21T10:24:00,74663.88,74666.45,74662.43,74664.45
1789966455,2026-09-21T10:24:15,74662.04,74666.82,74659.09,74663.61
1789966470,2026-09-21T10:24:30,74666.17,74666.17,74656.59,74659.13
1789966485,2026-09-21T10:24:45,74659.13,74659.13,74653.26,74653.26
1789966500,2026-09-21T10:25:00,74653.05,74655.34,74647.44,74648.98
1789966515,2026-09-21T10:25:15,74650.81,74655.69,74647.49,74647.49
1789966530,2026-09-21T10:25:30,74647.77,74658.3,74643.76,74644.98
1789966545,2026-09-21T10:25:45,74645.39,74646.63,74638.24,74642.21
1789966560,2026-09-21T10:26:00,74641.14,74641.87,74631.38,74633.3
1789966575,2026-09-21T10:26:15,74636.45,74651.59,74635.55,74647.05
1789966590,2026-09-21T10:26:30,74641.71,74646.09,74640.49,74641.43
1789966605,2026-09-21T10:26:45,74641.43,74645.09,74631.2,74631.85
1789966620,2026-09-21T10:27:00,74630.43,74643.97,74630.43,74638.14
1789966635,2026-09-21T10:27:15,74638.01,74640.88,74633.4,74634.85
1789966650,2026-09-21T10:27:30,74634.04,74634.04,74619.16,74619.16
1789966665,2026-09-21T10:27:45,74618.74,74618.74,74610.63,74614.68
1789966680,2026-09-21T10:28:00,74614.81,74624.05,74613.26,74622.35
1789966695,2026-09-21T10:28:15,74621.68,74639.65,74620.82,74639.65
1789966710,2026-09-21T10:28:30,74639.72,74645.41,74639.72,74644.32
1789966725,2026-09-21T10:28:45,74645.61,74648.22,74643.86,74646.4
1789966740,2026-09-21T10:29:00,74644.25,74645.34,74635.66,74643.38
1789966755,2026-09-21T10:29:15,74642.37,74645,74640.34,74642.66
1789966770,2026-09-21T10:29:30,74642.66,74645.63,74641.99,74645.63
1789966785,2026-09-21T10:29:45,74646.07,74655.04,74643.81,74652.19
1789966800,2026-09-21T10:30:00,74654.87,74660.4,74654.17,74655.59
1789966815,2026-09-21T10:30:15,74655.8,74657.78,74652.26,74653.38
1789966830,2026-09-21T10:30:30,74653.38,74653.38,74639.71,74639.71
1789966845,2026-09-21T10:30:45,74639.71,74649.75,74639.71,74647.63
1789966860,2026-09-21T10:31:00,74648.08,74651.64,74647.66,74648.78
1789966875,2026-09-21T10:31:15,74650.48,74653.23,74646.63,74653.23
1789966890,2026-09-21T10:31:30,74653.23,74660.07,74648.21,74658.79
1789966905,2026-09-21T10:31:45,74656,74656,74648.08,74654.56
1789966920,2026-09-21T10:32:00,74655.1,74658.22,74650.98,74656.27
1789966935,2026-09-21T10:32:15,74656.27,74658.03,74647.82,74647.82
1789966950,2026-09-21T10:32:30,74647.82,74648.75,74637.59,74637.59
1789966965,2026-09-21T10:32:45,74639.87,74642.88,74635.98,74638.23
1789966980,2026-09-21T10:33:00,74637.1,74645.97,74633.77,74638.89
1789966995,2026-09-21T10:33:15,74638.89,74640.52,74635.2,74637.51
1789967010,2026-09-21T10:33:30,74637.51,74637.51,74627.68,74630.42
1789967025,2026-09-21T10:33:45,74619.93,74626.46,74619.93,74623.44
1789967040,2026-09-21T10:34:00,74624.63,74626.57,74613.76,74614.46
1789967055,2026-09-21T10:34:15,74615.29,74618.06,74609.8,74609.94
1789967070,2026-09-21T10:34:30,74609.94,74623.36,74609.94,74621.8
1789967085,2026-09-21T10:34:45,74618.66,74624.1,74614.4,74622.14
1789967100,2026-09-21T10:35:00,74622.29,74626.14,74620.28,74625.49
1789967115,2026-09-21T10:35:15,74625.53,74631.47,74624.91,74631.12
1789967130,2026-09-21T10:35:30,74631.94,74635.08,74630.16,74634.81
1789967145,2026-09-21T10:35:45,74634.09,74635.18,74628.97,74632.14
1789967160,2026-09-21T10:36:00,74631.95,74636.4,74631.95,74635.45
1789967175,2026-09-21T10:36:15,74633.72,74637.2,74630.22,74637.2
1789967190,2026-09-21T10:36:30,74638.96,74646.83,74638.96,74646.83
1789967205,2026-09-21T10:36:45,74646.84,74648.37,74640.03,74641.71
1789967220,2026-09-21T10:37:00,74641.71,74648.96,74640.35,74641.76
1789967235,2026-09-21T10:37:15,74644.4,74644.4,74640.2,74641.78
1789967250,2026-09-21T10:37:30,74641.5,74641.67,74638.3,74638.46
1789967265,2026-09-21T10:37:45,74638.67,74640.47,74635.56,74639.16
1789967280,2026-09-21T10:38:00,74639.16,74642.56,74634.84,74635.41
1789967295,2026-09-21T10:38:15,74634.29,74638.85,74628.47,74629.52
1789967310,2026-09-21T10:38:30,74635.57,74643.62,74634.55,74639.58
1789967325,2026-09-21T10:38:45,74639.58,74644.13,74639.58,74642.29
1789967340,2026-09-21T10:39:00,74637.15,74643.33,74637.15,74643.33
1789967355,2026-09-21T10:39:15,74643.89,74645.21,74642.15,74644.21
1789967370,2026-09-21T10:39:30,74642.58,74642.58,74633.59,74637.34
1789967385,2026-09-21T10:39:45,74644.07,74644.34,74633.89,74634.57
1789967400,2026-09-21T10:40:00,74632.15,74644.64,74628.78,74644.36
1789967415,2026-09-21T10:40:15,74642.29,74647.51,74642.28,74647.51
1789967430,2026-09-21T10:40:30,74645.45,74645.59,74637.28,74642.19
1789967445,2026-09-21T10:40:45,74642.72,74646.15,74641.6,74644.18
1789967460,2026-09-21T10:41:00,74645.38,74650.93,74644.05,74646.98
1789967475,2026-09-21T10:41:15,74644.87,74651.47,74643,74651.47
1789967490,2026-09-21T10:41:30,74652.12,74657.02,74645.74,74655.35
1789967505,2026-09-21T10:41:45,74656.35,74660.54,74654.55,74660.26
1789967520,2026-09-21T10:42:00,74654.82,74659.13,74652.81,74652.81
1789967535,2026-09-21T10:42:15,74653.86,74666.47,74650.9,74666.47
1789967550,2026-09-21T10:42:30,74666.61,74668.71,74663.53,74665.39
1789967565,2026-09-21T10:42:45,74667.34,74670.42,74657.96,74657.96
1789967580,2026-09-21T10:43:00,74657.96,74665.46,74656.06,74665.46
1789967595,2026-09-21T10:43:15,74665.46,74670.59,74664.39,74668.19
1789967610,2026-09-21T10:43:30,74668.8,74674.76,74667.94,74670.15
1789967625,2026-09-21T10:43:45,74669.01,74671.89,74666.44,74670.93
1789967640,2026-09-21T10:44:00,74670.93,74670.93,74666.2,74667.28
1789967655,2026-09-21T10:44:15,74669.45,74677.92,74669.38,74676.45
1789967670,2026-09-21T10:44:30,74676.45,74679.09,74673.29,74675.71
1789967685,2026-09-21T10:44:45,74675.31,74678.42,74674.61,74678.42
1789967700,2026-09-21T10:45:00,74678.42,74681.39,74678.42,74681.39
1789967715,2026-09-21T10:45:15,74680.74,74686.95,74676.03,74686.32
1789967730,2026-09-21T10:45:30,74686.1,74691.59,74683.92,74691.01
1789967745,2026-09-21T10:45:45,74690.44,74690.44,74683.73,74685.83
1789967760,2026-09-21T10:46:00,74690.29,74692.12,74685.39,74685.39
1789967775,2026-09-21T10:46:15,74685.71,74694.18,74685.71,74691.52
1789967790,2026-09-21T10:46:30,74692.16,74694.62,74685.14,74685.14
1789967805,2026-09-21T10:46:45,74685.91,74697.75,74685.91,74692.53
