Epoch,Timestamp,Open,High,Low,Close
1790049690,2026-09-22T09:31:30,74940.28,74944.78,74935.01,74944.78
1790049705,2026-09-22T09:31:45,74944.74,74960.11,74944.74,74953.86
1790049720,2026-09-22T09:32:00,74958.83,74958.83,74950.38,74950.38
1790049735,2026-09-22T09:32:15,74947.52,74951.98,74935.98,74935.98
1790049750,2026-09-22T09:32:30,74931.6,74936.53,74920.1,74927.05
1790049765,2026-09-22T09:32:45,74925.06,74925.2,74918.75,74918.82
1790049780,2026-09-22T09:33:00,74919.1,74929.21,74919.1,74926.12
1790049795,2026-09-22T09:33:15,74929.85,74929.85,74917.51,74917.51
1790049810,2026-09-22T09:33:30,74919.05,74920.27,74907.4,74919.28
1790049825,2026-09-22T09:33:45,74921.21,74921.21,74905.53,74905.53
1790049840,2026-09-22T09:34:00,74905.99,74907.35,74897.96,74901.45
1790049855,2026-09-22T09:34:15,74907.54,74908.14,74901.26,74907.45
1790049870,2026-09-22T09:34:30,74906.01,74909.71,74902.08,74906.17
1790049885,2026-09-22T09:34:45,74907.41,74910.45,74901.25,74901.27
1790049900,2026-09-22T09:35:00,74898.7,74909.34,74896.26,74907.35
1790049915,2026-09-22T09:35:15,74907.43,74907.7,74898.5,74902.17
1790049930,2026-09-22T09:35:30,74898.98,74915.58,74898.98,74911.74
1790049945,2026-09-22T09:35:45,74911.85,74915.32,74902.23,74902.23
1790049960,2026-09-22T09:36:00,74899.72,74913.47,74899.72,74905.7
1790049975,2026-09-22T09:36:15,74907.3,74912.78,74905.62,74908.39
1790049990,2026-09-22T09:36:30,74906.28,74912.5,74900.39,74908.71
1790050005,2026-09-22T09:36:45,74910.69,74910.69,74901.76,74907.08
1790050020,2026-09-22T09:37:00,74910.26,74912.52,74904.15,74912.52
1790050035,2026-09-22T09:37:15,74913.02,74925.82,74909.89,74925.82
1790050050,2026-09-22T09:37:30,74921.84,74930.74,74918.4,74926.11
1790050065,2026-09-22T09:37:45,74929.75,74932.99,74925.92,74927.04
1790050080,2026-09-22T09:38:00,74926.53,74934.55,74925.93,74934.55
1790050095,2026-09-22T09:38:15,74935.64,74942.91,74935.03,74940.67
1790050110,2026-09-22T09:38:30,74941.28,74949.74,74938.08,74949.74
1790050125,2026-09-22T09:38:45,74950.1,74956.79,74944.89,74952.77
1790050140,2026-09-22T09:39:00,74944.97,74953.95,74944.53,74949.59
1790050155,2026-09-22T09:39:15,74954.09,74960.78,74949.07,74958.06
1790050170,2026-09-22T09:39:30,74961.76,74969.09,74960.15,74963.94
1790050185,2026-09-22T09:39:45,74966.81,74967.62,74961.56,74967.15
1790050200,2026-09-22T09:40:00,74965.56,74966.93,74946.82,74954.97
1790050215,2026-09-22T09:40:15,74954.83,74956.06,74936.09,74940.43
1790050230,2026-09-22T09:40:30,74948.36,74948.36,74933.3,74933.73
1790050245,2026-09-22T09:40:45,74938.74,74945.5,74932.58,74945.5
1790050260,2026-09-22T09:41:00,74945.09,74955.19,74941.11,74951.21
1790050275,2026-09-22T09:41:15,74949.66,74959.9,74949.66,74954.88
1790050290,2026-09-22T09:41:30,74954.07,74961.52,74948.79,74959.16
1790050305,2026-09-22T09:41:45,74959.94,74962.74,74949.35,74958.4
1790050320,2026-09-22T09:42:00,74954,74963.32,74954,74957.21
1790050335,2026-09-22T09:42:15,74960.26,74964.61,74949.89,74951.29
1790050350,2026-09-22T09:42:30,74955.79,74962.87,74952.69,74962.87
1790050365,2026-09-22T09:42:45,74965.58,74966.65,74958.21,74961.84
1790050380,2026-09-22T09:43:00,74968.23,74968.71,74963.49,74963.49
1790050395,2026-09-22T09:43:15,74962.5,74971.9,74961.97,74966.41
1790050410,2026-09-22T09:43:30,74966.82,74968.3,74958.84,74958.84
1790050425,2026-09-22T09:43:45,74960.53,74963.48,74956.51,74961.22
1790050440,2026-09-22T09:44:00,74960.41,74975.08,74959.96,74972.01
1790050455,2026-09-22T09:44:15,74967.58,74972.57,74962.15,74968.65
1790050470,2026-09-22T09:44:30,74966.66,74970.07,74959.35,74962.83
1790050485,2026-09-22T09:44:45,74964.97,74969.9,74963.08,74965.8
1790050500,2026-09-22T09:45:00,74966.02,74972.11,74960.37,74972.11
1790050515,2026-09-22T09:45:15,74972.46,74973.1,74965.89,74970.41
1790050530,2026-09-22T09:45:30,74971.62,74972.51,74965.14,74967.5
1790050545,2026-09-22T09:45:45,74967.5,74973.45,74962.4,74962.4
1790050560,2026-09-22T09:46:00,74961.82,74965.33,74961.21,74964.6
1790050575,2026-09-22T09:46:15,74964.72,74970.04,74964.72,74965.94
1790050590,2026-09-22T09:46:30,74967.7,74975.49,74963.99,74970.03
1790050605,2026-09-22T09:46:45,74969.16,74981.94,74965.45,74981.94
1790050620,2026-09-22T09:47:00,74981,74985.07,74975.06,74985.07
1790050635,2026-09-22T09:47:15,74985.07,74985.07,74973.89,74975.91
1790050650,2026-09-22T09:47:30,74973.89,74979.61,74966.4,74968.22
1790050665,2026-09-22T09:47:45,74969.08,74978.41,74969.08,74977.12
1790050680,2026-09-22T09:48:00,74979.83,74982.74,74976.27,74981.93
1790050695,2026-09-22T09:48:15,74978.88,74985.64,74974.17,74982.57
1790050710,2026-09-22T09:48:30,74982.23,74983.37,74977.4,74981.64
1790050725,2026-09-22T09:48:45,74980.2,74981.42,74974.47,74976.11
1790050740,2026-09-22T09:49:00,74973.08,74974.19,74963.41,74971.51
1790050755,2026-09-22T09:49:15,74968.29,74973.24,74960.63,74965.55
1790050770,2026-09-22T09:49:30,74958.44,74962.53,74953.82,74955.57
1790050785,2026-09-22T09:49:45,74953.73,74962.07,74953.73,74959.43
1790050800,2026-09-22T09:50:00,74956.93,74971.8,74956.93,74964.43
1790050815,2026-09-22T09:50:15,74966.66,74975.15,74956.63,74974.69
1790050830,2026-09-22T09:50:30,74970.07,74972.67,74962.8,74964.8
1790050845,2026-09-22T09:50:45,74967.14,74971.68,74963.63,74971.29
1790050860,2026-09-22T09:51:00,74972.68,74983.43,74972.68,74979.02
1790050875,2026-09-22T09:51:15,74976.64,74978.99,74970.81,74978.99
1790050890,2026-09-22T09:51:30,74979.41,74979.54,74970.47,74976.67
1790050905,2026-09-22T09:51:45,74976.63,74976.63,74963.63,74963.63
1790050920,2026-09-22T09:52:00,74963.03,74973.78,74960.86,74973.78
1790050935,2026-09-22T09:52:15,74976.72,74980.09,74968.06,74968.06
1790050950,2026-09-22T09:52:30,74965.49,74975.49,74965.49,74975.49
1790050965,2026-09-22T09:52:45,74975.06,74977.15,74968.7,74973.6
1790050980,2026-09-22T09:53:00,74972.49,74978.72,74972.49,74977.95
1790050995,2026-09-22T09:53:15,74986,74987.23,74966.69,74966.69
1790051010,2026-09-22T09:53:30,74970.19,74978.8,74970.19,74970.92
1790051025,2026-09-22T09:53:45,74970.92,74980.12,74970.92,74976.91
1790051040,2026-09-22T09:54:00,74975.59,74987.77,74972.61,74986.05
1790051055,2026-09-22T09:54:15,74988.8,74991.61,74983.51,74983.51
1790051070,2026-09-22T09:54:30,74986.01,74990.89,74981.65,74981.65
1790051085,2026-09-22T09:54:45,74980.43,74985.06,74972.49,74978.22
1790051100,2026-09-22T09:55:00,74978.82,74983.05,74975.84,74975.84
1790051115,2026-09-22T09:55:15,74976.32,74976.32,74970.91,74972.14
1790051130,2026-09-22T09:55:30,74968.18,74975.52,74965.65,74970.96
1790051145,2026-09-22T09:55:45,74971.94,74973.78,74967.62,74973.78
1790051160,2026-09-22T09:56:00,74974.84,74980.12,74972.19,74973.61
1790051175,2026-09-22T09:56:15,74972.51,74975.71,74968.74,74970.82
1790051190,2026-09-22T09:56:30,74969.51,74979.72,74968.17,74979.72
1790051205,2026-09-22T09:56:45,74978.32,74983.35,74970.76,74982.62
1790051220,2026-09-22T09:57:00,74979.71,74979.71,74972.02,74972.22
1790051235,2026-09-22T09:57:15,74970.18,74971.35,74965.18,74965.81
1790051250,2026-09-22T09:57:30,74960.65,74967.98,74960.57,74967.51
1790051265,2026-09-22T09:57:45,74965.07,74969,74962.9,74968.7
1790051280,2026-09-22T09:58:00,74969.52,74971.19,74965.33,74965.36
1790051295,2026-09-22T09:58:15,74966.6,74974.37,74965.47,74970.58
1790051310,2026-09-22T09:58:30,74969.76,74977.08,74969.16,74977.08
1790051325,2026-09-22T09:58:45,74973.93,74988.4,74973.93,74988.4
1790051340,2026-09-22T09:59:00,74988.74,74988.74,74980.21,74980.21
1790051355,2026-09-22T09:59:15,74978.18,74979.47,74969.46,74969.46
1790051370,2026-09-22T09:59:30,74969.11,74980.78,74967.62,74979.12
1790051385,2026-09-22T09:59:45,74979.99,74981,74976.03,74980.05
1790051400,2026-09-22T10:00:00,74985.11,74988.29,74980.66,74980.66
1790051415,2026-09-22T10:00:15,74981.46,74995.91,74981.46,74995.01
1790051430,2026-09-22T10:00:30,74995.65,74995.65,74989.79,74995.48
1790051445,2026-09-22T10:00:45,74997.37,74997.47,74988.6,74996.77
1790051460,2026-09-22T10:01:00,74998.58,75000.32,74994.41,74998.24
1790051475,2026-09-22T10:01:15,74997.12,75000.02,74993.58,74997.98
1790051490,2026-09-22T10:01:30,74997.98,75000.32,74985.99,74985.99
1790051505,2026-09-22T10:01:45,74988.96,74994.45,74985.78,74994.2
1790051520,2026-09-22T10:02:00,74992,74992.26,74984.33,74985.56
1790051535,2026-09-22T10:02:15,74984.11,74985.92,74974.76,74982.02
1790051550,2026-09-22T10:02:30,74982.13,74982.13,74969.04,74969.39
1790051565,2026-09-22T10:02:45,74974.4,74975.5,74967.51,74975.5
1790051580,2026-09-22T10:03:00,74975.5,74981.01,74974.54,74981.01
1790051595,2026-09-22T10:03:15,74981.94,74988.94,74980.29,74988.94
1790051610,2026-09-22T10:03:30,74983.05,74985.3,74979.06,74984.14
1790051625,2026-09-22T10:03:45,74988.36,74993.77,74979.83,74988.62
1790051640,2026-09-22T10:04:00,74987.3,74990.13,74985.97,74985.97
1790051655,2026-09-22T10:04:15,74985.97,74997.92,74985.97,74997.92
1790051670,2026-09-22T10:04:30,74999.18,75005.93,74998.77,74998.77
1790051685,2026-09-22T10:04:45,74994.95,74999.89,74989.57,74992.01
1790051700,2026-09-22T10:05:00,74995.24,75000.92,74990.93,74990.93
1790051715,2026-09-22T10:05:15,74989.88,75001.17,74989.88,74993.53
1790051730,2026-09-22T10:05:30,74996.74,75000.43,74992.81,74997.73
1790051745,2026-09-22T10:05:45,74998.94,74998.94,74991.32,74994.04
1790051760,2026-09-22T10:06:00,74992.18,74996.24,74988.24,74989.63
1790051775,2026-09-22T10:06:15,74989.56,74992.91,74985.37,74990.17
1790051790,2026-09-22T10:06:30,74991.19,74991.19,74980.73,74984.27
1790051805,2026-09-22T10:06:45,74982.93,74983.61,74973.96,74979.2
1790051820,2026-09-22T10:07:00,74977.68,74980.04,74965.05,74979.21
1790051835,2026-09-22T10:07:15,74980.39,74980.39,74970.06,74971.63
1790051850,2026-09-22T10:07:30,74969.74,74982.96,74969.14,74976.13
1790051865,2026-09-22T10:07:45,74981.27,74985.16,74976.35,74981.72
1790051880,2026-09-22T10:08:00,74987.67,74992.73,74980.72,74992.73
1790051895,2026-09-22T10:08:15,74991.37,75006.44,74991.37,75005.91
1790051910,2026-09-22T10:08:30,75005.91,75008.13,74991.5,75002.83
1790051925,2026-09-22T10:08:45,75005.73,75010.03,74998.21,75010.03
1790051940,2026-09-22T10:09:00,75008.89,75012.31,75007.22,75007.4
1790051955,2026-09-22T10:09:15,75009.07,75017.54,75009.07,75017.54
1790051970,2026-09-22T10:09:30,75020.46,75020.91,75014.11,75017.65
1790051985,2026-09-22T10:09:45,75021.45,75023.38,75018.18,75021.34
1790052000,2026-09-22T10:10:00,75018.55,75027.98,75018.55,75025.95
1790052015,2026-09-22T10:10:15,75026.66,75027.94,75016.75,75019.64
1790052030,2026-09-22T10:10:30,75019.15,75020.02,75013.35,75014.74
1790052045,2026-09-22T10:10:45,75015.07,75015.07,75003.87,75009.1
1790052060,2026-09-22T10:11:00,75009.85,75018.61,75006.05,75016.77
1790052075,2026-09-22T10:11:15,75012.9,75028.81,75012.9,75028.37
1790052090,2026-09-22T10:11:30,75028.42,75032.37,75024.2,75025.16
1790052105,2026-09-22T10:11:45,75025.48,75029.04,75015.85,75019.66
1790052120,2026-09-22T10:12:00,75022.17,75022.17,75014.42,75014.42
1790052135,2026-09-22T10:12:15,75016.95,75016.95,75003.13,75003.13
1790052150,2026-09-22T10:12:30,75005.21,75008.77,74992.88,74992.88
1790052165,2026-09-22T10:12:45,74994.91,75000.06,74994.91,74996.7
1790052180,2026-09-22T10:13:00,75002.95,75003.68,74993.49,74996.02
1790052195,2026-09-22T10:13:15,74998.04,74998.17,74990.32,74990.52
1790052210,2026-09-22T10:13:30,74994.75,74996.04,74988.6,74988.6
1790052225,2026-09-22T10:13:45,74991.66,74998.74,74988.4,74995.11
1790052240,2026-09-22T10:14:00,74992.98,75001.26,74992.78,75001.26
1790052255,2026-09-22T10:14:15,74998.84,75004.94,74998.81,75004.89
1790052270,2026-09-22T10:14:30,75004.3,75008.47,75001.47,75001.47
1790052285,2026-09-22T10:14:45,75004.61,75010.42,75000.82,75006.3
1790052300,2026-09-22T10:15:00,75006.46,75011.18,75003.31,75004.43
1790052315,2026-09-22T10:15:15,75005.41,75008.64,75003.34,75003.72
1790052330,2026-09-22T10:15:30,75004.54,75007.69,74989.01,74989.01
1790052345,2026-09-22T10:15:45,74995.75,75000.33,74992.16,74994.73
1790052360,2026-09-22T10:16:00,74992.55,74992.55,74978.91,74987.27
1790052375,2026-09-22T10:16:15,74981.54,74991.32,74981.54,74986.98
1790052390,2026-09-22T10:16:30,74983.72,74993.02,74980.08,74984.02
1790052405,2026-09-22T10:16:45,74981.64,74985.98,74975.38,74985.98
1790052420,2026-09-22T10:17:00,74981.05,74986.15,74972.49,74972.49
1790052435,2026-09-22T10:17:15,74972.79,74979.61,74972.79,74973.34
1790052450,2026-09-22T10:17:30,74975.01,74981.97,74975.01,74979.21
1790052465,2026-09-22T10:17:45,74978.87,74989.56,74978.87,74987.9
1790052480,2026-09-22T10:18:00,74988.24,74992.49,74981.19,74985.69
1790052495,2026-09-22T10:18:15,74985.24,74990.48,74985.04,74986.11
1790052510,2026-09-22T10:18:30,74986.43,74992.09,74982.09,74988.87
1790052525,2026-09-22T10:18:45,74989.32,74999.29,74986.8,74999.29
1790052540,2026-09-22T10:19:00,74998.45,75001.41,74988.84,74991.41
1790052555,2026-09-22T10:19:15,74994.77,74998.69,74993.25,74998.38
1790052570,2026-09-22T10:19:30,74998.5,75000.71,74991.65,74993.39
1790052585,2026-09-22T10:19:45,74991.31,74993.31,74986.02,74987.95
1790052600,2026-09-22T10:20:00,74987.06,74990.79,74981.47,74989.21
1790052615,2026-09-22T10:20:15,74986.82,74996.14,74982.81,74982.81
1790052630,2026-09-22T10:20:30,74984.33,74991.71,74982.96,74982.96
1790052645,2026-09-22T10:20:45,74983.39,74987.67,74978.57,74978.57
1790052660,2026-09-22T10:21:00,74978.22,74978.22,74968.4,74976.78
1790052675,2026-09-22T10:21:15,74975.9,74983.18,74973.29,74979.3
1790052690,2026-09-22T10:21:30,74978.44,74982.87,74969.16,74969.16
1790052705,2026-09-22T10:21:45,74966.28,74967.87,74961.29,74962.82
1790052720,2026-09-22T10:22:00,74959.04,74960.41,74941.71,74944.09
1790052735,2026-09-22T10:22:15,74944.15,74944.15,74931.87,74935.82
1790052750,2026-09-22T10:22:30,74935.75,74940.05,74928.55,74931.41
1790052765,2026-09-22T10:22:45,74932.67,74932.67,74921.32,74927.52
1790052780,2026-09-22T10:23:00,74927.57,74940.95,74922.52,74940.95
1790052795,2026-09-22T10:23:15,74939.78,74943.53,74936.78,74937.64
1790052810,2026-09-22T10:23:30,74937.79,74943.97,74936.88,74943.97
1790052825,2026-09-22T10:23:45,74943.67,74944.79,74941.68,74942.65
1790052840,2026-09-22T10:24:00,74941.71,74941.71,74934.88,74938.79
1790052855,2026-09-22T10:24:15,74937.11,74937.11,74928.8,74928.8
1790052870,2026-09-22T10:24:30,74933.22,74940.84,74933.22,74939.04
1790052885,2026-09-22T10:24:45,74938.84,74940.48,74933.75,74938.06
1790052900,2026-09-22T10:25:00,74940.03,74940.69,74928.38,74933.51
1790052915,2026-09-22T10:25:15,74934.05,74935.48,74925.62,74932.79
1790052930,2026-09-22T10:25:30,74933.33,74934.85,74924.48,74924.48
1790052945,2026-09-22T10:25:45,74924.48,74930.24,74917.59,74919.04
1790052960,2026-09-22T10:26:00,74919.59,74926.49,74917.52,74918.06
1790052975,2026-09-22T10:26:15,74913.9,74921.04,74913.9,74921.04
1790052990,2026-09-22T10:26:30,74919.65,74919.65,74912.46,74912.46
1790053005,2026-09-22T10:26:45,74914.94,74914.94,74897.31,74909.37
1790053020,2026-09-22T10:27:00,74911.08,74911.08,74900.4,74907.39
1790053035,2026-09-22T10:27:15,74908.65,74915.61,74904.89,74915.01
1790053050,2026-09-22T10:27:30,74912.48,74915.76,74908.25,74915.76
1790053065,2026-09-22T10:27:45,74915.76,74920.71,74911.55,74918.79
1790053080,2026-09-22T10:28:00,74918.79,74924.15,74910.45,74921.26
1790053095,2026-09-22T10:28:15,74921.99,74926.49,74914.11,74914.18
1790053110,2026-09-22T10:28:30,74918.21,74925.13,74916.52,74924.86
1790053125,2026-09-22T10:28:45,74923.13,74924.97,74916.89,74924.93
1790053140,2026-09-22T10:29:00,74923.81,74930.19,74921.13,74930.19
1790053155,2026-09-22T10:29:15,74929.57,74933.29,74926.97,74929.33
1790053170,2026-09-22T10:29:30,74928.96,74942.73,74928.96,74938.52
1790053185,2026-09-22T10:29:45,74935.58,74935.58,74922.64,74922.64
1790053200,2026-09-22T10:30:00,74920.05,74930.68,74920.05,74930.55
1790053215,2026-09-22T10:30:15,74930.55,74933.27,74930.16,74930.45
1790053230,2026-09-22T10:30:30,74930.45,74931.49,74904.47,74905.63
1790053245,2026-09-22T10:30:45,74905.63,74905.9,74898.46,74899.16
1790053260,2026-09-22T10:31:00,74900.38,74900.38,74882.1,74886.75
1790053275,2026-09-22T10:31:15,74883.26,74884.18,74868.57,74875.11
1790053290,2026-09-22T10:31:30,74872.04,74880.6,74872.04,74873.91
1790053305,2026-09-22T10:31:45,74877.3,74895.48,74876.73,74888.37
1790053320,2026-09-22T10:32:00,74890.22,74891.24,74884.37,74884.37
1790053335,2026-09-22T10:32:15,74886.8,74886.8,74868.34,74868.73
1790053350,2026-09-22T10:32:30,74872.73,74872.73,74858.81,74859.81
1790053365,2026-09-22T10:32:45,74868.56,74873.35,74867.01,74870.94
1790053380,2026-09-22T10:33:00,74870.6,74870.6,74858.35,74860.65
1790053395,2026-09-22T10:33:15,74862.17,74862.53,74857.84,74857.84
1790053410,2026-09-22T10:33:30,74856.5,74859.81,74849.82,74849.82
1790053425,2026-09-22T10:33:45,74849.18,74849.18,74841.02,74841.02
1790053440,2026-09-22T10:34:00,74839.47,74843.02,74835.11,74836.07
1790053455,2026-09-22T10:34:15,74838.47,74853.29,74835.83,74851.42
1790053470,2026-09-22T10:34:30,74855.27,74860.27,74853.62,74860.27
1790053485,2026-09-22T10:34:45,74857.64,74861.09,74854.71,74854.71
1790053500,2026-09-22T10:35:00,74857.92,74858.62,74845.34,74851.18
1790053515,2026-09-22T10:35:15,74849.27,74849.27,74836.81,74836.81
1790053530,2026-09-22T10:35:30,74835.6,74841.06,74832.09,74832.09
1790053545,2026-09-22T10:35:45,74832.24,74832.24,74819.4,74819.4
1790053560,2026-09-22T10:36:00,74818.19,74824.6,74815.85,74818.84
1790053575,2026-09-22T10:36:15,74817.99,74824.85,74816.69,74823.59
1790053590,2026-09-22T10:36:30,74822.95,74823.47,74815.08,74817.38
1790053605,2026-09-22T10:36:45,74814.19,74818.98,74810.84,74811.78
1790053620,2026-09-22T10:37:00,74809.57,74819.82,74809.57,74818.72
1790053635,2026-09-22T10:37:15,74817.09,74829.98,74814.66,74829.98
1790053650,2026-09-22T10:37:30,74830.37,74837.86,74828.55,74831.75
1790053665,2026-09-22T10:37:45,74835.11,74836.34,74830.8,74831.76
1790053680,2026-09-22T10:38:00,74831.76,74837.03,74830.01,74831.46
1790053695,2026-09-22T10:38:15,74831.68,74832.44,74826.41,74826.41
1790053710,2026-09-22T10:38:30,74826.25,74826.31,74813.96,74815.95
1790053725,2026-09-22T10:38:45,74817.38,74817.74,74805.38,74805.83
1790053740,2026-09-22T10:39:00,74803.23,74803.23,74788.88,74789.07
1790053755,2026-09-22T10:39:15,74791.66,74798.44,74791,74791
1790053770,2026-09-22T10:39:30,74788.26,74794.54,74785.02,74785.02
1790053785,2026-09-22T10:39:45,74783.51,74788.33,74781.49,74786.69
1790053800,2026-09-22T10:40:00,74786.69,74811.25,74782.65,74811
1790053815,2026-09-22T10:40:15,74811,74818.85,74809.89,74809.92
1790053830,2026-09-22T10:40:30,74809.92,74814.99,74801.37,74801.37
1790053845,2026-09-22T10:40:45,74800.55,74808.87,74800.55,74806.95
1790053860,2026-09-22T10:41:00,74806.5,74808.08,74797.71,74808.08
1790053875,2026-09-22T10:41:15,74809.14,74809.14,74795.51,74796.73
1790053890,2026-09-22T10:41:30,74797.56,74801.18,74787.83,74788.59
1790053905,2026-09-22T10:41:45,74787.37,74787.37,74758.94,74761.52
1790053920,2026-09-22T10:42:00,74758.93,74758.93,74723.38,74724.05
1790053935,2026-09-22T10:42:15,74719.2,74720.67,74697.16,74701.9
1790053950,2026-09-22T10:42:30,74703.74,74709.86,74696,74707.9
1790053965,2026-09-22T10:42:45,74707.9,74718.21,74701.9,74718.21
1790053980,2026-09-22T10:43:00,74721.71,74744.02,74721.71,74739.03
1790053995,2026-09-22T10:43:15,74740.78,74752.76,74740.78,74746.68
1790054010,2026-09-22T10:43:30,74752.14,74769.96,74749.5,74769.96
1790054025,2026-09-22T10:43:45,74768.44,74770.32,74763.95,74769.74
1790054040,2026-09-22T10:44:00,74769.46,74770.11,74754.09,74758.55
1790054055,2026-09-22T10:44:15,74757.9,74759.13,74749.38,74753.78
1790054070,2026-09-22T10:44:30,74751.53,74751.53,74739.57,74739.57
1790054085,2026-09-22T10:44:45,74739.57,74745.59,74733.05,74733.55
1790054100,2026-09-22T10:45:00,74738.89,74739.59,74728.37,74728.37
1790054115,2026-09-22T10:45:15,74725.73,74725.73,74717.27,74717.27
1790054130,2026-09-22T10:45:30,74722.41,74726.15,74716.32,74716.32
1790054145,2026-09-22T10:45:45,74719.42,74719.42,74707.81,74713.51
1790054160,2026-09-22T10:46:00,74713.48,74722.6,74708.05,74722.48
1790054175,2026-09-22T10:46:15,74722.35,74730.49,74720.44,74726.12
1790054190,2026-09-22T10:46:30,74727.48,74729.85,74714.41,74725.5
1790054205,2026-09-22T10:46:45,74725.53,74734.75,74721.35,74734.12
