Epoch,Timestamp,Open,High,Low,Close
1790135685,2026-09-23T09:24:45,74728.37,74732.2,74716.64,74723.1
1790135700,2026-09-23T09:25:00,74722.09,74722.09,74701.19,74701.19
1790135715,2026-09-23T09:25:15,74698.39,74705.61,74679.7,74679.7
1790135730,2026-09-23T09:25:30,74678.24,74679.56,74670.95,74673.2
1790135745,2026-09-23T09:25:45,74671.9,74681.35,74668.03,74675.68
1790135760,2026-09-23T09:26:00,74680.28,74701.68,74680.28,74698.14
1790135775,2026-09-23T09:26:15,74700.18,74700.18,74683.49,74689.75
1790135790,2026-09-23T09:26:30,74690.23,74690.23,74674.64,74678.76
1790135805,2026-09-23T09:26:45,74675.6,74681.14,74670.16,74672.65
1790135820,2026-09-23T09:27:00,74671.97,74673.63,74661.54,74666.27
1790135835,2026-09-23T09:27:15,74669.07,74685.81,74664.9,74685.81
1790135850,2026-09-23T09:27:30,74688.47,74691.17,74680.61,74683.62
1790135865,2026-09-23T09:27:45,74682.59,74682.59,74661.62,74665.79
1790135880,2026-09-23T09:28:00,74662.41,74675.87,74662.27,74675.87
1790135895,2026-09-23T09:28:15,74678.49,74678.49,74670.86,74671.26
1790135910,2026-09-23T09:28:30,74668.13,74671.95,74657.23,74657.23
1790135925,2026-09-23T09:28:45,74653.66,74656.24,74650.02,74655.54
1790135940,2026-09-23T09:29:00,74656.26,74666.07,74654.17,74663.38
1790135955,2026-09-23T09:29:15,74658.67,74661.22,74653.79,74658.13
1790135970,2026-09-23T09:29:30,74658.13,74663.74,74656.12,74658.51
1790135985,2026-09-23T09:29:45,74659.9,74659.9,74645.61,74652.21
1790136000,2026-09-23T09:30:00,74642.86,74659.41,74642.86,74652.5
1790136015,2026-09-23T09:30:15,74646.18,74655.35,74643.36,74653.13
1790136030,2026-09-23T09:30:30,74652.56,74660.32,74652.56,74655.98
1790136045,2026-09-23T09:30:45,74654.16,74655.6,74650.91,74651.94
1790136060,2026-09-23T09:31:00,74652.31,74661.21,74646.89,74661.21
1790136075,2026-09-23T09:31:15,74660.42,74660.42,74647.19,74654.39
1790136090,2026-09-23T09:31:30,74654.33,74655.51,74647.01,74647.01
1790136105,2026-09-23T09:31:45,74647.79,74647.79,74632.55,74634.07
1790136120,2026-09-23T09:32:00,74638.11,74638.11,74629.27,74634.69
1790136135,2026-09-23T09:32:15,74635.48,74640.52,74635.39,74637.66
1790136150,2026-09-23T09:32:30,74645.66,74645.66,74637.63,74641.46
1790136165,2026-09-23T09:32:45,74641.87,74642.84,74637.7,74640.7
1790136180,2026-09-23T09:33:00,74639.6,74642.23,74637.13,74639.26
1790136195,2026-09-23T09:33:15,74641.02,74644.18,74636.3,74640.41
1790136210,2026-09-23T09:33:30,74640.17,74641.61,74633.39,74637.63
1790136225,2026-09-23T09:33:45,74635.19,74639.23,74632.25,74637.82
1790136240,2026-09-23T09:34:00,74637.64,74637.99,74631.23,74631.87
1790136255,2026-09-23T09:34:15,74629.1,74646.48,74629.1,74646.48
1790136270,2026-09-23T09:34:30,74648.24,74650.31,74643.52,74649.56
1790136285,2026-09-23T09:34:45,74649.57,74652.18,74645.56,74648.09
1790136300,2026-09-23T09:35:00,74655.46,74673.22,74655.46,74673.22
1790136315,2026-09-23T09:35:15,74673.22,74674.76,74665.5,74669.71
1790136330,2026-09-23T09:35:30,74667.31,74672.41,74662.08,74667.12
1790136345,2026-09-23T09:35:45,74665.15,74666.49,74658.2,74662.11
1790136360,2026-09-23T09:36:00,74663.61,74672.5,74660.67,74665.99
1790136375,2026-09-23T09:36:15,74665.04,74665.04,74656.54,74661.07
1790136390,2026-09-23T09:36:30,74656.58,74656.58,74643.02,74644.26
1790136405,2026-09-23T09:36:45,74642.44,74653.38,74642.44,74653.38
1790136420,2026-09-23T09:37:00,74653.4,74663.91,74653.4,74657.6
1790136435,2026-09-23T09:37:15,74666.91,74671.24,74660.65,74670.37
1790136450,2026-09-23T09:37:30,74673.56,74680.45,74669.2,74680.45
1790136465,2026-09-23T09:37:45,74675.39,74681.75,74672.41,74678.7
1790136480,2026-09-23T09:38:00,74678.8,74683.03,74674.33,74679.9
1790136495,2026-09-23T09:38:15,74680.41,74691.23,74680.41,74689.19
1790136510,2026-09-23T09:38:30,74687.73,74691.13,74684.49,74686.33
1790136525,2026-09-23T09:38:45,74690.13,74690.13,74685.65,74688.19
1790136540,2026-09-23T09:39:00,74686.89,74690.6,74680.95,74680.95
1790136555,2026-09-23T09:39:15,74681.24,74682.91,74672.3,74672.3
1790136570,2026-09-23T09:39:30,74669.9,74680.47,74669.9,74672.8
1790136585,2026-09-23T09:39:45,74663.73,74663.73,74655.17,74656.23
1790136600,2026-09-23T09:40:00,74656.08,74679.55,74656.08,74678.71
1790136615,2026-09-23T09:40:15,74678.71,74690.03,74675.43,74685.69
1790136630,2026-09-23T09:40:30,74692.52,74693.58,74687.38,74692.29
1790136645,2026-09-23T09:40:45,74693.69,74693.69,74685.61,74687.41
1790136660,2026-09-23T09:41:00,74687.67,74693.59,74687.67,74691.52
1790136675,2026-09-23T09:41:15,74692.2,74692.8,74683.82,74692.8
1790136690,2026-09-23T09:41:30,74693.28,74696.76,74692.4,74695.57
1790136705,2026-09-23T09:41:45,74695.57,74697.24,74687.33,74690.79
1790136720,2026-09-23T09:42:00,74691.82,74691.82,74682.92,74685.17
1790136735,2026-09-23T09:42:15,74688.88,74696.75,74688.88,74695.22
1790136750,2026-09-23T09:42:30,74695.42,74697.08,74693.92,74695.72
1790136765,2026-09-23T09:42:45,74698.66,74701.25,74696.23,74698.12
1790136780,2026-09-23T09:43:00,74696.31,74699.08,74688.26,74688.26
1790136795,2026-09-23T09:43:15,74690.4,74695.96,74690.4,74693.19
1790136810,2026-09-23T09:43:30,74691.99,74698.89,74690.45,74698.89
1790136825,2026-09-23T09:43:45,74702.11,74702.11,74696.55,74700.33
1790136840,2026-09-23T09:44:00,74700.42,74705.15,74695.82,74695.88
1790136855,2026-09-23T09:44:15,74696.6,74697.44,74690.11,74690.11
1790136870,2026-09-23T09:44:30,74692.8,74697.9,74689.59,74689.59
1790136885,2026-09-23T09:44:45,74694.09,74699.8,74691.95,74699.8
1790136900,2026-09-23T09:45:00,74699.8,74705.4,74698.84,74703.66
1790136915,2026-09-23T09:45:15,74702.83,74720.25,74701.46,74719.91
1790136930,2026-09-23T09:45:30,74717.3,74718.78,74709.96,74709.96
1790136945,2026-09-23T09:45:45,74710.01,74710.64,74701.03,74704.42
1790136960,2026-09-23T09:46:00,74703.81,74703.97,74697.68,74703.97
1790136975,2026-09-23T09:46:15,74702.85,74710.26,74698.53,74710.26
1790136990,2026-09-23T09:46:30,74710.85,74716.21,74705.42,74716.21
1790137005,2026-09-23T09:46:45,74717.69,74718.62,74703.21,74703.21
1790137020,2026-09-23T09:47:00,74703.8,74707.47,74698.63,74700.67
1790137035,2026-09-23T09:47:15,74701.11,74705.52,74698.34,74701.15
1790137050,2026-09-23T09:47:30,74700.78,74712.85,74700.78,74712.85
1790137065,2026-09-23T09:47:45,74711.71,74716.05,74711.71,74715
1790137080,2026-09-23T09:48:00,74713.2,74716.32,74708.05,74715.36
1790137095,2026-09-23T09:48:15,74712.44,74714.15,74703.69,74703.69
1790137110,2026-09-23T09:48:30,74701.59,74701.59,74682.66,74683.77
1790137125,2026-09-23T09:48:45,74682,74682,74677.51,74680.16
1790137140,2026-09-23T09:49:00,74679.67,74679.67,74669.8,74670.91
1790137155,2026-09-23T09:49:15,74671.7,74672.32,74653.1,74656.07
1790137170,2026-09-23T09:49:30,74652.81,74652.81,74646.19,74646.3
1790137185,2026-09-23T09:49:45,74647.83,74651.53,74642.17,74651.53
1790137200,2026-09-23T09:50:00,74650.48,74654.33,74647.27,74654.33
1790137215,2026-09-23T09:50:15,74652.88,74655.38,74650.71,74653.65
1790137230,2026-09-23T09:50:30,74654.58,74654.89,74643.81,74645.84
1790137245,2026-09-23T09:50:45,74650.58,74650.58,74639.51,74643.99
1790137260,2026-09-23T09:51:00,74643.91,74645.26,74636.72,74638.51
1790137275,2026-09-23T09:51:15,74637.53,74639.9,74632.31,74636.74
1790137290,2026-09-23T09:51:30,74631.79,74635.25,74627.49,74632.24
1790137305,2026-09-23T09:51:45,74632.79,74638.03,74632.09,74635.87
1790137320,2026-09-23T09:52:00,74635.06,74640.28,74633.13,74636.55
1790137335,2026-09-23T09:52:15,74636.65,74641.34,74632.82,74637.95
1790137350,2026-09-23T09:52:30,74637.95,74645.34,74633.94,74645.34
1790137365,2026-09-23T09:52:45,74640.84,74645.4,74637.4,74639.95
1790137380,2026-09-23T09:53:00,74639.53,74650.19,74638.6,74644.93
1790137395,2026-09-23T09:53:15,74644.93,74650.55,74643.57,74645.45
1790137410,2026-09-23T09:53:30,74642.67,74646.18,74637.96,74640.17
1790137425,2026-09-23T09:53:45,74638.78,74639.88,74630.91,74636.97
1790137440,2026-09-23T09:54:00,74638.01,74638.01,74628.67,74629.57
1790137455,2026-09-23T09:54:15,74630.16,74633.96,74622.99,74624.36
1790137470,2026-09-23T09:54:30,74627.33,74627.33,74608.53,74609.45
1790137485,2026-09-23T09:54:45,74609.96,74611.89,74605.09,74611.89
1790137500,2026-09-23T09:55:00,74611.89,74615.25,74607.79,74615.25
1790137515,2026-09-23T09:55:15,74613.93,74615.71,74609.28,74612.34
1790137530,2026-09-23T09:55:30,74612.04,74612.04,74604.92,74605.14
1790137545,2026-09-23T09:55:45,74609.74,74619.69,74607.03,74616.08
1790137560,2026-09-23T09:56:00,74619.54,74636.89,74619.54,74636.89
1790137575,2026-09-23T09:56:15,74639.25,74642.84,74637.06,74637.14
1790137590,2026-09-23T09:56:30,74640.58,74653.66,74637.44,74650.68
1790137605,2026-09-23T09:56:45,74647.97,74658.45,74647.97,74658.45
1790137620,2026-09-23T09:57:00,74663.82,74671.58,74660.79,74668.45
1790137635,2026-09-23T09:57:15,74668.38,74668.7,74662.79,74662.79
1790137650,2026-09-23T09:57:30,74662.66,74672.33,74662.66,74671.53
1790137665,2026-09-23T09:57:45,74666.46,74676.37,74666.46,74671.27
1790137680,2026-09-23T09:58:00,74672.43,74672.43,74666.29,74667.63
1790137695,2026-09-23T09:58:15,74670.85,74674.17,74667.92,74674.17
1790137710,2026-09-23T09:58:30,74672.49,74674.61,74664.27,74664.27
1790137725,2026-09-23T09:58:45,74664.32,74672.2,74664.32,74667.12
1790137740,2026-09-23T09:59:00,74666.13,74674.04,74663.77,74668.43
1790137755,2026-09-23T09:59:15,74668.74,74675.3,74668.74,74672.77
1790137770,2026-09-23T09:59:30,74671.55,74674.15,74668.83,74668.83
1790137785,2026-09-23T09:59:45,74668.83,74683.28,74668.83,74683.28
1790137800,2026-09-23T10:00:00,74681.75,74699.41,74681.75,74699.41
1790137815,2026-09-23T10:00:15,74699.64,74708.45,74699.64,74708.45
1790137830,2026-09-23T10:00:30,74704.64,74710.88,74698.36,74710.44
1790137845,2026-09-23T10:00:45,74711.82,74711.82,74696.07,74701.92
1790137860,2026-09-23T10:01:00,74697.93,74709.22,74697.93,74703.88
1790137875,2026-09-23T10:01:15,74702.3,74708.12,74702.3,74704.97
1790137890,2026-09-23T10:01:30,74702.7,74704.76,74697.87,74701.87
1790137905,2026-09-23T10:01:45,74701,74701.13,74690.39,74695.85
1790137920,2026-09-23T10:02:00,74695.85,74695.85,74691.01,74693.8
1790137935,2026-09-23T10:02:15,74694.59,74697.82,74692.01,74697.26
1790137950,2026-09-23T10:02:30,74695.6,74695.6,74674.9,74674.96
1790137965,2026-09-23T10:02:45,74675.72,74683.91,74675.72,74682.92
1790137980,2026-09-23T10:03:00,74681.54,74685.74,74680.14,74684.37
1790137995,2026-09-23T10:03:15,74683.57,74688.53,74683.1,74688.46
1790138010,2026-09-23T10:03:30,74688.46,74692.83,74685.5,74687.27
1790138025,2026-09-23T10:03:45,74685.88,74692.21,74685.37,74688.57
1790138040,2026-09-23T10:04:00,74688.75,74695.75,74688.37,74695.75
1790138055,2026-09-23T10:04:15,74695.06,74695.06,74685.6,74686.6
1790138070,2026-09-23T10:04:30,74685.51,74694.91,74685.51,74687.94
1790138085,2026-09-23T10:04:45,74687.94,74697.78,74683.76,74693.92
1790138100,2026-09-23T10:05:00,74694.69,74701.9,74694.69,74695.22
1790138115,2026-09-23T10:05:15,74694.61,74702.08,74694.61,74698.01
1790138130,2026-09-23T10:05:30,74698.84,74700.16,74694.35,74698.24
1790138145,2026-09-23T10:05:45,74695.94,74702.27,74695.94,74697.47
1790138160,2026-09-23T10:06:00,74701.07,74702.43,74697.16,74702.34
1790138175,2026-09-23T10:06:15,74702.46,74704.24,74697.54,74700.64
1790138190,2026-09-23T10:06:30,74698.67,74699.94,74695.83,74698.65
1790138205,2026-09-23T10:06:45,74700.01,74700.01,74693.98,74695.08
1790138220,2026-09-23T10:07:00,74690.54,74692.65,74680.6,74682.09
1790138235,2026-09-23T10:07:15,74678.42,74685.94,74668.21,74668.94
1790138250,2026-09-23T10:07:30,74673.66,74686.86,74673.66,74676.41
1790138265,2026-09-23T10:07:45,74677.05,74681.43,74676.49,74677.06
1790138280,2026-09-23T10:08:00,74680.63,74681.3,74671.34,74675.14
1790138295,2026-09-23T10:08:15,74676.26,74681.15,74675.64,74680.9
1790138310,2026-09-23T10:08:30,74681.81,74685.13,74678.31,74679.93
1790138325,2026-09-23T10:08:45,74680.54,74684.76,74679.54,74680.64
1790138340,2026-09-23T10:09:00,74675.25,74678.14,74671.23,74672.6
1790138355,2026-09-23T10:09:15,74670.64,74674.45,74663.77,74664.82
1790138370,2026-09-23T10:09:30,74664.52,74672.73,74663.65,74667.83
1790138385,2026-09-23T10:09:45,74663.83,74668.14,74659.51,74662.54
1790138400,2026-09-23T10:10:00,74664.81,74665.8,74652.73,74655.81
1790138415,2026-09-23T10:10:15,74655.37,74662.15,74653.85,74656.24
1790138430,2026-09-23T10:10:30,74657.67,74667.3,74657.67,74662.76
1790138445,2026-09-23T10:10:45,74662.12,74668.26,74659.34,74659.34
1790138460,2026-09-23T10:11:00,74654.48,74660.66,74651.67,74651.67
1790138475,2026-09-23T10:11:15,74645.58,74649.8,74637.95,74637.95
1790138490,2026-09-23T10:11:30,74640.74,74641.13,74632.06,74632.06
1790138505,2026-09-23T10:11:45,74634.73,74634.73,74627.38,74628.56
1790138520,2026-09-23T10:12:00,74628.56,74639.04,74624.93,74634.31
1790138535,2026-09-23T10:12:15,74633.72,74633.72,74625.28,74627.68
1790138550,2026-09-23T10:12:30,74627.85,74629.41,74620.08,74621.34
1790138565,2026-09-23T10:12:45,74621.33,74630.24,74617.87,74629.7
1790138580,2026-09-23T10:13:00,74628.58,74636.88,74628.34,74636.88
1790138595,2026-09-23T10:13:15,74636.73,74641.31,74634.22,74640.42
1790138610,2026-09-23T10:13:30,74641.33,74649.74,74634.95,74646.24
1790138625,2026-09-23T10:13:45,74645.61,74649.05,74636.19,74644.32
1790138640,2026-09-23T10:14:00,74642.15,74647.97,74640.34,74640.76
1790138655,2026-09-23T10:14:15,74643.11,74647.14,74640.13,74646.05
1790138670,2026-09-23T10:14:30,74641.71,74647.64,74641.6,74645.75
1790138685,2026-09-23T10:14:45,74651.68,74653.63,74643.75,74646.4
1790138700,2026-09-23T10:15:00,74645.61,74656.71,74645.61,74653.16
1790138715,2026-09-23T10:15:15,74656.63,74662.41,74652.25,74660.6
1790138730,2026-09-23T10:15:30,74660.73,74675.55,74654.84,74675.55
1790138745,2026-09-23T10:15:45,74677.17,74680.51,74670.29,74680.51
1790138760,2026-09-23T10:16:00,74684.52,74684.52,74678.13,74681.68
1790138775,2026-09-23T10:16:15,74684.98,74689.35,74683.05,74687.04
1790138790,2026-09-23T10:16:30,74687.04,74694.64,74686.97,74693.7
1790138805,2026-09-23T10:16:45,74694.4,74694.4,74686.33,74693.17
1790138820,2026-09-23T10:17:00,74693.39,74697.99,74693.19,74697.26
1790138835,2026-09-23T10:17:15,74691.67,74706.73,74691.67,74703.08
1790138850,2026-09-23T10:17:30,74704.37,74716.55,74704.37,74716.55
1790138865,2026-09-23T10:17:45,74716.55,74722.11,74715.85,74720.52
1790138880,2026-09-23T10:18:00,74720.51,74720.51,74709.7,74714.35
1790138895,2026-09-23T10:18:15,74719.3,74733.28,74717.46,74733.28
1790138910,2026-09-23T10:18:30,74731.32,74737.42,74723.52,74733.89
1790138925,2026-09-23T10:18:45,74732.07,74741.46,74732.07,74734.36
1790138940,2026-09-23T10:19:00,74736.5,74736.84,74727.55,74727.9
1790138955,2026-09-23T10:19:15,74728.76,74728.76,74721.16,74728.13
1790138970,2026-09-23T10:19:30,74728.16,74733.41,74724.51,74733.09
1790138985,2026-09-23T10:19:45,74734.72,74736.64,74733.18,74736.64
1790139000,2026-09-23T10:20:00,74736.34,74745.46,74735.81,74738.77
1790139015,2026-09-23T10:20:15,74737.6,74741.26,74732.39,74741.26
1790139030,2026-09-23T10:20:30,74739.97,74748.15,74737.51,74740.33
1790139045,2026-09-23T10:20:45,74743.45,74752.32,74743.45,74751.37
1790139060,2026-09-23T10:21:00,74749.34,74753.35,74747.56,74753.35
1790139075,2026-09-23T10:21:15,74755.03,74755.03,74745.84,74745.84
1790139090,2026-09-23T10:21:30,74745.46,74745.96,74741.57,74742.17
1790139105,2026-09-23T10:21:45,74742.17,74752.94,74742.17,74752.33
1790139120,2026-09-23T10:22:00,74747.29,74750.85,74742.48,74745.65
1790139135,2026-09-23T10:22:15,74741.75,74742.95,74735.23,74737.35
1790139150,2026-09-23T10:22:30,74737.68,74740.89,74729.75,74738.27
1790139165,2026-09-23T10:22:45,74733.87,74739.16,74725.78,74727.5
1790139180,2026-09-23T10:23:00,74726.72,74735.18,74726.5,74734.28
1790139195,2026-09-23T10:23:15,74734.46,74744.64,74734.46,74739.65
1790139210,2026-09-23T10:23:30,74741.23,74741.23,74733.88,74738.4
1790139225,2026-09-23T10:23:45,74735.22,74744.44,74735.22,74741.6
1790139240,2026-09-23T10:24:00,74739.49,74743.35,74736.96,74740.24
1790139255,2026-09-23T10:24:15,74739.94,74742.98,74739.51,74742.28
1790139270,2026-09-23T10:24:30,74742.89,74744.21,74737.29,74738.72
1790139285,2026-09-23T10:24:45,74740.77,74743.58,74739.26,74743.58
1790139300,2026-09-23T10:25:00,74743.07,74743.07,74736.65,74738.6
1790139315,2026-09-23T10:25:15,74737.53,74737.53,74725.67,74730.29
1790139330,2026-09-23T10:25:30,74725.42,74730,74720.48,74720.48
1790139345,2026-09-23T10:25:45,74721.14,74727.01,74721.14,74725.43
1790139360,2026-09-23T10:26:00,74726.11,74726.43,74720.67,74726.43
1790139375,2026-09-23T10:26:15,74722.41,74728.65,74719.1,74726.14
1790139390,2026-09-23T10:26:30,74725.7,74728.93,74724.34,74728.93
1790139405,2026-09-23T10:26:45,74728.37,74736.36,74728.37,74735.55
1790139420,2026-09-23T10:27:00,74736.64,74740.53,74730.02,74736.78
1790139435,2026-09-23T10:27:15,74736.78,74744.19,74736.78,74743.03
1790139450,2026-09-23T10:27:30,74743.96,74745.59,74739.42,74744.7
1790139465,2026-09-23T10:27:45,74744.7,74744.96,74735.09,74737.67
1790139480,2026-09-23T10:28:00,74737.67,74747.48,74737.33,74746.76
1790139495,2026-09-23T10:28:15,74751.06,74756.17,74744.92,74755.53
1790139510,2026-09-23T10:28:30,74757.11,74759.82,74754.2,74754.2
1790139525,2026-09-23T10:28:45,74754.2,74756.59,74748.35,74754.02
1790139540,2026-09-23T10:29:00,74753.94,74757.7,74752.79,74754
1790139555,2026-09-23T10:29:15,74753.16,74756.04,74750.24,74750.69
1790139570,2026-09-23T10:29:30,74754.01,74765.34,74752.13,74754.22
1790139585,2026-09-23T10:29:45,74754.6,74764.38,74754.6,74760.17
1790139600,2026-09-23T10:30:00,74759.71,74759.71,74753.97,74757.86
1790139615,2026-09-23T10:30:15,74759.4,74761.59,74757.47,74758.86
1790139630,2026-09-23T10:30:30,74759.77,74763.91,74758.69,74758.69
1790139645,2026-09-23T10:30:45,74758.69,74765.69,74756.87,74765.69
1790139660,2026-09-23T10:31:00,74765.8,74771.33,74762.24,74771.33
1790139675,2026-09-23T10:31:15,74770.2,74770.2,74762.88,74769.91
1790139690,2026-09-23T10:31:30,74764.92,74768.93,74759.89,74760.45
1790139705,2026-09-23T10:31:45,74760.58,74771.14,74756.78,74771.14
1790139720,2026-09-23T10:32:00,74770.6,74773.74,74767.62,74770.71
1790139735,2026-09-23T10:32:15,74771.66,74773.01,74766.68,74769.62
1790139750,2026-09-23T10:32:30,74767.76,74770.46,74767.53,74767.53
1790139765,2026-09-23T10:32:45,74767.22,74774.25,74767.22,74770.25
1790139780,2026-09-23T10:33:00,74770.84,74772.98,74765.9,74770.99
1790139795,2026-09-23T10:33:15,74769.14,74778.51,74768.24,74775.86
1790139810,2026-09-23T10:33:30,74777.08,74777.08,74771.81,74775.32
1790139825,2026-09-23T10:33:45,74772.75,74776.42,74771.54,74774.51
1790139840,2026-09-23T10:34:00,74773.98,74775.49,74771,74773.21
1790139855,2026-09-23T10:34:15,74774.94,74776.15,74771.69,74775.44
1790139870,2026-09-23T10:34:30,74775.44,74775.49,74761.81,74762.56
1790139885,2026-09-23T10:34:45,74766.36,74769.87,74762.97,74765.67
1790139900,2026-09-23T10:35:00,74764.21,74769.56,74763.87,74768.14
1790139915,2026-09-23T10:35:15,74768.26,74774.88,74763.77,74768.01
1790139930,2026-09-23T10:35:30,74770.64,74773.04,74762.88,74763.86
1790139945,2026-09-23T10:35:45,74766.71,74769.77,74752.92,74752.92
1790139960,2026-09-23T10:36:00,74752.63,74771.65,74752.63,74768.32
1790139975,2026-09-23T10:36:15,74767.67,74773.65,74765.74,74773.27
1790139990,2026-09-23T10:36:30,74773.27,74779.62,74770.38,74778.95
1790140005,2026-09-23T10:36:45,74777.43,74780.14,74776.22,74780.14
1790140020,2026-09-23T10:37:00,74778.92,74781.02,74777.53,74778.27
1790140035,2026-09-23T10:37:15,74779.02,74782.53,74774.13,74774.13
1790140050,2026-09-23T10:37:30,74775,74779.51,74775,74778.82
1790140065,2026-09-23T10:37:45,74781.52,74786.8,74781.52,74786.01
1790140080,2026-09-23T10:38:00,74788.47,74791.77,74788.47,74791.46
1790140095,2026-09-23T10:38:15,74791.46,74791.46,74785.9,74789.82
1790140110,2026-09-23T10:38:30,74791.04,74792.17,74789.45,74790.54
1790140125,2026-09-23T10:38:45,74788.13,74793.68,74786.5,74792.17
1790140140,2026-09-23T10:39:00,74792.49,74802.11,74792.49,74799.61
1790140155,2026-09-23T10:39:15,74803.45,74803.45,74799.91,74801.22
1790140170,2026-09-23T10:39:30,74798.86,74802.01,74798.86,74799.59
1790140185,2026-09-23T10:39:45,74798.19,74799.43,74795.76,74796.04
1790140200,2026-09-23T10:40:00,74795.96,74797.76,74785.99,74785.99
1790140215,2026-09-23T10:40:15,74781.96,74785.27,74778.74,74782.5
1790140230,2026-09-23T10:40:30,74780.85,74786.87,74780.53,74780.53
1790140245,2026-09-23T10:40:45,74781.27,74795.79,74781.27,74794.61
1790140260,2026-09-23T10:41:00,74796.35,74798.95,74793.63,74797.84
1790140275,2026-09-23T10:41:15,74792.69,74798.05,74792.69,74796.91
1790140290,2026-09-23T10:41:30,74797.21,74803.54,74796.45,74798.78
1790140305,2026-09-23T10:41:45,74799.06,74800.16,74789.29,74797.13
1790140320,2026-09-23T10:42:00,74796.81,74796.81,74781.79,74781.79
1790140335,2026-09-23T10:42:15,74782.43,74790.85,74782.43,74788.66
1790140350,2026-09-23T10:42:30,74788.66,74797.21,74787.13,74793.32
1790140365,2026-09-23T10:42:45,74790.23,74793.18,74788.67,74789.64
1790140380,2026-09-23T10:43:00,74791.21,74792.72,74786.06,74789.65
1790140395,2026-09-23T10:43:15,74789.79,74791.68,74789.1,74789.73
1790140410,2026-09-23T10:43:30,74788.82,74794.3,74788.11,74790.65
1790140425,2026-09-23T10:43:45,74790.65,74795.56,74787.34,74787.79
1790140440,2026-09-23T10:44:00,74790.19,74795.95,74789.73,74791.75
1790140455,2026-09-23T10:44:15,74793.9,74799.07,74793.9,74797.76
1790140470,2026-09-23T10:44:30,74797.76,74801.31,74796.73,74797.63
1790140485,2026-09-23T10:44:45,74800.74,74801.44,74793.81,74794.51
1790140500,2026-09-23T10:45:00,74793.95,74798.32,74787.71,74797.87
1790140515,2026-09-23T10:45:15,74799.79,74804.89,74793.52,74804.89
1790140530,2026-09-23T10:45:30,74804.91,74815.09,74804.91,74811.78
1790140545,2026-09-23T10:45:45,74806.67,74811.24,74806.67,74809
1790140560,2026-09-23T10:46:00,74809.28,74817.71,74808.23,74809.97
1790140575,2026-09-23T10:46:15,74811.57,74816.82,74810.82,74816.82
1790140590,2026-09-23T10:46:30,74816.6,74827.76,74816.6,74823.97
