Epoch,Timestamp,Open,High,Low,Close,Volume
1789626180,2026-09-17T11:53:00,74436.98,74438.31,74400.43,74410.33,12914
1789626240,2026-09-17T11:54:00,74410.24,74415.22,74396.61,74411.78,37137
1789626300,2026-09-17T11:55:00,74413.36,74436.86,74413.36,74433.53,9926
1789626360,2026-09-17T11:56:00,74431.48,74460.18,74427.64,74455.13,11402
1789626420,2026-09-17T11:57:00,74456.09,74489.23,74454.22,74489.23,11610
1789626480,2026-09-17T11:58:00,74486.5,74492.79,74474.87,74491.04,11651
1789626540,2026-09-17T11:59:00,74492.17,74517.65,74491.07,74517.65,24501
1789626600,2026-09-17T12:00:00,74521.72,74534.37,74514.88,74514.88,37074
1789626660,2026-09-17T12:01:00,74521.96,74522.8,74498.6,74498.6,57441
1789626720,2026-09-17T12:02:00,74497.53,74512.98,74497.53,74510.13,12902
1789626780,2026-09-17T12:03:00,74511.53,74511.53,74479.2,74481.84,27580
1789626840,2026-09-17T12:04:00,74475.89,74485.58,74462.72,74481.98,11757
1789626900,2026-09-17T12:05:00,74478.65,74486.25,74476.26,74485.58,12513
1789626960,2026-09-17T12:06:00,74485.34,74531.73,74484.55,74529.83,14510
1789627020,2026-09-17T12:07:00,74531.18,74598.46,74531.18,74596.56,39196
1789627080,2026-09-17T12:08:00,74596.79,74598.99,74580.72,74593.78,9407
1789627140,2026-09-17T12:09:00,74591.86,74606.42,74582.85,74590.97,35629
1789627200,2026-09-17T12:10:00,74591.46,74598.84,74581.37,74590.73,10912
1789627260,2026-09-17T12:11:00,74586.23,74604.28,74585.36,74597.07,69689
1789627320,2026-09-17T12:12:00,74598.95,74608.63,74596.09,74606.43,66078
1789627380,2026-09-17T12:13:00,74606.53,74609.02,74580.23,74608.71,63753
1789627440,2026-09-17T12:14:00,74609.4,74620.91,74608.43,74609.74,56752
1789627500,2026-09-17T12:15:00,74608.36,74614.88,74595.14,74601.83,13913
1789627560,2026-09-17T12:16:00,74601.83,74605.69,74590.01,74605.69,66761
1789627620,2026-09-17T12:17:00,74605.69,74629.74,74601.67,74625.63,18424
1789627680,2026-09-17T12:18:00,74625.63,74644.56,74622.24,74633.44,153963
1789627740,2026-09-17T12:19:00,74632.65,74636.82,74622.91,74622.91,12867
1789627800,2026-09-17T12:20:00,74623.17,74632.75,74621.55,74631.16,8915
1789627860,2026-09-17T12:21:00,74630.64,74632.53,74620.9,74620.9,8273
1789627920,2026-09-17T12:22:00,74621.9,74649.83,74620.92,74648.52,9817
1789627980,2026-09-17T12:23:00,74648.61,74677.56,74648.61,74673.44,13843
1789628040,2026-09-17T12:24:00,74676.01,74676.31,74647.44,74652.15,12129
1789628100,2026-09-17T12:25:00,74651.27,74654.81,74639.7,74640.3,8028
1789628160,2026-09-17T12:26:00,74643.85,74644.45,74622.32,74622.32,13684
1789628220,2026-09-17T12:27:00,74622.38,74625.29,74609.73,74616.92,16184
1789628280,2026-09-17T12:28:00,74611.62,74622.97,74607.58,74619.66,34643
1789628340,2026-09-17T12:29:00,74619.66,74622.64,74608.9,74615.21,10829
1789628400,2026-09-17T12:30:00,74615.58,74624.21,74610.05,74611.8,5928
1789628460,2026-09-17T12:31:00,74608.28,74612.13,74592.06,74599.53,7030
1789628520,2026-09-17T12:32:00,74598.37,74604.23,74591.24,74603.02,4191
1789628580,2026-09-17T12:33:00,74603.02,74616.14,74598.56,74616.14,9017
1789628640,2026-09-17T12:34:00,74616.02,74617.44,74603.19,74604.56,17017
1789628700,2026-09-17T12:35:00,74605.78,74624.04,74603.58,74623.33,24552
1789628760,2026-09-17T12:36:00,74624.75,74637.14,74618.66,74629.58,23557
1789628820,2026-09-17T12:37:00,74629.58,74650.46,74629.58,74650.46,5727
1789628880,2026-09-17T12:38:00,74651.06,74662.49,74650.06,74656.55,13327
1789628940,2026-09-17T12:39:00,74656.55,74657.13,74640.05,74649.81,12957
1789629000,2026-09-17T12:40:00,74648.67,74653.04,74642.91,74643,3607
1789629060,2026-09-17T12:41:00,74644.43,74654.13,74640.92,74650.18,18530
1789629120,2026-09-17T12:42:00,74650.53,74655.29,74645.2,74652.24,32083
1789629180,2026-09-17T12:43:00,74650.5,74655.58,74643.24,74644.73,24449
1789629240,2026-09-17T12:44:00,74643.94,74644.53,74609.35,74613.45,18175
1789629300,2026-09-17T12:45:00,74613.45,74622.83,74610,74614.79,9081
1789629360,2026-09-17T12:46:00,74617.89,74620.63,74609.95,74613.33,9434
1789629420,2026-09-17T12:47:00,74613.62,74618.44,74600.13,74600.13,8131
1789629480,2026-09-17T12:48:00,74600.58,74602.34,74577.28,74577.28,15153
1789629540,2026-09-17T12:49:00,74584.82,74586.01,74574.77,74579.03,6273
1789629600,2026-09-17T12:50:00,74575.94,74582.82,74569.31,74579.47,13210
1789629660,2026-09-17T12:51:00,74579.47,74602,74579.47,74586.12,13733
1789629720,2026-09-17T12:52:00,74586.12,74600.45,74582.55,74588.18,7871
1789629780,2026-09-17T12:53:00,74590.79,74609.8,74586.93,74608.42,8479
1789629840,2026-09-17T12:54:00,74607.97,74617.44,74606.86,74610.64,6586
1789629900,2026-09-17T12:55:00,74610.64,74610.64,74584,74588.45,3926
1789629960,2026-09-17T12:56:00,74588.01,74596.36,74580.3,74580.3,4311
1789630020,2026-09-17T12:57:00,74580.3,74587.64,74573.72,74581.97,8902
1789630080,2026-09-17T12:58:00,74581.89,74605.97,74581.89,74588.88,6633
1789630140,2026-09-17T12:59:00,74589.17,74600.83,74588.29,74598.68,15750
1789630200,2026-09-17T13:00:00,74598.68,74604.12,74588.42,74604.12,7495
1789630260,2026-09-17T13:01:00,74605.32,74612.36,74592.75,74592.75,8292
1789630320,2026-09-17T13:02:00,74593.64,74593.64,74576.12,74588.73,14322
1789630380,2026-09-17T13:03:00,74592.7,74596.81,74582.51,74584.15,6848
1789630440,2026-09-17T13:04:00,74584.17,74584.17,74547.23,74547.23,19165
1789630500,2026-09-17T13:05:00,74549.08,74563.91,74549.08,74557.82,5820
1789630560,2026-09-17T13:06:00,74557.25,74562.65,74539.33,74539.92,6600
1789630620,2026-09-17T13:07:00,74539.92,74541.72,74528.83,74535.32,9613
1789630680,2026-09-17T13:08:00,74536.39,74541.69,74524.8,74537.19,5833
1789630740,2026-09-17T13:09:00,74537.5,74554.94,74537.07,74551.45,3590
1789630800,2026-09-17T13:10:00,74552.4,74556.3,74545.33,74548.58,4281
1789630860,2026-09-17T13:11:00,74550.74,74552.3,74543.71,74546.08,5135
1789630920,2026-09-17T13:12:00,74547.36,74555.1,74540.7,74555.1,7892
1789630980,2026-09-17T13:13:00,74555.05,74555.05,74542.96,74547.05,6537
1789631040,2026-09-17T13:14:00,74546.15,74548.32,74535.52,74540.67,11029
1789631100,2026-09-17T13:15:00,74539.59,74543.53,74522.32,74530.46,3431
1789631160,2026-09-17T13:16:00,74528.64,74544.54,74526.89,74536.88,15471
1789631220,2026-09-17T13:17:00,74538.8,74546.33,74517.76,74520.18,6640
1789631280,2026-09-17T13:18:00,74520.18,74531.65,74516.1,74522.86,9133
1789631340,2026-09-17T13:19:00,74522.41,74533.22,74522.41,74532.62,5935
1789631400,2026-09-17T13:20:00,74531.71,74535.92,74519.57,74530.69,10242
1789631460,2026-09-17T13:21:00,74530.23,74548.7,74525.36,74546.7,3570
1789631520,2026-09-17T13:22:00,74546.7,74548.75,74522.08,74524.64,18136
1789631580,2026-09-17T13:23:00,74524.64,74526.74,74513.5,74519.22,5144
1789631640,2026-09-17T13:24:00,74519.22,74522.68,74505.55,74511.64,9755
1789631700,2026-09-17T13:25:00,74509.64,74510.1,74464.2,74471.36,11224
1789631760,2026-09-17T13:26:00,74463.12,74465.77,74450.38,74450.38,513004
1789631820,2026-09-17T13:27:00,74450.67,74450.67,74384.64,74384.64,18195
1789631880,2026-09-17T13:28:00,74382.31,74397.61,74362.97,74373.19,25347
1789631940,2026-09-17T13:29:00,74372.98,74378.87,74358.95,74363.86,21461
1789632000,2026-09-17T13:30:00,74360.57,74360.57,74320.88,74336.94,84277
1789632060,2026-09-17T13:31:00,74335.62,74351.15,74333.93,74342.96,13712
1789632120,2026-09-17T13:32:00,74343.45,74351.61,74336.87,74344.36,14962
1789632180,2026-09-17T13:33:00,74344.68,74350.1,74323.38,74325.2,7103
1789632240,2026-09-17T13:34:00,74325.2,74337.2,74317.46,74331.9,7515
1789632300,2026-09-17T13:35:00,74330.46,74334.02,74294.89,74309.93,13326
1789632360,2026-09-17T13:36:00,74309.93,74315.06,74291.27,74301.05,8002
1789632420,2026-09-17T13:37:00,74295.05,74324.03,74294.01,74319.38,5557
1789632480,2026-09-17T13:38:00,74319.18,74324.53,74314.78,74324.47,186068
1789632540,2026-09-17T13:39:00,74325.67,74346.89,74323.84,74343.05,7507
1789632600,2026-09-17T13:40:00,74342.85,74366.42,74340.27,74363.45,8491
1789632660,2026-09-17T13:41:00,74363.14,74401.24,74356.54,74400.97,9832
1789632720,2026-09-17T13:42:00,74400.44,74401.75,74362.32,74366.04,4810
1789632780,2026-09-17T13:43:00,74364.55,74373.62,74364.03,74365.76,16368
1789632840,2026-09-17T13:44:00,74365.79,74374.17,74348.71,74350.26,13754
1789632900,2026-09-17T13:45:00,74349.92,74364.39,74345.32,74364.39,6103
1789632960,2026-09-17T13:46:00,74365.15,74379.52,74363.58,74369.7,27846
1789633020,2026-09-17T13:47:00,74368.28,74385.57,74368.28,74382.57,9770
1789633080,2026-09-17T13:48:00,74382.8,74387.18,74364.73,74364.73,61304
1789633140,2026-09-17T13:49:00,74364.38,74373.32,74360.18,74360.18,4862
1789633200,2026-09-17T13:50:00,74360.18,74375.82,74358.2,74375.4,8448
1789633260,2026-09-17T13:51:00,74375.86,74379.59,74368.08,74368.94,6598
1789633320,2026-09-17T13:52:00,74369.58,74392.73,74369.58,74378.64,73147
1789633380,2026-09-17T13:53:00,74379.24,74379.24,74356.14,74365.58,7674
1789633440,2026-09-17T13:54:00,74366.11,74366.84,74340.28,74366.84,5684
1789633500,2026-09-17T13:55:00,74367.49,74367.95,74356.69,74358.06,7405
1789633560,2026-09-17T13:56:00,74358.91,74370.97,74352.28,74361.2,7189
1789633620,2026-09-17T13:57:00,74365.74,74371.52,74363.11,74367.43,4322
1789633680,2026-09-17T13:58:00,74368.94,74381.28,74366.79,74377.9,5847
1789633740,2026-09-17T13:59:00,74380.45,74384.5,74364.79,74364.79,13213
1789633800,2026-09-17T14:00:00,74365.57,74367.54,74350.99,74358.16,9770
1789633860,2026-09-17T14:01:00,74356.47,74377.8,74354.27,74375,8556
1789633920,2026-09-17T14:02:00,74374.17,74377.52,74356.61,74356.61,11189
1789633980,2026-09-17T14:03:00,74356.78,74365.66,74350.24,74365.08,23947
1789634040,2026-09-17T14:04:00,74364.43,74386.41,74362.61,74382.16,8003
1789634100,2026-09-17T14:05:00,74385.26,74387.18,74377.9,74383.56,3028
1789634160,2026-09-17T14:06:00,74383.56,74391.18,74366.67,74381.81,10196
1789634220,2026-09-17T14:07:00,74374.08,74411.27,74374.08,74410.28,5500
1789634280,2026-09-17T14:08:00,74410.28,74427.97,74406.84,74412.89,9155
1789634340,2026-09-17T14:09:00,74412.25,74413.24,74368.78,74395.36,51388
1789634400,2026-09-17T14:10:00,74395.36,74441.65,74394,74438.4,42599
1789634460,2026-09-17T14:11:00,74439.41,74440.28,74394.3,74394.3,19793
1789634520,2026-09-17T14:12:00,74400.86,74407.73,74394.1,74398.97,31915
1789634580,2026-09-17T14:13:00,74403.53,74411.04,74394.59,74406.47,21986
1789634640,2026-09-17T14:14:00,74407.04,74413.26,74401.14,74410.58,5132
1789634700,2026-09-17T14:15:00,74402.29,74410.52,74399.88,74408.08,10722
1789634760,2026-09-17T14:16:00,74405.82,74405.82,74376.68,74376.68,10041
1789634820,2026-09-17T14:17:00,74376.23,74386.89,74371.42,74385.59,34154
1789634880,2026-09-17T14:18:00,74386.06,74416.66,74385.97,74415.48,9043
1789634940,2026-09-17T14:19:00,74415.48,74431.86,74414.23,74422.64,8634
1789635000,2026-09-17T14:20:00,74420.62,74421.69,74411.02,74421.39,8505
1789635060,2026-09-17T14:21:00,74421.39,74433.34,74419.31,74430.9,6097
1789635120,2026-09-17T14:22:00,74430.3,74444.91,74427.44,74443,5897
1789635180,2026-09-17T14:23:00,74443,74445.17,74428.56,74437.14,5330
1789635240,2026-09-17T14:24:00,74435.97,74439.75,74428.29,74428.29,17289
1789635300,2026-09-17T14:25:00,74428.28,74428.28,74406.91,74412.94,5139
1789635360,2026-09-17T14:26:00,74412.18,74412.18,74385.84,74391.03,17165
1789635420,2026-09-17T14:27:00,74395.61,74402.35,74386.17,74386.17,3706
1789635480,2026-09-17T14:28:00,74390.03,74391.59,74369.07,74376.96,47954
1789635540,2026-09-17T14:29:00,74379.11,74423.06,74376.14,74420.14,12013
1789635600,2026-09-17T14:30:00,74420.18,74424.31,74397.81,74415.85,9422
1789635660,2026-09-17T14:31:00,74419.71,74425.05,74407.23,74411.08,6396
1789635720,2026-09-17T14:32:00,74414.31,74422.37,74409.37,74419.35,20103
1789635780,2026-09-17T14:33:00,74417.97,74417.97,74395.52,74406.1,14115
1789635840,2026-09-17T14:34:00,74406.86,74413.7,74385.45,74388.32,12028
1789635900,2026-09-17T14:35:00,74391.86,74410.94,74373.73,74410.94,37677
1789635960,2026-09-17T14:36:00,74423.03,74442,74417.85,74426.36,54472
1789636020,2026-09-17T14:37:00,74425.37,74492.2,74421.39,74488.79,24585
1789636080,2026-09-17T14:38:00,74488.32,74491.14,74454.98,74476.7,17929
1789636140,2026-09-17T14:39:00,74477.38,74489.78,74471.24,74477.23,39532
1789636200,2026-09-17T14:40:00,74484.58,74485.6,74445.43,74451.64,21521
1789636260,2026-09-17T14:41:00,74457.12,74471.36,74457.09,74459.65,25708
1789636320,2026-09-17T14:42:00,74459.69,74459.69,74407.43,74412.11,31311
1789636380,2026-09-17T14:43:00,74414.18,74441.57,74413.21,74438.22,31569
1789636440,2026-09-17T14:44:00,74442.18,74442.18,74390.46,74411.05,34663
1789636500,2026-09-17T14:45:00,74414.52,74457.23,74412.41,74447.88,48890
1789636560,2026-09-17T14:46:00,74449.37,74452.38,74438.82,74450.37,18902
1789636620,2026-09-17T14:47:00,74450.59,74466.73,74443.12,74453.7,17530
1789636680,2026-09-17T14:48:00,74452.24,74489.18,74449.5,74483.18,32682
1789636740,2026-09-17T14:49:00,74485.27,74493.67,74463.4,74465.74,53676
1789636800,2026-09-17T14:50:00,74465.78,74466.89,74446.32,74461.32,25781
1789636860,2026-09-17T14:51:00,74462.01,74462.01,74446.01,74453.02,15677
1789636920,2026-09-17T14:52:00,74453.69,74467.98,74453.69,74456.49,14734
1789636980,2026-09-17T14:53:00,74452.36,74460.72,74448.03,74452.26,14748
1789637040,2026-09-17T14:54:00,74452.72,74455.67,74432.71,74442.73,134867
