Epoch,Timestamp,Open,High,Low,Close,Volume
1789965420,2026-09-21T10:07:00,74690.83,74694.5,74682.43,74691.96,11530
1789965480,2026-09-21T10:08:00,74694.1,74699.63,74683.89,74694.54,10409
1789965540,2026-09-21T10:09:00,74702.5,74710.03,74697.76,74701,12944
1789965600,2026-09-21T10:10:00,74705.5,74707.03,74693.51,74697.99,7260
1789965660,2026-09-21T10:11:00,74697.99,74722.29,74697.54,74720.45,8984
1789965720,2026-09-21T10:12:00,74720.86,74726.58,74710.82,74712.32,5629
1789965780,2026-09-21T10:13:00,74708.93,74715.65,74680.88,74682.13,10347
1789965840,2026-09-21T10:14:00,74680.76,74685.04,74657.05,74657.6,10963
1789965900,2026-09-21T10:15:00,74657.69,74664.93,74656.04,74662.58,7383
1789965960,2026-09-21T10:16:00,74661,74677.98,74645.01,74677.22,13354
1789966020,2026-09-21T10:17:00,74679.89,74684.17,74661.2,74662.29,28045
1789966080,2026-09-21T10:18:00,74662.31,74673.88,74660.91,74665.04,19399
1789966140,2026-09-21T10:19:00,74666.51,74673.08,74657.04,74658.35,19848
1789966200,2026-09-21T10:20:00,74663.15,74670.56,74656.96,74662.78,7613
1789966260,2026-09-21T10:21:00,74660.35,74664.95,74641.07,74648.61,11586
1789966320,2026-09-21T10:22:00,74649.21,74664.49,74649.1,74661.49,11503
1789966380,2026-09-21T10:23:00,74659.52,74664.9,74644.62,74664.1,14536
1789966440,2026-09-21T10:24:00,74663.88,74666.82,74653.26,74653.26,6545
1789966500,2026-09-21T10:25:00,74653.05,74658.3,74638.24,74642.21,12382
1789966560,2026-09-21T10:26:00,74641.14,74651.59,74631.2,74631.85,6016
1789966620,2026-09-21T10:27:00,74630.43,74643.97,74610.63,74614.68,11951
1789966680,2026-09-21T10:28:00,74614.81,74648.22,74613.26,74646.4,16933
1789966740,2026-09-21T10:29:00,74644.25,74655.04,74635.66,74652.19,7514
1789966800,2026-09-21T10:30:00,74654.87,74660.4,74639.71,74647.63,6795
1789966860,2026-09-21T10:31:00,74648.08,74660.07,74646.63,74654.56,14747
1789966920,2026-09-21T10:32:00,74655.1,74658.22,74635.98,74638.23,5598
1789966980,2026-09-21T10:33:00,74637.1,74645.97,74619.93,74623.44,13199
1789967040,2026-09-21T10:34:00,74624.63,74626.57,74609.8,74622.14,6209
1789967100,2026-09-21T10:35:00,74622.29,74635.18,74620.28,74632.14,16278
1789967160,2026-09-21T10:36:00,74631.95,74648.37,74630.22,74641.71,9477
1789967220,2026-09-21T10:37:00,74641.71,74648.96,74635.56,74639.16,6408
1789967280,2026-09-21T10:38:00,74639.16,74644.13,74628.47,74642.29,8791
1789967340,2026-09-21T10:39:00,74637.15,74645.21,74633.59,74634.57,4140
1789967400,2026-09-21T10:40:00,74632.15,74647.51,74628.78,74644.18,6975
1789967460,2026-09-21T10:41:00,74645.38,74660.54,74643,74660.26,8336
1789967520,2026-09-21T10:42:00,74654.82,74670.42,74650.9,74657.96,9316
1789967580,2026-09-21T10:43:00,74657.96,74674.76,74656.06,74670.93,10793
1789967640,2026-09-21T10:44:00,74670.93,74679.09,74666.2,74678.42,15014
1789967700,2026-09-21T10:45:00,74678.42,74691.59,74676.03,74685.83,2868
1789967760,2026-09-21T10:46:00,74690.29,74697.75,74685.14,74692.53,7418
1789967820,2026-09-21T10:47:00,74694.65,74708.95,74688.29,74689.51,12930
1789967880,2026-09-21T10:48:00,74682.17,74692.98,74672.91,74672.91,11845
1789967940,2026-09-21T10:49:00,74672.02,74688.26,74672.02,74675.61,7763
1789968000,2026-09-21T10:50:00,74674.86,74687.06,74674.86,74678.47,7484
1789968060,2026-09-21T10:51:00,74679.73,74691.49,74677.26,74685.23,44073
1789968120,2026-09-21T10:52:00,74685.18,74696.49,74683.75,74694.07,4539
1789968180,2026-09-21T10:53:00,74693.04,74706.67,74688.27,74701.53,4879
1789968240,2026-09-21T10:54:00,74706.32,74707.36,74696.07,74703.78,12803
1789968300,2026-09-21T10:55:00,74702.16,74707.5,74692.15,74694.7,8805
1789968360,2026-09-21T10:56:00,74695.98,74698.38,74682.3,74696.22,23709
1789968420,2026-09-21T10:57:00,74695.08,74706.1,74694.2,74698.28,11186
1789968480,2026-09-21T10:58:00,74699.73,74702.96,74687.24,74697.02,36975
1789968540,2026-09-21T10:59:00,74697.02,74707.11,74695.84,74704.51,12779
1789968600,2026-09-21T11:00:00,74700.34,74708.33,74691.03,74698.42,6337
1789968660,2026-09-21T11:01:00,74701.21,74702.58,74687.5,74693.06,5489
1789968720,2026-09-21T11:02:00,74692.51,74698.55,74685.05,74695.43,9386
1789968780,2026-09-21T11:03:00,74695.83,74697.95,74685.46,74694.59,11983
1789968840,2026-09-21T11:04:00,74694.59,74709.63,74692.63,74702.81,18292
1789968900,2026-09-21T11:05:00,74704.23,74716.54,74693.38,74697.99,7170
1789968960,2026-09-21T11:06:00,74698.42,74712.78,74693.29,74707.28,11529
1789969020,2026-09-21T11:07:00,74705.73,74719.13,74702.14,74719.13,14069
1789969080,2026-09-21T11:08:00,74719.09,74729.16,74713.98,74722.05,10273
1789969140,2026-09-21T11:09:00,74722.05,74730.02,74714.88,74726.04,14087
1789969200,2026-09-21T11:10:00,74721.31,74726.49,74715.39,74720.65,6656
1789969260,2026-09-21T11:11:00,74720.71,74743.84,74720.71,74743.84,24087
1789969320,2026-09-21T11:12:00,74738.69,74743.07,74734.82,74740.15,21511
1789969380,2026-09-21T11:13:00,74741.71,74762.95,74741.71,74749.41,34328
1789969440,2026-09-21T11:14:00,74751.75,74759.85,74739.52,74746.51,10678
1789969500,2026-09-21T11:15:00,74748.71,74751.69,74738.06,74739.91,1060386
1789969560,2026-09-21T11:16:00,74738.04,74746.78,74724.87,74731.98,9813
1789969620,2026-09-21T11:17:00,74731.87,74736.74,74719.54,74723.25,9780
1789969680,2026-09-21T11:18:00,74723.39,74728.25,74714.22,74714.32,7830
1789969740,2026-09-21T11:19:00,74714.32,74722.21,74710.86,74721.98,9573
1789969800,2026-09-21T11:20:00,74725.61,74726.82,74712.9,74717.86,10599
1789969860,2026-09-21T11:21:00,74718.46,74728.65,74718.46,74725.21,29382
1789969920,2026-09-21T11:22:00,74725.44,74728.58,74712.38,74723.15,6854
1789969980,2026-09-21T11:23:00,74723.78,74745.47,74720.97,74745.2,10102
1789970040,2026-09-21T11:24:00,74744.9,74747.26,74737.99,74738.57,15303
1789970100,2026-09-21T11:25:00,74738.41,74749.32,74736.26,74737.4,10223
1789970160,2026-09-21T11:26:00,74739.34,74742.52,74733.83,74734.9,41808
1789970220,2026-09-21T11:27:00,74734.9,74744.34,74733.12,74735.97,8017
1789970280,2026-09-21T11:28:00,74734.62,74746.86,74734.62,74742.91,40672
1789970340,2026-09-21T11:29:00,74745.09,74752.42,74738.54,74750.29,15728
1789970400,2026-09-21T11:30:00,74752.45,74762.58,74750.67,74755.49,32372
1789970460,2026-09-21T11:31:00,74754.68,74760.23,74745.88,74752.77,9838
1789970520,2026-09-21T11:32:00,74752.24,74764.15,74751.05,74759.63,7546
1789970580,2026-09-21T11:33:00,74760.91,74783.03,74755.84,74783.03,16929
1789970640,2026-09-21T11:34:00,74786,74790.21,74777.98,74780.21,11117
1789970700,2026-09-21T11:35:00,74777.79,74778.24,74756.16,74757.76,37463
1789970760,2026-09-21T11:36:00,74758.29,74762.4,74748.4,74761.53,11680
1789970820,2026-09-21T11:37:00,74757.82,74765.08,74754.36,74758.3,17628
1789970880,2026-09-21T11:38:00,74761.16,74761.75,74751.88,74753.21,10094
1789970940,2026-09-21T11:39:00,74751.37,74755.3,74745.76,74753.79,6006
1789971000,2026-09-21T11:40:00,74755.08,74761.2,74745.24,74748.81,11558
1789971060,2026-09-21T11:41:00,74748.81,74764.37,74744.2,74764.18,8478
1789971120,2026-09-21T11:42:00,74763.5,74767.77,74757.75,74762.24,14060
1789971180,2026-09-21T11:43:00,74763.46,74773.56,74758.43,74770.32,16000
1789971240,2026-09-21T11:44:00,74770.32,74770.32,74757.38,74765.68,283205
1789971300,2026-09-21T11:45:00,74764.98,74776.03,74764.98,74775.42,27489
1789971360,2026-09-21T11:46:00,74773.47,74781.3,74752.24,74756.02,52217
1789971420,2026-09-21T11:47:00,74755.65,74758.27,74743.04,74749.68,8787
1789971480,2026-09-21T11:48:00,74748.17,74759.28,74747.92,74757.94,7017
1789971540,2026-09-21T11:49:00,74756.01,74764.84,74755.3,74761.78,275178
1789971600,2026-09-21T11:50:00,74763.44,74763.47,74752.54,74758.8,24024
1789971660,2026-09-21T11:51:00,74761,74764.59,74753.82,74764.59,10286
1789971720,2026-09-21T11:52:00,74763.2,74777.5,74758.21,74771.86,18490
1789971780,2026-09-21T11:53:00,74773.78,74791.3,74772.02,74789.07,13844
1789971840,2026-09-21T11:54:00,74790.01,74808.78,74789.48,74808.02,22426
1789971900,2026-09-21T11:55:00,74808.86,74816.07,74805.03,74812.94,14431
1789971960,2026-09-21T11:56:00,74812.66,74824.31,74811.51,74820.44,27673
1789972020,2026-09-21T11:57:00,74820.44,74836.24,74818.17,74830.53,24759
1789972080,2026-09-21T11:58:00,74829.83,74864.79,74829.83,74858.37,22643
1789972140,2026-09-21T11:59:00,74858.96,74871.68,74854.66,74854.66,28401
1789972200,2026-09-21T12:00:00,74854.66,74879.93,74854.66,74864.37,17479
1789972260,2026-09-21T12:01:00,74864.16,74868.42,74850.31,74859.1,13039
1789972320,2026-09-21T12:02:00,74858.78,74867.98,74848.92,74849.53,11353
1789972380,2026-09-21T12:03:00,74850.21,74862.17,74843.45,74849.8,10315
1789972440,2026-09-21T12:04:00,74849.8,74858.24,74840.07,74858.24,8533
1789972500,2026-09-21T12:05:00,74858.24,74858.94,74835.88,74843.66,13911
1789972560,2026-09-21T12:06:00,74844.66,74851.83,74841.86,74848.06,6888
1789972620,2026-09-21T12:07:00,74848.34,74858.89,74838.16,74840.39,8536
1789972680,2026-09-21T12:08:00,74833.33,74847.54,74833.33,74841.79,5517
1789972740,2026-09-21T12:09:00,74842.36,74842.36,74815.7,74815.71,7098
1789972800,2026-09-21T12:10:00,74817.07,74820.68,74807.06,74807.06,9206
1789972860,2026-09-21T12:11:00,74806.16,74823.62,74803.56,74819.31,8405
1789972920,2026-09-21T12:12:00,74820.59,74829.37,74813.97,74820.75,11804
1789972980,2026-09-21T12:13:00,74825.48,74825.48,74817.61,74820.86,7965
1789973040,2026-09-21T12:14:00,74820.86,74825.14,74811.04,74811.04,8618
1789973100,2026-09-21T12:15:00,74813.56,74822.4,74800.72,74822.4,14502
1789973160,2026-09-21T12:16:00,74825.62,74830.13,74817.36,74818.06,5164
1789973220,2026-09-21T12:17:00,74818.06,74823.88,74815.45,74817.71,8287
1789973280,2026-09-21T12:18:00,74819.15,74831.01,74805.41,74811.37,26625
1789973340,2026-09-21T12:19:00,74811.98,74824.21,74810.9,74824.21,35707
1789973400,2026-09-21T12:20:00,74824.21,74824.66,74804.94,74806.58,6528
1789973460,2026-09-21T12:21:00,74806.58,74832.23,74806.58,74823.92,16135
1789973520,2026-09-21T12:22:00,74822.84,74826.84,74807.92,74807.92,19562
1789973580,2026-09-21T12:23:00,74810.05,74810.05,74798.89,74798.89,21951
1789973640,2026-09-21T12:24:00,74798.01,74807.69,74798.01,74807.25,12007
1789973700,2026-09-21T12:25:00,74806.4,74814.9,74804.53,74810.35,17024
1789973760,2026-09-21T12:26:00,74810.4,74829.59,74810.4,74819.38,12579
1789973820,2026-09-21T12:27:00,74819.68,74827.1,74814.07,74819.34,3902
1789973880,2026-09-21T12:28:00,74819.83,74825.15,74815.15,74822.14,8836
1789973940,2026-09-21T12:29:00,74822.14,74827.92,74821.23,74825.67,8699
1789974000,2026-09-21T12:30:00,74826.26,74836.5,74823.59,74827.41,15485
1789974060,2026-09-21T12:31:00,74836.32,74836.32,74823.04,74830.45,9576
1789974120,2026-09-21T12:32:00,74830.45,74833.04,74814.03,74820.01,15459
1789974180,2026-09-21T12:33:00,74820.01,74825.11,74789.57,74789.57,7880
1789974240,2026-09-21T12:34:00,74789.68,74812.27,74789.68,74812.27,4187
1789974300,2026-09-21T12:35:00,74811.16,74811.9,74803.61,74809.07,3314
1789974360,2026-09-21T12:36:00,74807.91,74813,74801.45,74813,8401
1789974420,2026-09-21T12:37:00,74814.22,74820.98,74802.47,74817.02,2141
1789974480,2026-09-21T12:38:00,74820.48,74821.44,74807.78,74820.26,29562
1789974540,2026-09-21T12:39:00,74820.86,74823.3,74809.07,74816.8,7494
1789974600,2026-09-21T12:40:00,74816.8,74819.76,74799.4,74801.25,7886
1789974660,2026-09-21T12:41:00,74801.98,74808.06,74798.43,74803.23,5891
1789974720,2026-09-21T12:42:00,74803.23,74813.09,74802.43,74807.47,7798
1789974780,2026-09-21T12:43:00,74807.03,74810.74,74803.77,74805.17,6454
1789974840,2026-09-21T12:44:00,74805.17,74822.68,74803.77,74814.79,12985
1789974900,2026-09-21T12:45:00,74815.43,74833.45,74815.43,74832.28,5393
1789974960,2026-09-21T12:46:00,74832.28,74833.47,74825.14,74826.79,6431
1789975020,2026-09-21T12:47:00,74827.72,74831.08,74816.66,74821.1,3018
1789975080,2026-09-21T12:48:00,74820.12,74823,74814.71,74820.42,8344
1789975140,2026-09-21T12:49:00,74820.88,74823.67,74807.7,74820.91,12536
1789975200,2026-09-21T12:50:00,74820.56,74825,74806.74,74819.64,55528
1789975260,2026-09-21T12:51:00,74818.84,74822.33,74810.03,74822.33,7332
1789975320,2026-09-21T12:52:00,74820.65,74828.07,74812.64,74812.64,9368
1789975380,2026-09-21T12:53:00,74812.04,74819.81,74809.17,74818.76,19129
1789975440,2026-09-21T12:54:00,74821.73,74835.7,74821.45,74833.7,17971
1789975500,2026-09-21T12:55:00,74833.69,74835.56,74821.59,74824.22,9844
1789975560,2026-09-21T12:56:00,74822.89,74826.95,74819.21,74823.39,10688
1789975620,2026-09-21T12:57:00,74825.86,74826.94,74819.67,74824.88,24733
1789975680,2026-09-21T12:58:00,74824.88,74829.64,74816.52,74824.49,14628
1789975740,2026-09-21T12:59:00,74822,74832.56,74822,74826.66,9569
1789975800,2026-09-21T13:00:00,74824.59,74830.33,74814.03,74820.61,13484
1789975860,2026-09-21T13:01:00,74820.61,74824.64,74810.21,74822.91,31645
1789975920,2026-09-21T13:02:00,74823.15,74829.01,74821.48,74826.76,12077
1789975980,2026-09-21T13:03:00,74826.76,74826.76,74807.84,74808.05,54655
1789976040,2026-09-21T13:04:00,74806.82,74809.79,74796.77,74796.77,9694
1789976100,2026-09-21T13:05:00,74796.77,74813.94,74796.77,74803.48,11364
1789976160,2026-09-21T13:06:00,74808.07,74810.38,74800.58,74803.42,21497
1789976220,2026-09-21T13:07:00,74803.45,74803.45,74788.65,74797.44,78278
1789976280,2026-09-21T13:08:00,74796.56,74796.56,74786.39,74789.64,17380
1789976340,2026-09-21T13:09:00,74790.53,74796.46,74778.73,74778.73,27828
1789976400,2026-09-21T13:10:00,74781.23,74794.68,74777.09,74784.82,6632
1789976460,2026-09-21T13:11:00,74788.68,74792.07,74778.85,74779.73,7158
1789976520,2026-09-21T13:12:00,74777.82,74796.11,74777.82,74793.32,6150
1789976580,2026-09-21T13:13:00,74793.85,74812.92,74792.79,74810.59,23690
1789976640,2026-09-21T13:14:00,74807.96,74815.96,74800.47,74815.96,9909
1789976700,2026-09-21T13:15:00,74815.13,74830.41,74810.94,74830.41,78991
1789976760,2026-09-21T13:16:00,74829.68,74850.74,74828.51,74848.13,59906
1789976820,2026-09-21T13:17:00,74851.8,74851.8,74840.08,74849.03,69213
1789976880,2026-09-21T13:18:00,74845.96,74856.12,74841.74,74856.12,17195
1789976940,2026-09-21T13:19:00,74856.12,74858.45,74848.79,74858.28,13764
1789977000,2026-09-21T13:20:00,74858.28,74879.67,74858.28,74872.17,48519
1789977060,2026-09-21T13:21:00,74872.17,74878.24,74867.21,74877.44,10847
1789977120,2026-09-21T13:22:00,74882.7,74885.66,74875.55,74875.55,12035
1789977180,2026-09-21T13:23:00,74874.81,74884.04,74868.38,74870.77,18119
1789977240,2026-09-21T13:24:00,74873.99,74876.33,74860.98,74874.21,17544
1789977300,2026-09-21T13:25:00,74874.85,74878.26,74864.07,74874.7,18278
1789977360,2026-09-21T13:26:00,74876.68,74878.77,74866.87,74877.27,11149
1789977420,2026-09-21T13:27:00,74878.55,74886.43,74875.76,74879.86,7522
1789977480,2026-09-21T13:28:00,74882.37,74885.92,74873.39,74884.62,10010
1789977540,2026-09-21T13:29:00,74885.29,74892.85,74879.15,74883.69,12297
1789977600,2026-09-21T13:30:00,74884.08,74892.75,74876.26,74876.26,4396
1789977660,2026-09-21T13:31:00,74877.48,74877.48,74865.5,74873.83,10498
1789977720,2026-09-21T13:32:00,74875.76,74887.72,74874.15,74887.27,4499
1789977780,2026-09-21T13:33:00,74889.87,74892.9,74888.66,74890.31,3288
1789977840,2026-09-21T13:34:00,74895.3,74902.38,74893.68,74897.9,83605
1789977900,2026-09-21T13:35:00,74899.25,74905.88,74898.21,74902.35,76062
1789977960,2026-09-21T13:36:00,74905.62,74907.26,74881.74,74891.54,22872
1789978020,2026-09-21T13:37:00,74894.76,74905.55,74891.63,74905.55,6615
1789978080,2026-09-21T13:38:00,74904,74904,74888.35,74888.35,15046
1789978140,2026-09-21T13:39:00,74892.66,74906.42,74889.55,74899.3,7296
1789978200,2026-09-21T13:40:00,74901.78,74901.78,74888.43,74890.36,6884
1789978260,2026-09-21T13:41:00,74890.06,74891.33,74883.73,74887.78,5490
1789978320,2026-09-21T13:42:00,74887.78,74895.37,74880.77,74887.27,10779
1789978380,2026-09-21T13:43:00,74887.27,74887.27,74871.65,74876.25,9269
1789978440,2026-09-21T13:44:00,74876.25,74883.85,74876.25,74882.14,9058
1789978500,2026-09-21T13:45:00,74882.14,74890.83,74876.88,74886.77,18032
1789978560,2026-09-21T13:46:00,74882.52,74888.74,74878.71,74888.68,4955
1789978620,2026-09-21T13:47:00,74887.52,74890.49,74882.11,74887.42,7112
1789978680,2026-09-21T13:48:00,74887.42,74893.25,74885.25,74891.13,3279
1789978740,2026-09-21T13:49:00,74888.73,74898.97,74874.92,74895.58,19403
1789978800,2026-09-21T13:50:00,74895.14,74907.76,74895.14,74897.75,45988
1789978860,2026-09-21T13:51:00,74897.75,74909.85,74895.87,74904.13,16928
1789978920,2026-09-21T13:52:00,74903.33,74911.74,74898.52,74904.68,7921
1789978980,2026-09-21T13:53:00,74904.98,74910.27,74898.35,74904.33,11616
1789979040,2026-09-21T13:54:00,74904.75,74904.75,74888.36,74903.79,8208
1789979100,2026-09-21T13:55:00,74902.75,74915.03,74901.41,74905.89,11668
1789979160,2026-09-21T13:56:00,74908.56,74918.87,74904.45,74913.71,17212
1789979220,2026-09-21T13:57:00,74913.71,74935.53,74913.71,74935.53,9703
1789979280,2026-09-21T13:58:00,74935.4,74953.37,74926.96,74953.37,16096
1789979340,2026-09-21T13:59:00,74952.15,74984.99,74952.15,74980.41,21272
1789979400,2026-09-21T14:00:00,74978.47,74987.4,74965.75,74968.47,7904
1789979460,2026-09-21T14:01:00,74968.78,74981.39,74961.3,74978.39,14271
1789979520,2026-09-21T14:02:00,74978.66,74985.69,74974.79,74975.58,19138
1789979580,2026-09-21T14:03:00,74980.96,74984.77,74977.9,74981.25,13265
1789979640,2026-09-21T14:04:00,74982.25,74985.23,74963.99,74963.99,6950
1789979700,2026-09-21T14:05:00,74966.07,74969.62,74957.98,74961.24,12375
1789979760,2026-09-21T14:06:00,74961.85,74965.19,74957.15,74962.74,8408
1789979820,2026-09-21T14:07:00,74966.17,74971.02,74957.88,74960,7741
1789979880,2026-09-21T14:08:00,74960,74961.12,74949,74950.97,9109
1789979940,2026-09-21T14:09:00,74950.97,74959.23,74942.33,74946.25,3225
1789980000,2026-09-21T14:10:00,74944.89,74946.65,74936.1,74942.44,12127
1789980060,2026-09-21T14:11:00,74942.09,74956.59,74937.36,74956.1,12838
1789980120,2026-09-21T14:12:00,74957.22,74960.59,74948.88,74953.86,4753
1789980180,2026-09-21T14:13:00,74956.38,74960,74950.7,74960,15344
1789980240,2026-09-21T14:14:00,74960,74960,74938.42,74942.66,13835
1789980300,2026-09-21T14:15:00,74950.34,74950.38,74942.51,74944.2,5921
1789980360,2026-09-21T14:16:00,74942.19,74944.59,74935.38,74935.38,5018
1789980420,2026-09-21T14:17:00,74937.14,74955.7,74937.14,74954.77,7751
1789980480,2026-09-21T14:18:00,74954.82,74967.83,74952.04,74965.56,9783
1789980540,2026-09-21T14:19:00,74967.22,74972.76,74951.12,74951.42,7098
1789980600,2026-09-21T14:20:00,74953.74,74981.5,74951.31,74979.39,10313
1789980660,2026-09-21T14:21:00,74979.03,74980.06,74956.88,74956.88,15461
1789980720,2026-09-21T14:22:00,74955.66,74960.93,74939.67,74944.29,9231
1789980780,2026-09-21T14:23:00,74943.14,74954.21,74937.34,74947.55,5206
1789980840,2026-09-21T14:24:00,74946.9,74960.83,74946.9,74953.87,6282
1789980900,2026-09-21T14:25:00,74955.66,74964.91,74947.81,74949.11,6359
1789980960,2026-09-21T14:26:00,74953.37,74954.6,74946.77,74948.07,6031
1789981020,2026-09-21T14:27:00,74948.07,74969.51,74948.07,74963.14,17687
1789981080,2026-09-21T14:28:00,74965.72,74973.92,74940.44,74944.08,13232
1789981140,2026-09-21T14:29:00,74943.65,74947.39,74916.97,74932.76,14626
1789981200,2026-09-21T14:30:00,74933.06,74942.76,74922.42,74929.92,123002
1789981260,2026-09-21T14:31:00,74933.14,74940.01,74931.92,74932.93,5254
1789981320,2026-09-21T14:32:00,74933.13,74939.97,74923.48,74939.97,5821
1789981380,2026-09-21T14:33:00,74938.17,74938.17,74922.58,74923.16,6022
1789981440,2026-09-21T14:34:00,74923.42,74937.36,74915.32,74926.26,13601
1789981500,2026-09-21T14:35:00,74931.1,74932.9,74916.5,74916.93,208846
1789981560,2026-09-21T14:36:00,74918.48,74932.35,74915.77,74919.28,11399
1789981620,2026-09-21T14:37:00,74919.28,74927.89,74917.16,74922.3,9138
1789981680,2026-09-21T14:38:00,74924.79,74941.31,74924.79,74941.31,14875
1789981740,2026-09-21T14:39:00,74941.79,74942.44,74925.12,74928.69,31216
1789981800,2026-09-21T14:40:00,74926.17,74938.51,74925.08,74935.48,6446
1789981860,2026-09-21T14:41:00,74934.41,74935.79,74925.39,74934.95,9513
1789981920,2026-09-21T14:42:00,74934.02,74942.44,74924.77,74938.49,10835
1789981980,2026-09-21T14:43:00,74942.58,74949.63,74940.83,74942.13,11092
1789982040,2026-09-21T14:44:00,74941.06,74946.48,74941,74942.14,6630
1789982100,2026-09-21T14:45:00,74942.96,74945.62,74940.61,74943.65,6371
1789982160,2026-09-21T14:46:00,74944.24,74950.95,74940.86,74945.52,16645
1789982220,2026-09-21T14:47:00,74944.84,74947.4,74933.21,74945.39,25079
1789982280,2026-09-21T14:48:00,74944.61,74957.57,74941.81,74952.38,39631
1789982340,2026-09-21T14:49:00,74952.06,74953.82,74941.89,74943.36,26211
1789982400,2026-09-21T14:50:00,74947,74962.1,74947,74953.28,21718
1789982460,2026-09-21T14:51:00,74951.58,74954.59,74935.68,74937.76,11794
1789982520,2026-09-21T14:52:00,74938.7,74949.67,74938.7,74944.2,17372
1789982580,2026-09-21T14:53:00,74943.03,74949.05,74935.03,74941.84,8737
1789982640,2026-09-21T14:54:00,74941.84,74950.81,74938.82,74948.95,14413
1789982700,2026-09-21T14:55:00,74950.51,74952.84,74941.91,74947.11,14912
