Epoch,Timestamp,Open,High,Low,Close,Volume
1767241140,2026-01-01T09:49:00,85381.63,85418.12,85376.88,85413.99,43881
1767241200,2026-01-01T09:50:00,85419.01,85438.52,85417.3,85438.52,53030
1767241260,2026-01-01T09:51:00,85436.46,85441.2,85422.52,85431,45461
1767241320,2026-01-01T09:52:00,85430.59,85449.53,85429,85447.31,26040
1767241380,2026-01-01T09:53:00,85448.42,85451.7,85408.65,85435.05,43529
1767241440,2026-01-01T09:54:00,85432.14,85440.81,85408.99,85409.51,84168
1767241500,2026-01-01T09:55:00,85407.92,85413.06,85391.49,85400.5,29104
1767241560,2026-01-01T09:56:00,85402.47,85415.03,85390.25,85407.59,29463
1767241620,2026-01-01T09:57:00,85407.18,85412.83,85371.19,85371.19,62555
1767241680,2026-01-01T09:58:00,85384.38,85390.79,85307.39,85307.39,99022
1767241740,2026-01-01T09:59:00,85306.48,85343.21,85293.2,85318.04,63304
1767241800,2026-01-01T10:00:00,85317.4,85342.35,85298.19,85340.49,42023
1767241860,2026-01-01T10:01:00,85332.81,85347.65,85319.58,85328.39,23765
1767241920,2026-01-01T10:02:00,85327.56,85352,85314.89,85352,22160
1767241980,2026-01-01T10:03:00,85350.17,85370.73,85348.5,85361.35,44418
1767242040,2026-01-01T10:04:00,85361.56,85380.51,85352.04,85369.22,31604
1767242100,2026-01-01T10:05:00,85365.29,85393.42,85349.58,85360.15,27442
1767242160,2026-01-01T10:06:00,85361.31,85375.52,85355.83,85366.49,37042
1767242220,2026-01-01T10:07:00,85370.62,85400.5,85350.11,85371.57,38047
1767242280,2026-01-01T10:08:00,85373.06,85402.96,85360.67,85363.09,20542
1767242340,2026-01-01T10:09:00,85359.91,85374.12,85343.31,85362.81,35716
1767242400,2026-01-01T10:10:00,85361.22,85361.22,85316.42,85330.8,35359
1767242460,2026-01-01T10:11:00,85328.12,85329.29,85295.99,85296.9,18450
1767242520,2026-01-01T10:12:00,85298.42,85299.27,85276.76,85293.28,57649
1767242580,2026-01-01T10:13:00,85296.62,85301.91,85288.69,85299.03,28940
1767242640,2026-01-01T10:14:00,85298,85305.27,85290.35,85301.35,27294
1767242700,2026-01-01T10:15:00,85302.63,85302.7,85266.19,85269.73,61960
1767242760,2026-01-01T10:16:00,85272.07,85284.28,85257.28,85280,31288
1767242820,2026-01-01T10:17:00,85280.73,85283.23,85244.97,85274.17,22307
1767242880,2026-01-01T10:18:00,85275.16,85279.19,85229.6,85229.6,15527
1767242940,2026-01-01T10:19:00,85230.37,85250.08,85211.39,85226.25,18977
1767243000,2026-01-01T10:20:00,85221.22,85248.84,85215.49,85248.84,57134
1767243060,2026-01-01T10:21:00,85248.55,85249.03,85171.01,85180.58,69364
1767243120,2026-01-01T10:22:00,85177.21,85225.73,85177.21,85183.84,33243
1767243180,2026-01-01T10:23:00,85186.63,85205.98,85174.64,85202.46,33480
1767243240,2026-01-01T10:24:00,85205.39,85266.07,85203.52,85254.73,94861
1767243300,2026-01-01T10:25:00,85251.71,85274.92,85240.98,85274.92,21426
1767243360,2026-01-01T10:26:00,85279.31,85306.92,85279.31,85296.33,15159
1767243420,2026-01-01T10:27:00,85297.44,85320.01,85295.66,85308.88,17180
1767243480,2026-01-01T10:28:00,85307.65,85333.72,85300.84,85319.58,48454
1767243540,2026-01-01T10:29:00,85318.81,85340.33,85312.23,85339.45,21379
1767243600,2026-01-01T10:30:00,85339.65,85348.06,85326.19,85329.82,28217
1767243660,2026-01-01T10:31:00,85329.51,85341.72,85274.03,85274.03,82318
1767243720,2026-01-01T10:32:00,85276.63,85355.22,85268.69,85355.22,38700
1767243780,2026-01-01T10:33:00,85354.14,85358.93,85317.23,85349.59,34388
1767243840,2026-01-01T10:34:00,85348.77,85360.36,85340.98,85360.36,11156
1767243900,2026-01-01T10:35:00,85362.27,85371.81,85335.96,85371.81,46092
1767243960,2026-01-01T10:36:00,85373.98,85380.62,85340.06,85355.1,57157
1767244020,2026-01-01T10:37:00,85350.22,85351.03,85329.58,85332.8,24927
1767244080,2026-01-01T10:38:00,85333.32,85337.6,85309.36,85313.08,22538
1767244140,2026-01-01T10:39:00,85313.13,85351.91,85311.44,85347.51,28670
1767244200,2026-01-01T10:40:00,85346.57,85347.19,85317.49,85317.49,31359
1767244260,2026-01-01T10:41:00,85314.91,85327.12,85285.59,85304.07,10399
1767244320,2026-01-01T10:42:00,85301.9,85340.27,85299.59,85300.39,20151
1767244380,2026-01-01T10:43:00,85301.42,85331.88,85297.33,85328.07,62004
1767244440,2026-01-01T10:44:00,85327.61,85331.59,85317.6,85321.82,16906
1767244500,2026-01-01T10:45:00,85320.63,85345.13,85319.84,85338.43,25436
1767244560,2026-01-01T10:46:00,85338,85362.66,85337.43,85362.66,16349
1767244620,2026-01-01T10:47:00,85362.66,85378.41,85359.22,85378.41,19092
1767244680,2026-01-01T10:48:00,85379.12,85387.67,85377.01,85383.41,14995
1767244740,2026-01-01T10:49:00,85380.39,85398.98,85375.8,85394.78,12616
1767244800,2026-01-01T10:50:00,85396.71,85405.84,85392.39,85405.13,15629
1767244860,2026-01-01T10:51:00,85404.08,85404.96,85389.2,85396.1,29678
1767244920,2026-01-01T10:52:00,85397.7,85405.42,85385.68,85404.42,53754
1767244980,2026-01-01T10:53:00,85402.91,85410.08,85400.23,85403.25,56667
1767245040,2026-01-01T10:54:00,85408.94,85412.65,85369.38,85371.14,150886
1767245100,2026-01-01T10:55:00,85371.18,85402.08,85369.02,85382,83726
1767245160,2026-01-01T10:56:00,85380.72,85383.22,85371.43,85375.45,17448
1767245220,2026-01-01T10:57:00,85373.82,85376.3,85333.6,85337.55,66491
1767245280,2026-01-01T10:58:00,85337.92,85368.23,85326.96,85342.22,47850
1767245340,2026-01-01T10:59:00,85342.28,85363.18,85342.18,85360.82,55448
1767245400,2026-01-01T11:00:00,85360.77,85367.37,85351.95,85360.51,21358
1767245460,2026-01-01T11:01:00,85348.58,85401.34,85344.48,85381.29,96465
1767245520,2026-01-01T11:02:00,85385.64,85396.55,85377.14,85377.14,35019
1767245580,2026-01-01T11:03:00,85385.71,85387.92,85368.15,85374.6,30097
1767245640,2026-01-01T11:04:00,85374.6,85376.75,85311.29,85319.56,90994
1767245700,2026-01-01T11:05:00,85319.87,85381.24,85319.87,85373.09,59558
1767245760,2026-01-01T11:06:00,85376.07,85376.07,85325.19,85353.03,85731
1767245820,2026-01-01T11:07:00,85348.93,85354.39,85322.95,85342.9,33970
1767245880,2026-01-01T11:08:00,85345.4,85362.9,85323.81,85324.15,47296
1767245940,2026-01-01T11:09:00,85323.99,85354.01,85316.51,85335.92,48518
1767246000,2026-01-01T11:10:00,85335.92,85343.11,85301.59,85338.61,40682
1767246060,2026-01-01T11:11:00,85333.39,85338.62,85320.94,85336.07,58420
1767246120,2026-01-01T11:12:00,85336.09,85341.86,85307.63,85340.16,77504
1767246180,2026-01-01T11:13:00,85340.16,85363.84,85340.16,85355.72,37670
1767246240,2026-01-01T11:14:00,85358.87,85368.86,85358.38,85365.08,52615
1767246300,2026-01-01T11:15:00,85362.98,85364.06,85317.59,85355.85,109128
1767246360,2026-01-01T11:16:00,85356.38,85356.38,85295.94,85339.31,60470
1767246420,2026-01-01T11:17:00,85333.23,85339.13,85322.09,85334.87,85624
1767246480,2026-01-01T11:18:00,85333.26,85341.76,85323.82,85329.06,31441
1767246540,2026-01-01T11:19:00,85325.55,85337.1,85324.22,85330.97,33183
1767246600,2026-01-01T11:20:00,85331.85,85347.12,85330.49,85342.36,20355
1767246660,2026-01-01T11:21:00,85335.05,85355.72,85331.87,85355.08,43459
1767246720,2026-01-01T11:22:00,85352.04,85352.74,85326.39,85328.02,42259
1767246780,2026-01-01T11:23:00,85326.72,85332.63,85322.64,85326.27,20017
1767246840,2026-01-01T11:24:00,85326.27,85335.39,85322.89,85328.6,21455
1767246900,2026-01-01T11:25:00,85329.94,85337.83,85300.23,85300.23,56526
1767246960,2026-01-01T11:26:00,85297.11,85359.23,85294.02,85359.23,177131
1767247020,2026-01-01T11:27:00,85356.95,85364.68,85350.27,85357.5,83564
1767247080,2026-01-01T11:28:00,85357.09,85363.84,85338.58,85338.58,56753
1767247140,2026-01-01T11:29:00,85337.1,85343.2,85309.11,85343.2,31681
1767247200,2026-01-01T11:30:00,85340.1,85342.88,85318.3,85333.1,26510
1767247260,2026-01-01T11:31:00,85330.33,85344.07,85317.81,85319.92,42602
1767247320,2026-01-01T11:32:00,85318.33,85340.05,85295.07,85295.07,34348
1767247380,2026-01-01T11:33:00,85293.53,85312.73,85284.14,85310.46,18937
1767247440,2026-01-01T11:34:00,85310.86,85315.2,85289.38,85293.82,34710
1767247500,2026-01-01T11:35:00,85289.95,85316.17,85274.19,85282.35,30920
1767247560,2026-01-01T11:36:00,85280.3,85317.79,85270.35,85287.88,33443
1767247620,2026-01-01T11:37:00,85289.49,85311.27,85284.22,85309.39,23968
1767247680,2026-01-01T11:38:00,85310.11,85317.58,85297.83,85309.5,51666
1767247740,2026-01-01T11:39:00,85308.61,85321.89,85282.99,85284.25,65705
1767247800,2026-01-01T11:40:00,85283.08,85308.31,85270.93,85307.35,37576
1767247860,2026-01-01T11:41:00,85308.13,85314.16,85267.35,85267.35,54737
1767247920,2026-01-01T11:42:00,85266.66,85296.32,85264.02,85281.25,33782
1767247980,2026-01-01T11:43:00,85280.78,85288.25,85254.08,85254.08,50956
1767248040,2026-01-01T11:44:00,85251.22,85277.69,85238.37,85255.8,45122
1767248100,2026-01-01T11:45:00,85255.98,85262.49,85229.61,85254.34,31662
1767248160,2026-01-01T11:46:00,85244.98,85248.56,85219.85,85246.45,86814
1767248220,2026-01-01T11:47:00,85246.24,85248.8,85208.15,85213.25,36319
1767248280,2026-01-01T11:48:00,85213.35,85246.99,85210.6,85239.21,49239
1767248340,2026-01-01T11:49:00,85224.31,85246,85215.51,85239.14,27794
1767248400,2026-01-01T11:50:00,85239.71,85239.71,85217,85231.82,26905
1767248460,2026-01-01T11:51:00,85230.75,85235.14,85198.36,85206.03,21390
1767248520,2026-01-01T11:52:00,85205.06,85231.19,85194.55,85197.66,50700
1767248580,2026-01-01T11:53:00,85198.21,85230.62,85186.92,85199.8,22641
1767248640,2026-01-01T11:54:00,85205.7,85257.68,85198.67,85255.06,35955
1767248700,2026-01-01T11:55:00,85254.89,85264.53,85209.79,85220.38,93997
1767248760,2026-01-01T11:56:00,85216.6,85246.04,85209.35,85245.78,29262
1767248820,2026-01-01T11:57:00,85245.11,85245.25,85208.38,85238.82,48506
1767248880,2026-01-01T11:58:00,85238.93,85246.79,85209.79,85219.24,27875
1767248940,2026-01-01T11:59:00,85225.97,85269,85217.67,85259.11,31411
1767249000,2026-01-01T12:00:00,85255.1,85272.36,85242.49,85260.8,99239
1767249060,2026-01-01T12:01:00,85261.77,85275.06,85242.4,85268.46,33593
1767249120,2026-01-01T12:02:00,85259.07,85276.73,85242.25,85251.92,48100
1767249180,2026-01-01T12:03:00,85251.59,85263.07,85225.75,85243.43,41441
1767249240,2026-01-01T12:04:00,85247.86,85253.83,85210,85212.59,31803
1767249300,2026-01-01T12:05:00,85214.45,85233.77,85209.14,85233.77,24281
1767249360,2026-01-01T12:06:00,85236.48,85242.61,85205.81,85208.5,37027
1767249420,2026-01-01T12:07:00,85210.61,85217.74,85200.65,85200.65,168871
1767249480,2026-01-01T12:08:00,85201.04,85224.82,85161.56,85167.91,28618
1767249540,2026-01-01T12:09:00,85173.19,85195.95,85168.85,85172.38,39704
1767249600,2026-01-01T12:10:00,85171.92,85205.2,85170.41,85180.12,24514
1767249660,2026-01-01T12:11:00,85178.58,85208,85176.31,85194.75,61527
1767249720,2026-01-01T12:12:00,85193.42,85206.2,85174.06,85204.66,75360
1767249780,2026-01-01T12:13:00,85203.25,85206.26,85166.67,85178.09,62996
1767249840,2026-01-01T12:14:00,85176.88,85200.02,85169.02,85181.88,166246
1767249900,2026-01-01T12:15:00,85183.86,85183.86,85144.42,85174.33,127016
1767249960,2026-01-01T12:16:00,85172.66,85175.26,85137.02,85140.04,20990
1767250020,2026-01-01T12:17:00,85136.17,85165.41,85132,85133.17,25072
1767250080,2026-01-01T12:18:00,85133.89,85148.64,85118.82,85139.09,208599
1767250140,2026-01-01T12:19:00,85139.09,85206.27,85137.35,85185.29,376054
1767250200,2026-01-01T12:20:00,85184.78,85209.44,85163.61,85176.83,391995
1767250260,2026-01-01T12:21:00,85177.46,85211.43,85176.32,85209.31,30390
1767250320,2026-01-01T12:22:00,85214.93,85218.42,85205.99,85218.42,112255
1767250380,2026-01-01T12:23:00,85217.6,85222.16,85208.83,85213.85,98891
1767250440,2026-01-01T12:24:00,85219.12,85225,85212.59,85216.24,40793
1767250500,2026-01-01T12:25:00,85218.22,85230.8,85216.55,85229.87,43922
1767250560,2026-01-01T12:26:00,85231.85,85245.07,85230.88,85241.32,35848
1767250620,2026-01-01T12:27:00,85240.91,85290.73,85240.75,85286.57,107208
1767250680,2026-01-01T12:28:00,85280.86,85289.52,85244.6,85255.06,47519
1767250740,2026-01-01T12:29:00,85254.76,85290.97,85245.3,85247.2,56176
1767250800,2026-01-01T12:30:00,85246.18,85251.74,85227.17,85239.29,110557
1767250860,2026-01-01T12:31:00,85238.93,85247.11,85205.12,85247.11,63107
1767250920,2026-01-01T12:32:00,85251.27,85259.62,85221.58,85234.25,73761
1767250980,2026-01-01T12:33:00,85234.63,85260.42,85216.25,85246.42,96678
1767251040,2026-01-01T12:34:00,85246.01,85257.75,85242.33,85251.39,26991
1767251100,2026-01-01T12:35:00,85251.1,85270.14,85248.86,85252.12,23859
1767251160,2026-01-01T12:36:00,85251.76,85268.59,85236.73,85236.73,96365
1767251220,2026-01-01T12:37:00,85241.13,85244.48,85224.54,85224.54,26346
1767251280,2026-01-01T12:38:00,85224.77,85237.03,85208.3,85223.88,66805
1767251340,2026-01-01T12:39:00,85223.21,85223.21,85168.71,85193.65,95718
1767251400,2026-01-01T12:40:00,85194.35,85194.35,85176.78,85188.37,46151
1767251460,2026-01-01T12:41:00,85190.79,85198.93,85167.27,85172.3,35163
1767251520,2026-01-01T12:42:00,85170.77,85222,85170.07,85197.92,10004
1767251580,2026-01-01T12:43:00,85193.16,85234.04,85186.28,85192.16,36482
1767251640,2026-01-01T12:44:00,85190.82,85218.5,85185.56,85218.33,44020
1767251700,2026-01-01T12:45:00,85216.29,85257.62,85209.1,85248.74,43377
1767251760,2026-01-01T12:46:00,85243.89,85273.85,85232.63,85271.02,55005
1767251820,2026-01-01T12:47:00,85270.39,85281,85238.1,85261.48,36106
1767251880,2026-01-01T12:48:00,85261.78,85290.8,85259.01,85286.23,42832
1767251940,2026-01-01T12:49:00,85286.6,85291.55,85268.92,85280.13,28840
1767252000,2026-01-01T12:50:00,85281.54,85281.67,85242.72,85248.97,29322
1767252060,2026-01-01T12:51:00,85250.39,85280.32,85220.55,85236.73,91098
1767252120,2026-01-01T12:52:00,85229.37,85263.57,85224.76,85228.74,28698
1767252180,2026-01-01T12:53:00,85226.03,85277.5,85223.72,85265.21,73863
1767252240,2026-01-01T12:54:00,85267.19,85267.19,85233.84,85259.15,24543
1767252300,2026-01-01T12:55:00,85258.15,85260.16,85246.6,85248.21,88252
1767252360,2026-01-01T12:56:00,85246.99,85260.12,85243.19,85255.39,23960
1767252420,2026-01-01T12:57:00,85256.47,85265.9,85251.63,85258.76,16815
1767252480,2026-01-01T12:58:00,85258.3,85276.8,85255.32,85268.4,13118
1767252540,2026-01-01T12:59:00,85268.62,85269.61,85258.05,85262.25,76955
1767252600,2026-01-01T13:00:00,85262.55,85274.01,85257.88,85261.01,23845
1767252660,2026-01-01T13:01:00,85255.88,85263.82,85231.89,85263.73,40427
1767252720,2026-01-01T13:02:00,85264.79,85269.69,85245.8,85245.8,26095
1767252780,2026-01-01T13:03:00,85241.08,85271.04,85240.7,85245.63,15878
1767252840,2026-01-01T13:04:00,85244.45,85261.25,85244.45,85254.14,19068
1767252900,2026-01-01T13:05:00,85254.95,85258.69,85247.23,85249.02,26568
1767252960,2026-01-01T13:06:00,85248.02,85266.6,85246.4,85264.18,20592
1767253020,2026-01-01T13:07:00,85264.18,85281.82,85259.34,85272.07,24688
1767253080,2026-01-01T13:08:00,85272.15,85288.47,85272.15,85274.41,21395
1767253140,2026-01-01T13:09:00,85265.4,85279.44,85245.05,85256.82,10670
1767253200,2026-01-01T13:10:00,85257.71,85292.29,85255.66,85260.33,18150
1767253260,2026-01-01T13:11:00,85259.34,85281.7,85252.25,85265.7,10940
1767253320,2026-01-01T13:12:00,85265.7,85267.99,85248.44,85251.06,23575
1767253380,2026-01-01T13:13:00,85250.88,85261.67,85226.69,85256.89,36516
1767253440,2026-01-01T13:14:00,85257.47,85269.4,85236.57,85269.4,28839
1767253500,2026-01-01T13:15:00,85275.47,85284.96,85253.33,85283.48,17081
1767253560,2026-01-01T13:16:00,85285.09,85304.43,85269.8,85272.81,11316
1767253620,2026-01-01T13:17:00,85273.42,85309.62,85273.42,85308.79,10033
1767253680,2026-01-01T13:18:00,85306.92,85309.24,85269.64,85279.23,21736
1767253740,2026-01-01T13:19:00,85277.33,85312.11,85268.57,85305.04,28796
1767253800,2026-01-01T13:20:00,85305.91,85311.21,85290.48,85290.48,13578
1767253860,2026-01-01T13:21:00,85291,85298.23,85256.68,85278.79,13561
1767253920,2026-01-01T13:22:00,85278.19,85278.19,85221.14,85251.34,21325
1767253980,2026-01-01T13:23:00,85248.2,85250.15,85204.57,85227.67,43246
1767254040,2026-01-01T13:24:00,85226.81,85231.25,85182.18,85209.01,27236
1767254100,2026-01-01T13:25:00,85209.38,85213.38,85177.15,85208.05,12508
1767254160,2026-01-01T13:26:00,85213.49,85233.9,85181.27,85233.41,53151
1767254220,2026-01-01T13:27:00,85233.42,85239.61,85208.26,85222.7,29454
1767254280,2026-01-01T13:28:00,85223.78,85268.88,85223.78,85268.88,17749
1767254340,2026-01-01T13:29:00,85271.78,85280.45,85245.48,85269.49,37188
1767254400,2026-01-01T13:30:00,85268.56,85293.77,85257.49,85257.49,49442
1767254460,2026-01-01T13:31:00,85259.29,85293.7,85253.28,85281.22,10614
1767254520,2026-01-01T13:32:00,85281.9,85287.22,85252.4,85261.18,8988
1767254580,2026-01-01T13:33:00,85254.3,85282.83,85245.35,85270.95,15607
1767254640,2026-01-01T13:34:00,85272.22,85272.22,85248.36,85251.3,18467
1767254700,2026-01-01T13:35:00,85250.39,85266.9,85249.3,85258.8,40949
1767254760,2026-01-01T13:36:00,85257.94,85283.56,85256.6,85282.3,20050
1767254820,2026-01-01T13:37:00,85282.99,85286.05,85270.63,85276.2,9637
1767254880,2026-01-01T13:38:00,85273.01,85273.01,85226.2,85258.34,27887
1767254940,2026-01-01T13:39:00,85254.95,85266.98,85225.67,85239.98,10629
1767255000,2026-01-01T13:40:00,85241.15,85259.62,85227,85227,19736
1767255060,2026-01-01T13:41:00,85227.14,85251.53,85227.14,85238.62,10304
1767255120,2026-01-01T13:42:00,85238.62,85240.67,85228.98,85229.9,13414
1767255180,2026-01-01T13:43:00,85229.49,85239.1,85227.5,85235.62,8175
1767255240,2026-01-01T13:44:00,85235.62,85249.77,85235.62,85245.87,7955
1767255300,2026-01-01T13:45:00,85244.77,85256.09,85239.96,85255.41,19182
1767255360,2026-01-01T13:46:00,85256.99,85256.99,85239.04,85242.03,13650
1767255420,2026-01-01T13:47:00,85240.4,85247.2,85230.76,85234.43,9483
1767255480,2026-01-01T13:48:00,85234.6,85250.32,85230.49,85243.73,16792
1767255540,2026-01-01T13:49:00,85244.34,85261.2,85241.95,85260.92,13355
1767255600,2026-01-01T13:50:00,85260.84,85274.97,85254.38,85266.45,10587
1767255660,2026-01-01T13:51:00,85266.1,85271.5,85256.55,85263.65,9814
1767255720,2026-01-01T13:52:00,85270.02,85286.89,85268.22,85285.99,14388
1767255780,2026-01-01T13:53:00,85285.69,85289.04,85274.81,85284.62,7068
1767255840,2026-01-01T13:54:00,85285.24,85292.86,85276.42,85288.1,4840
1767255900,2026-01-01T13:55:00,85288.1,85293.42,85285.73,85286.9,9144
1767255960,2026-01-01T13:56:00,85285.85,85298.75,85282.35,85294.93,7427
1767256020,2026-01-01T13:57:00,85291.65,85299.55,85283.64,85299.55,10381
1767256080,2026-01-01T13:58:00,85298.75,85298.75,85286.94,85286.94,12402
1767256140,2026-01-01T13:59:00,85286.94,85291.03,85274.25,85291.03,9019
1767256200,2026-01-01T14:00:00,85290.58,85298.49,85274.42,85279.91,41016
1767256260,2026-01-01T14:01:00,85280.57,85282.98,85265.29,85282.98,19167
1767256320,2026-01-01T14:02:00,85280.95,85298.49,85257.39,85257.39,38801
1767256380,2026-01-01T14:03:00,85255.38,85333.76,85254.19,85300.87,67888
1767256440,2026-01-01T14:04:00,85297.65,85335.67,85297.65,85322.73,95922
1767256500,2026-01-01T14:05:00,85325.18,85345.39,85296.52,85321.52,384149
1767256560,2026-01-01T14:06:00,85320.02,85328.79,85297.94,85315.46,85801
1767256620,2026-01-01T14:07:00,85316.03,85327.61,85297.68,85318.65,45002
1767256680,2026-01-01T14:08:00,85319.28,85328.18,85311.79,85319.24,28695
1767256740,2026-01-01T14:09:00,85316.39,85320.45,85290.98,85292.15,36147
1767256800,2026-01-01T14:10:00,85294.61,85321.83,85289.75,85293.09,11772
1767256860,2026-01-01T14:11:00,85294.19,85326.03,85294.19,85321.04,26945
1767256920,2026-01-01T14:12:00,85321.04,85323.09,85293.27,85316.49,14899
1767256980,2026-01-01T14:13:00,85319.02,85320.66,85286.17,85288.97,26558
1767257040,2026-01-01T14:14:00,85285.91,85328.07,85284.81,85307.66,50879
1767257100,2026-01-01T14:15:00,85308.05,85320.21,85296.66,85300.73,18391
1767257160,2026-01-01T14:16:00,85302.36,85314.38,85302.36,85313.63,10708
1767257220,2026-01-01T14:17:00,85313.63,85331.16,85301.03,85302.86,25525
1767257280,2026-01-01T14:18:00,85303.24,85328.98,85296.53,85306.1,15120
1767257340,2026-01-01T14:19:00,85306.36,85336.35,85305.84,85323.16,14940
1767257400,2026-01-01T14:20:00,85320.9,85335.84,85320.9,85335.02,41979
1767257460,2026-01-01T14:21:00,85335.42,85340.17,85327.92,85336.45,10446
1767257520,2026-01-01T14:22:00,85336.45,85337.32,85272.56,85296.03,13127
1767257580,2026-01-01T14:23:00,85295.56,85305.16,85267.52,85293.34,18229
1767257640,2026-01-01T14:24:00,85293.77,85300.15,85268.39,85298.76,18180
1767257700,2026-01-01T14:25:00,85297.94,85297.94,85278.14,85282.3,55086
1767257760,2026-01-01T14:26:00,85281.01,85292.46,85259.88,85260.81,42550
1767257820,2026-01-01T14:27:00,85258.95,85280.88,85251.31,85261.03,17407
1767257880,2026-01-01T14:28:00,85256,85296.35,85247.49,85250.61,59762
1767257940,2026-01-01T14:29:00,85250.89,85283.07,85243.56,85247.25,12981
1767258000,2026-01-01T14:30:00,85256.12,85280.15,85246.43,85258.33,36651
1767258060,2026-01-01T14:31:00,85257.43,85273.54,85244.71,85272.71,16997
1767258120,2026-01-01T14:32:00,85270.93,85273.33,85243.83,85262.47,41151
1767258180,2026-01-01T14:33:00,85264.78,85285.62,85264.78,85273.15,27110
1767258240,2026-01-01T14:34:00,85273.14,85297.4,85273.14,85297.16,25978
1767258300,2026-01-01T14:35:00,85297.16,85304.2,85293.22,85302.61,31708
1767258360,2026-01-01T14:36:00,85300.57,85302.34,85286.74,85297.2,22518
1767258420,2026-01-01T14:37:00,85297.02,85299.55,85283.89,85288.61,20428
1767258480,2026-01-01T14:38:00,85290.24,85292.36,85279.42,85292.36,23391
1767258540,2026-01-01T14:39:00,85290.23,85297.21,85275.99,85297.21,48765
1767258600,2026-01-01T14:40:00,85297.21,85297.54,85284.36,85290.7,19067
1767258660,2026-01-01T14:41:00,85290.7,85292.27,85266.93,85281.2,20167
1767258720,2026-01-01T14:42:00,85276.06,85292.47,85274.04,85292.03,31649
1767258780,2026-01-01T14:43:00,85292.44,85296.28,85263.83,85273.27,25382
1767258840,2026-01-01T14:44:00,85274.73,85287.46,85266.36,85269.32,17958
1767258900,2026-01-01T14:45:00,85268.56,85292.55,85254.11,85268.31,48452
1767258960,2026-01-01T14:46:00,85256.71,85298.62,85246.37,85298.62,60936
1767259020,2026-01-01T14:47:00,85298.81,85307.26,85276.9,85276.96,69420
1767259080,2026-01-01T14:48:00,85275.72,85280.28,85246.33,85273.89,73510
1767259140,2026-01-01T14:49:00,85274.68,85289.64,85247.5,85270.17,140972
1767259200,2026-01-01T14:50:00,85273.69,85275.21,85239.46,85266.35,39734
1767259260,2026-01-01T14:51:00,85269.02,85275.11,85244.37,85265.93,38880
1767259320,2026-01-01T14:52:00,85268.28,85278.03,85258.53,85278.03,19434
1767259380,2026-01-01T14:53:00,85279.24,85291.2,85267.37,85285.89,21077
1767259440,2026-01-01T14:54:00,85285.89,85285.89,85224.41,85235.15,138575
1767259500,2026-01-01T14:55:00,85238.25,85282.9,85227.13,85280.82,81955
