Epoch,Timestamp,Open,High,Low,Close,Volume
1790224980,2026-09-24T10:13:00,74164.11,74165.08,74156.74,74163.02,12722
1790225040,2026-09-24T10:14:00,74162.48,74162.48,74128.03,74128.03,20254
1790225100,2026-09-24T10:15:00,74135.85,74143.41,74121.71,74124.47,13246
1790225160,2026-09-24T10:16:00,74125,74136.6,74120.65,74127.91,12973
1790225220,2026-09-24T10:17:00,74125.53,74125.53,74089.09,74093.09,13664
1790225280,2026-09-24T10:18:00,74094.96,74121.39,74094.76,74115.17,36722
1790225340,2026-09-24T10:19:00,74113.24,74128.44,74102.16,74128.44,18565
1790225400,2026-09-24T10:20:00,74131.21,74142.81,74121.17,74127,25058
1790225460,2026-09-24T10:21:00,74126.7,74130.31,74095.9,74098.24,14803
1790225520,2026-09-24T10:22:00,74100.77,74100.77,74064.76,74064.76,65572
1790225580,2026-09-24T10:23:00,74064.98,74079.24,74054.15,74079.24,18025
1790225640,2026-09-24T10:24:00,74078.67,74097.57,74069.89,74091.23,44009
1790225700,2026-09-24T10:25:00,74085.64,74087.21,74070.13,74070.24,24185
1790225760,2026-09-24T10:26:00,74068.59,74096.51,74062.14,74096.51,17483
1790225820,2026-09-24T10:27:00,74097.57,74100.53,74088.57,74097.5,11852
1790225880,2026-09-24T10:28:00,74096.28,74100.35,74084.46,74093.4,7721
1790225940,2026-09-24T10:29:00,74089.96,74108.76,74088.16,74100.17,11039
1790226000,2026-09-24T10:30:00,74102.15,74112.73,74099.51,74109.54,8057
1790226060,2026-09-24T10:31:00,74106.86,74123.33,74104.92,74118.48,33095
1790226120,2026-09-24T10:32:00,74117.86,74142.9,74116.16,74140.85,14694
1790226180,2026-09-24T10:33:00,74139.24,74161.15,74138.65,74158.33,8576
1790226240,2026-09-24T10:34:00,74155.67,74160.83,74137.31,74145.91,12739
1790226300,2026-09-24T10:35:00,74146.06,74150.18,74125.53,74136.55,14953
1790226360,2026-09-24T10:36:00,74135.68,74153.53,74125.63,74147.74,12124
1790226420,2026-09-24T10:37:00,74147.69,74168.58,74146.64,74162.69,33197
1790226480,2026-09-24T10:38:00,74162.47,74173.48,74157.61,74157.61,48035
1790226540,2026-09-24T10:39:00,74161.47,74166.19,74149,74164.91,19507
1790226600,2026-09-24T10:40:00,74163.7,74166.29,74132.53,74137.57,16930
1790226660,2026-09-24T10:41:00,74132.43,74137.41,74121.49,74126.34,17850
1790226720,2026-09-24T10:42:00,74125.08,74140.38,74120.11,74140.38,25486
1790226780,2026-09-24T10:43:00,74133.45,74134.49,74097.23,74105.45,47556
1790226840,2026-09-24T10:44:00,74103.74,74117.65,74098.05,74114.34,26939
1790226900,2026-09-24T10:45:00,74116.6,74134.39,74115.76,74130.94,7258
1790226960,2026-09-24T10:46:00,74132.09,74142.96,74128,74137.82,35308
1790227020,2026-09-24T10:47:00,74134.53,74154.64,74133.28,74151.62,8878
1790227080,2026-09-24T10:48:00,74150.03,74155.26,74131.39,74134.41,8768
1790227140,2026-09-24T10:49:00,74131.59,74159.96,74131.59,74158.68,8634
1790227200,2026-09-24T10:50:00,74154.37,74168.62,74154.37,74163.96,32579
1790227260,2026-09-24T10:51:00,74165.63,74182.3,74165.33,74168.38,16683
1790227320,2026-09-24T10:52:00,74168.86,74184.64,74163.72,74184.64,28959
1790227380,2026-09-24T10:53:00,74184.36,74201.35,74175.45,74188.76,18159
1790227440,2026-09-24T10:54:00,74188.36,74194.93,74178.72,74188.94,5767
1790227500,2026-09-24T10:55:00,74188.69,74200.15,74184.45,74200.15,10789
1790227560,2026-09-24T10:56:00,74199.36,74199.92,74180.75,74184.87,33175
1790227620,2026-09-24T10:57:00,74184.28,74198.92,74179.3,74198.92,26012
1790227680,2026-09-24T10:58:00,74193.43,74200.44,74178.23,74187.58,6374
1790227740,2026-09-24T10:59:00,74187.58,74199.44,74184.76,74199.03,5646
1790227800,2026-09-24T11:00:00,74195.16,74203.01,74177,74183.13,7923
1790227860,2026-09-24T11:01:00,74179.01,74194.89,74176.87,74190.05,9969
1790227920,2026-09-24T11:02:00,74189.68,74193.14,74185.88,74191.29,9653
1790227980,2026-09-24T11:03:00,74191.29,74193.46,74180.24,74180.24,30093
1790228040,2026-09-24T11:04:00,74180.75,74187.36,74165.82,74187.36,30939
1790228100,2026-09-24T11:05:00,74186.04,74188.53,74171.95,74171.95,13175
1790228160,2026-09-24T11:06:00,74169.7,74170.2,74147.2,74149.53,37555
1790228220,2026-09-24T11:07:00,74149.23,74188.6,74149.23,74188.2,11974
1790228280,2026-09-24T11:08:00,74187.42,74189.18,74170.88,74177.02,7917
1790228340,2026-09-24T11:09:00,74175.9,74181,74123.6,74134.75,42153
1790228400,2026-09-24T11:10:00,74134.75,74150.33,74134.75,74149.9,7288
1790228460,2026-09-24T11:11:00,74149.74,74166.14,74148.63,74154.35,11059
1790228520,2026-09-24T11:12:00,74154.35,74169.82,74151.71,74169.82,38050
1790228580,2026-09-24T11:13:00,74169.82,74169.82,74129.31,74129.31,19703
1790228640,2026-09-24T11:14:00,74132.45,74154.63,74132.15,74138.27,265426
1790228700,2026-09-24T11:15:00,74136.87,74163.77,74129.49,74162.25,40497
1790228760,2026-09-24T11:16:00,74163.49,74168.48,74148.25,74164.21,60739
1790228820,2026-09-24T11:17:00,74164.21,74196.61,74158.44,74180.75,51726
1790228880,2026-09-24T11:18:00,74183.33,74206.38,74181.75,74201.7,32560
1790228940,2026-09-24T11:19:00,74201.77,74233.03,74199.06,74232.32,41329
1790229000,2026-09-24T11:20:00,74231.29,74239.97,74167.14,74175.18,79701
1790229060,2026-09-24T11:21:00,74173.51,74181.64,74158.15,74178.08,29757
1790229120,2026-09-24T11:22:00,74178.37,74196.83,74178.37,74180.49,61827
1790229180,2026-09-24T11:23:00,74176.89,74181.44,74165.01,74166.55,441361
1790229240,2026-09-24T11:24:00,74168.17,74170.86,74143.06,74157.23,28503
1790229300,2026-09-24T11:25:00,74152.73,74152.73,74131.08,74137.96,31105
1790229360,2026-09-24T11:26:00,74133.87,74143.12,74123.18,74143.12,20011
1790229420,2026-09-24T11:27:00,74140.75,74161.28,74140.29,74150.57,23414
1790229480,2026-09-24T11:28:00,74150.45,74155.83,74147.83,74152.64,20283
1790229540,2026-09-24T11:29:00,74154.93,74162.25,74150.93,74162.25,14652
1790229600,2026-09-24T11:30:00,74161.3,74163,74135.17,74137.94,11869
1790229660,2026-09-24T11:31:00,74135.54,74135.67,74120.58,74123.07,11725
1790229720,2026-09-24T11:32:00,74123.07,74127.09,74097.74,74101.64,18670
1790229780,2026-09-24T11:33:00,74093.14,74121.58,74087.8,74120.8,46651
1790229840,2026-09-24T11:34:00,74123.17,74131.37,74100.12,74104.32,18273
1790229900,2026-09-24T11:35:00,74104.32,74120.49,74104.32,74114.29,6028
1790229960,2026-09-24T11:36:00,74114.77,74125.78,74113.92,74125.45,79990
1790230020,2026-09-24T11:37:00,74130.86,74131.25,74098.32,74098.37,176155
1790230080,2026-09-24T11:38:00,74099.25,74110.99,74096.33,74098.76,54640
1790230140,2026-09-24T11:39:00,74096.62,74105.12,74081.7,74105.12,1261878
1790230200,2026-09-24T11:40:00,74106.43,74120.42,74103.88,74113.77,61149
1790230260,2026-09-24T11:41:00,74107.08,74124.54,74101.72,74102.55,78760
1790230320,2026-09-24T11:42:00,74102.25,74105.54,74090.84,74096.99,11272
1790230380,2026-09-24T11:43:00,74096.59,74120.25,74092.74,74118.88,23696
1790230440,2026-09-24T11:44:00,74117.53,74119.97,74111.72,74117.61,18743
1790230500,2026-09-24T11:45:00,74115.68,74127.14,74113.93,74124.73,32212
1790230560,2026-09-24T11:46:00,74125.45,74135.56,74121.07,74125.86,10096
1790230620,2026-09-24T11:47:00,74123.93,74129.69,74114.31,74115.5,12166
1790230680,2026-09-24T11:48:00,74114.84,74120.75,74107.03,74118.69,87197
1790230740,2026-09-24T11:49:00,74118.13,74118.36,74102.96,74103.45,35649
1790230800,2026-09-24T11:50:00,74103.07,74123.73,74100.1,74102.62,31260
1790230860,2026-09-24T11:51:00,74101.91,74104.52,74089.82,74095.64,30431
1790230920,2026-09-24T11:52:00,74095.33,74100.79,74079.83,74079.83,28500
1790230980,2026-09-24T11:53:00,74079.58,74089.76,74064.56,74068.5,27465
1790231040,2026-09-24T11:54:00,74068.5,74089.05,74068.5,74079.81,27223
1790231100,2026-09-24T11:55:00,74078.93,74081.1,74065.34,74072.5,13737
1790231160,2026-09-24T11:56:00,74072.5,74072.5,74049.57,74051.68,14354
1790231220,2026-09-24T11:57:00,74054.46,74061.45,74047.77,74049.66,33547
1790231280,2026-09-24T11:58:00,74048.77,74063.69,74039.68,74049.25,41798
1790231340,2026-09-24T11:59:00,74049.17,74060.33,74044.78,74055.98,30421
1790231400,2026-09-24T12:00:00,74056.33,74058.84,74048.72,74058.55,20128
1790231460,2026-09-24T12:01:00,74045.17,74073.43,74045.17,74073.35,22668
1790231520,2026-09-24T12:02:00,74072.75,74093.76,74072.75,74089.99,10502
1790231580,2026-09-24T12:03:00,74089.1,74094.53,74072.98,74072.98,22491
1790231640,2026-09-24T12:04:00,74073.96,74091.95,74072.04,74085.08,87619
1790231700,2026-09-24T12:05:00,74084.4,74111.26,74084.4,74106.47,43175
1790231760,2026-09-24T12:06:00,74107.06,74114.91,74098.36,74104.17,34315
1790231820,2026-09-24T12:07:00,74105.49,74105.73,74093.02,74097.99,23705
1790231880,2026-09-24T12:08:00,74098.67,74098.67,74082.41,74082.44,33758
1790231940,2026-09-24T12:09:00,74082.63,74107.09,74070.32,74083.96,54527
1790232000,2026-09-24T12:10:00,74083.96,74095.52,74080.43,74087.31,7922
1790232060,2026-09-24T12:11:00,74085.26,74089.8,74076.91,74086.02,10609
1790232120,2026-09-24T12:12:00,74082.79,74091.18,74075.71,74077.21,9477
1790232180,2026-09-24T12:13:00,74073.42,74079.53,74064.03,74064.03,12802
1790232240,2026-09-24T12:14:00,74066.75,74067.45,74048.55,74054.17,21189
1790232300,2026-09-24T12:15:00,74052.46,74075.01,74046.16,74053.53,50912
1790232360,2026-09-24T12:16:00,74053.12,74065.36,74053.12,74060.89,14077
1790232420,2026-09-24T12:17:00,74057.04,74060.31,74051.85,74057.42,20068
1790232480,2026-09-24T12:18:00,74060.89,74067.07,74056.95,74059.12,15750
1790232540,2026-09-24T12:19:00,74058.32,74063.62,74049.44,74063.62,56235
1790232600,2026-09-24T12:20:00,74063.62,74078.11,74059.51,74059.51,17680
1790232660,2026-09-24T12:21:00,74061.13,74064.07,74046.62,74047.59,8522
1790232720,2026-09-24T12:22:00,74047.59,74060.42,74046.53,74050.06,49603
1790232780,2026-09-24T12:23:00,74047.28,74049.09,74028.09,74028.4,47142
1790232840,2026-09-24T12:24:00,74026.48,74045,74026.03,74043.26,53342
1790232900,2026-09-24T12:25:00,74043.26,74043.37,73989.9,73990.51,299043
1790232960,2026-09-24T12:26:00,73992.7,74006.32,73983.19,74004.66,30172
1790233020,2026-09-24T12:27:00,74002.92,74006.31,73997.28,74005.14,28902
1790233080,2026-09-24T12:28:00,74005.35,74032.16,74004.3,74030.28,30051
1790233140,2026-09-24T12:29:00,74032.4,74032.89,74011.86,74018.1,44679
1790233200,2026-09-24T12:30:00,74016.58,74026.56,74014.58,74015.28,48654
1790233260,2026-09-24T12:31:00,74018.49,74027.43,74010.44,74013.54,9904
1790233320,2026-09-24T12:32:00,74013.12,74013.12,73977.27,73979.6,64718
1790233380,2026-09-24T12:33:00,73979.6,73992.5,73972.62,73976.68,40038
1790233440,2026-09-24T12:34:00,73977.36,73977.55,73961.12,73974.39,12522
1790233500,2026-09-24T12:35:00,73973.73,73981.55,73956.36,73977.73,30700
1790233560,2026-09-24T12:36:00,73960.65,73989.49,73947.7,73975.47,61785
1790233620,2026-09-24T12:37:00,73975.71,73989.49,73974.15,73980.38,18466
1790233680,2026-09-24T12:38:00,73978.99,74007.15,73978.99,73992.94,25853
1790233740,2026-09-24T12:39:00,73992.15,73995.41,73977.33,73981.2,17438
1790233800,2026-09-24T12:40:00,73979.79,73984.59,73969.9,73983.37,5823
1790233860,2026-09-24T12:41:00,73983.37,74009.75,73983.37,73998.66,11336
1790233920,2026-09-24T12:42:00,73998.66,73998.83,73988.59,73993.58,10423
1790233980,2026-09-24T12:43:00,73989.89,73994.73,73981.07,73986.15,4763
1790234040,2026-09-24T12:44:00,73984.68,73987.34,73971.01,73976.15,24254
1790234100,2026-09-24T12:45:00,73976.15,73978.34,73965.07,73965.07,9743
1790234160,2026-09-24T12:46:00,73966.31,73984.8,73966.31,73977.07,13910
1790234220,2026-09-24T12:47:00,73973.29,73981.52,73961.51,73963.51,11354
1790234280,2026-09-24T12:48:00,73961.05,73966.32,73957.52,73961.61,5434
1790234340,2026-09-24T12:49:00,73962.3,73968.5,73955.04,73964.5,4111
1790234400,2026-09-24T12:50:00,73963.21,73998.31,73962.47,73993.25,12624
1790234460,2026-09-24T12:51:00,73996,73997.43,73985.17,73989.83,4187
1790234520,2026-09-24T12:52:00,73988.87,73992.92,73975.67,73980.25,3657
1790234580,2026-09-24T12:53:00,73980.25,73983.65,73974.19,73975.94,10438
1790234640,2026-09-24T12:54:00,73976.58,73979.68,73960.44,73965.64,23521
1790234700,2026-09-24T12:55:00,73961.35,73967.37,73955.36,73958.42,14888
1790234760,2026-09-24T12:56:00,73961.63,73985.85,73957.78,73975.58,7209
1790234820,2026-09-24T12:57:00,73975.75,73978.55,73968.02,73974.16,5271
1790234880,2026-09-24T12:58:00,73975.04,73979.42,73968.78,73979.42,11672
1790234940,2026-09-24T12:59:00,73977.3,73978.18,73964.51,73972.37,6810
1790235000,2026-09-24T13:00:00,73972.78,73975.29,73957.64,73967.31,28365
1790235060,2026-09-24T13:01:00,73967.31,73982.09,73964.46,73981.82,21574
1790235120,2026-09-24T13:02:00,73980.06,73997.05,73980.06,73993.19,39086
1790235180,2026-09-24T13:03:00,73992.49,74001.01,73992.23,73998.59,35262
1790235240,2026-09-24T13:04:00,73993.61,74016.49,73991.47,74012.4,98635
1790235300,2026-09-24T13:05:00,74009.18,74029.19,74005.24,74025.39,6979
1790235360,2026-09-24T13:06:00,74025.97,74026.56,74003.79,74005.15,6478
1790235420,2026-09-24T13:07:00,74004.63,74015.8,74001.81,74015.8,5675
1790235480,2026-09-24T13:08:00,74017.19,74037.34,74017.19,74030.94,12749
1790235540,2026-09-24T13:09:00,74031.49,74033.61,74006.12,74007.1,6389
1790235600,2026-09-24T13:10:00,74006.23,74007.91,73991.17,73999.48,27269
1790235660,2026-09-24T13:11:00,74000.77,74003.13,73988.08,73988.97,20289
1790235720,2026-09-24T13:12:00,73990.54,73998.94,73986.73,73998.94,6926
1790235780,2026-09-24T13:13:00,73998.37,74012.55,73997.7,74007.89,28932
1790235840,2026-09-24T13:14:00,74007.64,74019.07,73987.44,74017.95,33266
1790235900,2026-09-24T13:15:00,74012.51,74027.64,74009.15,74026.12,38889
1790235960,2026-09-24T13:16:00,74029.25,74029.25,74016.73,74018.13,12365
1790236020,2026-09-24T13:17:00,74018.06,74022.91,74012.65,74017.19,7924
1790236080,2026-09-24T13:18:00,74017.19,74017.87,74008.39,74008.39,20356
1790236140,2026-09-24T13:19:00,74007.84,74010.67,74004.48,74008.16,7106
1790236200,2026-09-24T13:20:00,74008.4,74008.4,73994.54,73998.46,6152
1790236260,2026-09-24T13:21:00,73998.09,74007.02,73995.29,73995.67,8382
1790236320,2026-09-24T13:22:00,73995.67,74001.79,73990.09,74000.67,8549
1790236380,2026-09-24T13:23:00,73995.45,74001.35,73989.48,74000.11,23857
1790236440,2026-09-24T13:24:00,73996.45,74003.14,73992.27,73997.82,13055
1790236500,2026-09-24T13:25:00,73996.78,73998.93,73965.43,73967.21,12130
1790236560,2026-09-24T13:26:00,73967.37,73967.83,73885.85,73885.85,25867
1790236620,2026-09-24T13:27:00,73881.35,73908.91,73864.31,73876.83,36441
1790236680,2026-09-24T13:28:00,73879.38,73886.15,73840.3,73865.67,31072
1790236740,2026-09-24T13:29:00,73862.28,73900.71,73862.28,73895.04,35980
1790236800,2026-09-24T13:30:00,73895.53,73909.75,73878.21,73909.49,27708
1790236860,2026-09-24T13:31:00,73909.49,73937.66,73902.67,73936.37,41504
1790236920,2026-09-24T13:32:00,73940.04,73940.04,73929.94,73933.56,45795
1790236980,2026-09-24T13:33:00,73933.59,73948.45,73923.9,73923.9,27850
1790237040,2026-09-24T13:34:00,73925.12,73937.69,73920.31,73920.31,5986
1790237100,2026-09-24T13:35:00,73926.1,73926.78,73916.81,73920.06,16169
1790237160,2026-09-24T13:36:00,73920.12,73927.52,73915.2,73916.91,12550
1790237220,2026-09-24T13:37:00,73916.3,73929.07,73892.23,73900.16,43682
1790237280,2026-09-24T13:38:00,73900.16,73913.98,73897.72,73904.05,14718
1790237340,2026-09-24T13:39:00,73899.47,73902.27,73877.59,73878.44,73013
1790237400,2026-09-24T13:40:00,73877.46,73884.78,73860.34,73862.11,64837
1790237460,2026-09-24T13:41:00,73862.11,73868.66,73847.67,73865.33,41109
1790237520,2026-09-24T13:42:00,73863.69,73870.43,73855.35,73858.73,18842
1790237580,2026-09-24T13:43:00,73858.73,73860.99,73821.88,73821.88,13410
1790237640,2026-09-24T13:44:00,73823.52,73824.16,73762.82,73771.59,85583
1790237700,2026-09-24T13:45:00,73769.47,73799.64,73737.09,73737.09,200156
1790237760,2026-09-24T13:46:00,73726.39,73726.39,73671.56,73683.86,85764
1790237820,2026-09-24T13:47:00,73683.28,73722.69,73683.05,73716.38,86542
1790237880,2026-09-24T13:48:00,73715.8,73717.1,73688.33,73704.97,60217
1790237940,2026-09-24T13:49:00,73696.22,73749.42,73696.22,73747.46,63210
1790238000,2026-09-24T13:50:00,73747.78,73759.17,73737.69,73749.48,35775
1790238060,2026-09-24T13:51:00,73751.67,73752.08,73701.96,73702.67,37601
1790238120,2026-09-24T13:52:00,73702.78,73716.45,73695.35,73700.39,28502
1790238180,2026-09-24T13:53:00,73703.41,73706.53,73687.04,73690.52,10960
1790238240,2026-09-24T13:54:00,73689.23,73689.23,73633.66,73647.34,60346
1790238300,2026-09-24T13:55:00,73653.4,73677.27,73647.71,73665.18,49294
1790238360,2026-09-24T13:56:00,73666.37,73676.38,73653.08,73659.31,9386
1790238420,2026-09-24T13:57:00,73658.25,73662.89,73613.51,73613.51,20831
1790238480,2026-09-24T13:58:00,73612.82,73623.99,73591.01,73594.73,63244
1790238540,2026-09-24T13:59:00,73594.3,73618.19,73582.25,73597.78,35637
1790238600,2026-09-24T14:00:00,73600.01,73654.72,73597.27,73636.49,47214
1790238660,2026-09-24T14:01:00,73633.61,73678.4,73633.05,73678.4,54443
1790238720,2026-09-24T14:02:00,73680.89,73711.11,73679.75,73706.16,50237
1790238780,2026-09-24T14:03:00,73707.45,73744.86,73696.69,73699.02,48923
1790238840,2026-09-24T14:04:00,73699.16,73709.02,73614.8,73614.8,36000
1790238900,2026-09-24T14:05:00,73615.95,73648.4,73615.04,73640.23,22760
1790238960,2026-09-24T14:06:00,73641.51,73641.51,73605.62,73627.58,12855
1790239020,2026-09-24T14:07:00,73629.25,73638.61,73615.68,73618.68,48269
1790239080,2026-09-24T14:08:00,73617.88,73653.86,73614.86,73653.86,18122
1790239140,2026-09-24T14:09:00,73656.02,73658.1,73631.02,73652.33,36544
1790239200,2026-09-24T14:10:00,73651.01,73681.64,73641.79,73646.03,55206
1790239260,2026-09-24T14:11:00,73651.39,73655.1,73632.46,73643.38,71901
1790239320,2026-09-24T14:12:00,73642.54,73659.26,73639.09,73650.23,63800
1790239380,2026-09-24T14:13:00,73649.83,73660.14,73644.25,73652.76,18616
1790239440,2026-09-24T14:14:00,73652.1,73670.71,73651.01,73661.85,35145
1790239500,2026-09-24T14:15:00,73667.66,73682.53,73657.88,73666.28,81483
1790239560,2026-09-24T14:16:00,73666.28,73689.95,73664.39,73670.63,43620
1790239620,2026-09-24T14:17:00,73670,73672.99,73657.32,73663.35,1936357
1790239680,2026-09-24T14:18:00,73660.11,73688.6,73659.11,73662.28,68802
1790239740,2026-09-24T14:19:00,73663.68,73663.68,73631.78,73631.78,55014
1790239800,2026-09-24T14:20:00,73631.46,73673.4,73631.46,73646.86,147578
1790239860,2026-09-24T14:21:00,73646.24,73648.24,73608.07,73648.24,60936
1790239920,2026-09-24T14:22:00,73646.56,73649.99,73630.48,73635.87,33937
1790239980,2026-09-24T14:23:00,73633.96,73635.1,73570.08,73570.08,48165
1790240040,2026-09-24T14:24:00,73571.61,73596.09,73563.92,73595.18,20959
1790240100,2026-09-24T14:25:00,73600.84,73637.01,73595.64,73627.39,84264
1790240160,2026-09-24T14:26:00,73632.21,73633.57,73580.91,73596.05,42299
1790240220,2026-09-24T14:27:00,73596.84,73625.25,73595.02,73616.63,47132
1790240280,2026-09-24T14:28:00,73616.22,73634.01,73612.88,73616.11,46145
1790240340,2026-09-24T14:29:00,73615.54,73630.76,73612.71,73616.02,48099
1790240400,2026-09-24T14:30:00,73616.64,73627.44,73609.53,73625.61,22302
1790240460,2026-09-24T14:31:00,73626.44,73652.41,73618.03,73639.49,73481
1790240520,2026-09-24T14:32:00,73637.43,73675.32,73637.43,73661.08,51753
1790240580,2026-09-24T14:33:00,73661.2,73662.14,73639.54,73644.89,29917
1790240640,2026-09-24T14:34:00,73645.61,73659.11,73636.1,73657.28,31610
1790240700,2026-09-24T14:35:00,73659.52,73709.97,73659.52,73701.88,140080
1790240760,2026-09-24T14:36:00,73697.25,73719.21,73697.25,73718.76,114734
1790240820,2026-09-24T14:37:00,73715.94,73738.62,73713.12,73727.67,136552
1790240880,2026-09-24T14:38:00,73725.41,73769.9,73723.86,73764.02,89556
1790240940,2026-09-24T14:39:00,73762.45,73770.28,73744.01,73770.28,60666
1790241000,2026-09-24T14:40:00,73769.72,73773.18,73742.3,73757.12,68555
1790241060,2026-09-24T14:41:00,73748.47,73767.55,73725.54,73725.54,56442
1790241120,2026-09-24T14:42:00,73727.24,73727.24,73695.46,73718.38,108279
1790241180,2026-09-24T14:43:00,73719.4,73736.98,73717.87,73723.74,36827
1790241240,2026-09-24T14:44:00,73723.7,73730.72,73708.04,73717.65,19646
1790241300,2026-09-24T14:45:00,73716.46,73743.71,73708.75,73737.94,85375
1790241360,2026-09-24T14:46:00,73742.12,73760.74,73741.15,73755.51,28697
1790241420,2026-09-24T14:47:00,73756.78,73757.5,73736.79,73739.26,12667
1790241480,2026-09-24T14:48:00,73740.67,73757.63,73738.86,73747.47,82190
1790241540,2026-09-24T14:49:00,73746.75,73749.88,73733.31,73746.75,27419
1790241600,2026-09-24T14:50:00,73744.57,73766.2,73740.98,73750.35,48173
1790241660,2026-09-24T14:51:00,73745.94,73777.34,73740.94,73773.82,53041
1790241720,2026-09-24T14:52:00,73774.09,73791.75,73772.1,73790.66,25282
1790241780,2026-09-24T14:53:00,73790.29,73795.62,73778.34,73793.34,54168
1790241840,2026-09-24T14:54:00,73794.09,73807.31,73776.66,73783.78,37565
