Epoch,Timestamp,Open,High,Low,Close,Volume
1789532220,2026-09-16T09:47:00,74052.41,74067.24,73988.43,73991.32,47392
1789532280,2026-09-16T09:48:00,73988.51,74049.57,73988.51,74044.51,38930
1789532340,2026-09-16T09:49:00,74045.55,74098.54,74044.09,74098.54,39432
1789532400,2026-09-16T09:50:00,74096.54,74179.01,74096.54,74149.72,54613
1789532460,2026-09-16T09:51:00,74145.05,74151.84,74124.9,74151.84,18830
1789532520,2026-09-16T09:52:00,74154.71,74238.46,74154.71,74232.4,30597
1789532580,2026-09-16T09:53:00,74228.73,74245.65,74192.56,74245.65,39132
1789532640,2026-09-16T09:54:00,74248.39,74306.65,74247.46,74305.33,43383
1789532700,2026-09-16T09:55:00,74309.84,74357.71,74309.84,74357.71,42526
1789532760,2026-09-16T09:56:00,74356.1,74372.7,74336.91,74346.55,61175
1789532820,2026-09-16T09:57:00,74347.77,74361.37,74340.62,74360.86,37703
1789532880,2026-09-16T09:58:00,74358.12,74360.49,74293.64,74294.03,31026
1789532940,2026-09-16T09:59:00,74299.77,74351.66,74295.87,74351.66,27703
1789533000,2026-09-16T10:00:00,74349.43,74349.43,74307.34,74316.87,23850
1789533060,2026-09-16T10:01:00,74316.36,74340.42,74283.18,74288.32,34998
1789533120,2026-09-16T10:02:00,74289.41,74289.41,74242.48,74249.25,29927
1789533180,2026-09-16T10:03:00,74248.32,74291.14,74248.32,74274.66,26519
1789533240,2026-09-16T10:04:00,74266.41,74266.82,74218.88,74219.84,50254
1789533300,2026-09-16T10:05:00,74219.61,74222.2,74170.67,74181.7,53461
1789533360,2026-09-16T10:06:00,74175.02,74195.43,74158.08,74195.39,43392
1789533420,2026-09-16T10:07:00,74192.55,74203.33,74175.51,74202.92,21064
1789533480,2026-09-16T10:08:00,74210.08,74228.62,74186.95,74186.95,34188
1789533540,2026-09-16T10:09:00,74186.22,74203.3,74179.68,74192.08,11860
1789533600,2026-09-16T10:10:00,74200.39,74222.66,74198.29,74204.35,26268
1789533660,2026-09-16T10:11:00,74203.56,74226.59,74191.52,74225.67,24472
1789533720,2026-09-16T10:12:00,74226.94,74260.45,74223.09,74260.43,29294
1789533780,2026-09-16T10:13:00,74256.98,74260.06,74198.87,74199.38,30056
1789533840,2026-09-16T10:14:00,74199.22,74204.67,74190.29,74192.3,18464
1789533900,2026-09-16T10:15:00,74191.91,74208.76,74175.76,74207.37,20643
1789533960,2026-09-16T10:16:00,74207.95,74237.75,74201.46,74237.13,17556
1789534020,2026-09-16T10:17:00,74232.06,74285.4,74232.06,74277.54,37030
1789534080,2026-09-16T10:18:00,74280.44,74294.14,74270.71,74272.76,37763
1789534140,2026-09-16T10:19:00,74278.28,74285.82,74248.98,74248.98,20331
1789534200,2026-09-16T10:20:00,74249,74270.71,74244.91,74267.89,20553
1789534260,2026-09-16T10:21:00,74270.97,74272.98,74241.54,74256.04,9616
1789534320,2026-09-16T10:22:00,74256.58,74289.14,74254.35,74289.14,8303
1789534380,2026-09-16T10:23:00,74288.19,74320.81,74286.36,74318.6,12793
1789534440,2026-09-16T10:24:00,74319.93,74339.44,74302.49,74323.92,35296
1789534500,2026-09-16T10:25:00,74329.04,74347.02,74325.61,74345.05,19656
1789534560,2026-09-16T10:26:00,74344.27,74371.77,74331.46,74332.24,217191
1789534620,2026-09-16T10:27:00,74330.08,74334.08,74319.52,74322.09,17247
1789534680,2026-09-16T10:28:00,74320.84,74353.46,74320.66,74349.94,23214
1789534740,2026-09-16T10:29:00,74352.51,74360.37,74345.33,74348,276667
1789534800,2026-09-16T10:30:00,74345.91,74361.52,74342.99,74351.61,48256
1789534860,2026-09-16T10:31:00,74350.84,74356.22,74324.25,74328.12,17715
1789534920,2026-09-16T10:32:00,74327.18,74367.62,74327.18,74361.31,37504
1789534980,2026-09-16T10:33:00,74357.87,74361.6,74346.92,74354.92,15354
1789535040,2026-09-16T10:34:00,74361.81,74407.6,74358.78,74405.95,48646
1789535100,2026-09-16T10:35:00,74401.4,74408.57,74387.94,74399.98,22663
1789535160,2026-09-16T10:36:00,74398.3,74408.32,74387.24,74403.78,14069
1789535220,2026-09-16T10:37:00,74406.89,74406.89,74334.7,74337.04,281568
1789535280,2026-09-16T10:38:00,74335.83,74364.14,74334.64,74361.02,16997
1789535340,2026-09-16T10:39:00,74355.82,74388.22,74355.82,74379.96,31604
1789535400,2026-09-16T10:40:00,74381.2,74405.49,74379.71,74404.93,30356
1789535460,2026-09-16T10:41:00,74406.27,74410.62,74390.76,74401,11569
1789535520,2026-09-16T10:42:00,74400.89,74401.84,74373.18,74380.01,19125
1789535580,2026-09-16T10:43:00,74379.26,74400,74369.87,74399.6,26897
1789535640,2026-09-16T10:44:00,74399.38,74405.92,74380.61,74404.28,16941
1789535700,2026-09-16T10:45:00,74403.83,74417.48,74399.3,74415.6,46026
1789535760,2026-09-16T10:46:00,74408.22,74421.79,74400.12,74414.01,19704
1789535820,2026-09-16T10:47:00,74419.2,74425.97,74400.99,74405.44,25652
1789535880,2026-09-16T10:48:00,74408.76,74442.59,74403.77,74442.59,18465
1789535940,2026-09-16T10:49:00,74447.73,74457.95,74436.1,74451.8,28669
1789536000,2026-09-16T10:50:00,74448.17,74448.17,74399.48,74399.48,20482
1789536060,2026-09-16T10:51:00,74400.22,74433.15,74400.22,74416.41,17740
1789536120,2026-09-16T10:52:00,74412.1,74460.8,74412.1,74460.8,19041
1789536180,2026-09-16T10:53:00,74456.12,74463.75,74422.78,74427.33,126922
1789536240,2026-09-16T10:54:00,74425.99,74432.56,74424.01,74429.37,51863
1789536300,2026-09-16T10:55:00,74428.72,74429.78,74378.49,74378.49,16186
1789536360,2026-09-16T10:56:00,74374.01,74386.92,74370.87,74382.08,14303
1789536420,2026-09-16T10:57:00,74377.79,74402.98,74377.79,74402.98,10007
1789536480,2026-09-16T10:58:00,74403.19,74403.97,74385.85,74400.17,37756
1789536540,2026-09-16T10:59:00,74399.26,74407.16,74389.2,74397.96,11891
1789536600,2026-09-16T11:00:00,74400.15,74423.01,74400.15,74421.08,26972
1789536660,2026-09-16T11:01:00,74431.49,74450.74,74427.41,74444.84,32053
1789536720,2026-09-16T11:02:00,74437.96,74474.43,74435.83,74468.31,17776
1789536780,2026-09-16T11:03:00,74465.23,74489.83,74465.23,74487.15,43492
1789536840,2026-09-16T11:04:00,74492.83,74493.76,74469.73,74473.4,75227
1789536900,2026-09-16T11:05:00,74472.15,74475.02,74432.39,74433.12,30804
1789536960,2026-09-16T11:06:00,74431.08,74450.1,74429.72,74434.66,56367
1789537020,2026-09-16T11:07:00,74435.57,74436.37,74417.54,74419.21,45062
1789537080,2026-09-16T11:08:00,74419.83,74429.31,74406.91,74426.58,53898
1789537140,2026-09-16T11:09:00,74426.36,74429.46,74410.44,74417,18927
1789537200,2026-09-16T11:10:00,74410.34,74430.69,74410.34,74425.67,65923
1789537260,2026-09-16T11:11:00,74426.17,74428.69,74415.96,74419.03,31843
1789537320,2026-09-16T11:12:00,74418.77,74438.95,74412.49,74431.6,18271
1789537380,2026-09-16T11:13:00,74430.76,74437.93,74408.52,74408.52,14486
1789537440,2026-09-16T11:14:00,74408.23,74412.66,74391.02,74391.02,23244
1789537500,2026-09-16T11:15:00,74391.48,74404.32,74384.3,74404.32,13685
1789537560,2026-09-16T11:16:00,74404.4,74443.11,74404.4,74434.05,75626
1789537620,2026-09-16T11:17:00,74435.84,74437.01,74406.99,74408.89,14272
1789537680,2026-09-16T11:18:00,74409.52,74414.54,74397.43,74397.43,147408
1789537740,2026-09-16T11:19:00,74398.65,74398.65,74382.34,74382.34,32651
1789537800,2026-09-16T11:20:00,74381.79,74385.57,74351.8,74362.65,48436
1789537860,2026-09-16T11:21:00,74364.16,74364.46,74337.64,74342.01,78553
1789537920,2026-09-16T11:22:00,74342.32,74373.41,74342.32,74373.16,11370
1789537980,2026-09-16T11:23:00,74374.82,74426.57,74374.82,74413.49,23663
1789538040,2026-09-16T11:24:00,74409.15,74410.96,74365.89,74369.65,11315
1789538100,2026-09-16T11:25:00,74370.23,74372.88,74343.39,74343.39,11841
1789538160,2026-09-16T11:26:00,74340.15,74342.13,74317.44,74329.26,25395
1789538220,2026-09-16T11:27:00,74328.66,74334.24,74305.75,74305.75,6582
1789538280,2026-09-16T11:28:00,74306.57,74322.93,74303.75,74308,11745
1789538340,2026-09-16T11:29:00,74308.9,74309.86,74290.07,74294.25,14299
1789538400,2026-09-16T11:30:00,74295.25,74326.03,74294.47,74319.27,26609
1789538460,2026-09-16T11:31:00,74318.88,74331.52,74314.18,74320.95,56627
1789538520,2026-09-16T11:32:00,74321.83,74348.18,74321.79,74345.27,22097
1789538580,2026-09-16T11:33:00,74349.7,74361.81,74326.57,74330.79,16420
1789538640,2026-09-16T11:34:00,74327.99,74337.6,74314.93,74318.36,28215
1789538700,2026-09-16T11:35:00,74319.04,74329.18,74311.27,74328.09,38162
1789538760,2026-09-16T11:36:00,74327.44,74327.84,74308.07,74308.45,73702
1789538820,2026-09-16T11:37:00,74307.23,74317.56,74297.46,74315.73,373481
1789538880,2026-09-16T11:38:00,74315.73,74366.05,74315.73,74358.53,221415
1789538940,2026-09-16T11:39:00,74355.4,74360.38,74332.05,74341.92,23761
1789539000,2026-09-16T11:40:00,74345.65,74356.21,74325.53,74356.21,93705
1789539060,2026-09-16T11:41:00,74356.48,74361.7,74328.86,74337.74,23885
1789539120,2026-09-16T11:42:00,74337.87,74351.42,74336.88,74343.34,54075
1789539180,2026-09-16T11:43:00,74342.67,74350.67,74331.34,74336.65,12453
1789539240,2026-09-16T11:44:00,74336.65,74343.71,74327.09,74336.15,6411
1789539300,2026-09-16T11:45:00,74337.73,74337.79,74317.51,74322.3,4763
1789539360,2026-09-16T11:46:00,74320.66,74324.28,74311.58,74320.65,5683
1789539420,2026-09-16T11:47:00,74312.38,74317.07,74301.64,74303.27,17162
1789539480,2026-09-16T11:48:00,74304.25,74319.02,74301.38,74318.7,21167
1789539540,2026-09-16T11:49:00,74318.65,74333.14,74318.56,74323.06,10432
1789539600,2026-09-16T11:50:00,74323.85,74358.93,74323.85,74349.73,31741
1789539660,2026-09-16T11:51:00,74351.26,74365.78,74345.22,74349.08,21961
1789539720,2026-09-16T11:52:00,74347.51,74355.83,74318.52,74319.89,38446
1789539780,2026-09-16T11:53:00,74320.33,74330.56,74302.9,74315.55,45083
1789539840,2026-09-16T11:54:00,74317.41,74329.83,74316.66,74320.9,7416
1789539900,2026-09-16T11:55:00,74314.54,74324.11,74299.68,74304.59,9901
1789539960,2026-09-16T11:56:00,74303.95,74313.44,74283.54,74291.78,24405
1789540020,2026-09-16T11:57:00,74294.77,74297.5,74283.07,74288.79,9531
1789540080,2026-09-16T11:58:00,74288.4,74288.4,74270.83,74283.64,83422
1789540140,2026-09-16T11:59:00,74286.01,74292.25,74276.44,74277.23,11684
1789540200,2026-09-16T12:00:00,74281.28,74293.33,74279.95,74288.12,33066
1789540260,2026-09-16T12:01:00,74287.03,74293.32,74285.86,74292.62,8352
1789540320,2026-09-16T12:02:00,74292.62,74295.07,74256.49,74270.56,20702
1789540380,2026-09-16T12:03:00,74270.35,74275.06,74262.06,74275.06,16713
1789540440,2026-09-16T12:04:00,74274.74,74287.96,74265,74276.13,13605
1789540500,2026-09-16T12:05:00,74275.94,74291.12,74275.9,74284.55,11365
1789540560,2026-09-16T12:06:00,74289.13,74312.46,74288.38,74300.63,14801
1789540620,2026-09-16T12:07:00,74302.37,74329.15,74301.84,74328.29,5369
1789540680,2026-09-16T12:08:00,74325.92,74330.7,74318.24,74325.82,39377
1789540740,2026-09-16T12:09:00,74324.45,74325.7,74309.58,74316.95,62199
1789540800,2026-09-16T12:10:00,74317.92,74346.92,74315.25,74346.92,8929
1789540860,2026-09-16T12:11:00,74347.29,74365.44,74330.13,74333.56,17232
1789540920,2026-09-16T12:12:00,74334.78,74350.24,74331.23,74332.84,54161
1789540980,2026-09-16T12:13:00,74332.14,74383.86,74331.51,74383.86,13082
1789541040,2026-09-16T12:14:00,74388.02,74388.02,74348.34,74352.5,9591
1789541100,2026-09-16T12:15:00,74350.05,74350.05,74306.9,74310.88,17619
1789541160,2026-09-16T12:16:00,74307.3,74337.38,74302.94,74337.38,10157
1789541220,2026-09-16T12:17:00,74337.38,74382.35,74332.49,74381.53,40778
1789541280,2026-09-16T12:18:00,74381.53,74382.11,74360.2,74366.73,15428
1789541340,2026-09-16T12:19:00,74368.16,74373.02,74363.65,74363.65,8484
1789541400,2026-09-16T12:20:00,74366.22,74366.22,74342.18,74343.09,9037
1789541460,2026-09-16T12:21:00,74343.09,74360.72,74341.8,74352.69,27862
1789541520,2026-09-16T12:22:00,74352.45,74355.14,74336.9,74341.13,25374
1789541580,2026-09-16T12:23:00,74340.83,74361.97,74340.83,74354.38,16109
1789541640,2026-09-16T12:24:00,74354.62,74354.62,74337.96,74351.71,14894
1789541700,2026-09-16T12:25:00,74352.94,74360.24,74349.5,74351.52,5233
1789541760,2026-09-16T12:26:00,74351.57,74360.64,74339.73,74347.54,17757
1789541820,2026-09-16T12:27:00,74348.19,74349.72,74331.11,74336.62,22083
1789541880,2026-09-16T12:28:00,74334.54,74347.84,74333.39,74347.84,10312
1789541940,2026-09-16T12:29:00,74348.46,74348.46,74336.59,74337.57,11108
1789542000,2026-09-16T12:30:00,74336.36,74352.57,74334.28,74344.89,6363
1789542060,2026-09-16T12:31:00,74342.08,74380.02,74340.23,74379.49,17290
1789542120,2026-09-16T12:32:00,74380.49,74393.24,74376.81,74389.66,9003
1789542180,2026-09-16T12:33:00,74389.62,74428.95,74383.31,74416.61,54290
1789542240,2026-09-16T12:34:00,74419.46,74422.42,74388.5,74388.5,16662
1789542300,2026-09-16T12:35:00,74389.39,74405.05,74388.11,74403.66,12697
1789542360,2026-09-16T12:36:00,74404.31,74405.06,74383.78,74387.2,9478
1789542420,2026-09-16T12:37:00,74387.03,74389.05,74364,74370.27,7538
1789542480,2026-09-16T12:38:00,74371.89,74387.78,74369.01,74374.76,25653
1789542540,2026-09-16T12:39:00,74375.77,74385.11,74371.42,74371.66,27134
1789542600,2026-09-16T12:40:00,74373.26,74382.75,74366.91,74379.13,33657
1789542660,2026-09-16T12:41:00,74382.44,74382.44,74366.63,74367.15,43886
1789542720,2026-09-16T12:42:00,74367.22,74373.38,74356.19,74360.69,28225
1789542780,2026-09-16T12:43:00,74359.87,74403.95,74359.87,74403.95,25986
1789542840,2026-09-16T12:44:00,74403.95,74411.08,74391.54,74396.39,4310
1789542900,2026-09-16T12:45:00,74396.39,74398.87,74373.86,74375.43,11358
1789542960,2026-09-16T12:46:00,74378.66,74379.98,74360.54,74376.29,8550
1789543020,2026-09-16T12:47:00,74376.21,74395.31,74372.9,74393.39,19831
1789543080,2026-09-16T12:48:00,74391.92,74399.65,74386.71,74392.26,35156
1789543140,2026-09-16T12:49:00,74394.83,74399.34,74384.91,74393.55,81326
1789543200,2026-09-16T12:50:00,74394.03,74399.64,74388.84,74390.41,281826
1789543260,2026-09-16T12:51:00,74390.56,74392.18,74385.74,74389.23,9957
1789543320,2026-09-16T12:52:00,74388.96,74393.28,74375.76,74389.61,44922
1789543380,2026-09-16T12:53:00,74387.1,74403.91,74382.41,74402.13,53971
1789543440,2026-09-16T12:54:00,74402.54,74412.47,74399.24,74406.69,4112
1789543500,2026-09-16T12:55:00,74405.96,74413.44,74395.06,74399.68,15134
1789543560,2026-09-16T12:56:00,74400.22,74418.25,74398.52,74408.87,19355
1789543620,2026-09-16T12:57:00,74407.96,74421.38,74404.81,74421.38,20995
1789543680,2026-09-16T12:58:00,74421.28,74426.31,74386.71,74386.71,8756
1789543740,2026-09-16T12:59:00,74391.21,74397.44,74382.18,74382.9,6411
1789543800,2026-09-16T13:00:00,74381.76,74387.28,74369.56,74385.59,17092
1789543860,2026-09-16T13:01:00,74386.32,74410.15,74382.74,74400.87,11877
1789543920,2026-09-16T13:02:00,74400.87,74403.83,74388.88,74396.64,6097
1789543980,2026-09-16T13:03:00,74394.92,74397.7,74382.86,74391.01,4165
1789544040,2026-09-16T13:04:00,74390.7,74412.76,74390.7,74410.76,9594
1789544100,2026-09-16T13:05:00,74410.76,74422.91,74407.21,74417.98,33366
1789544160,2026-09-16T13:06:00,74417.45,74440.07,74413.69,74436.87,13639
1789544220,2026-09-16T13:07:00,74438.58,74468.1,74438.42,74465.42,13828
1789544280,2026-09-16T13:08:00,74464.62,74471.78,74459.55,74470.77,9963
1789544340,2026-09-16T13:09:00,74474.12,74497.66,74473.47,74477.67,14669
1789544400,2026-09-16T13:10:00,74478.84,74485.05,74476.01,74479.44,9901
1789544460,2026-09-16T13:11:00,74479.45,74482.6,74464.3,74464.3,22933
1789544520,2026-09-16T13:12:00,74463.56,74463.56,74445.34,74451.93,21294
1789544580,2026-09-16T13:13:00,74450.83,74455.95,74443.32,74448.67,3977
1789544640,2026-09-16T13:14:00,74448.08,74448.08,74423.1,74433.4,3904
1789544700,2026-09-16T13:15:00,74433.4,74433.4,74415.03,74418.75,6445
1789544760,2026-09-16T13:16:00,74418.75,74418.75,74409.31,74414.76,80277
1789544820,2026-09-16T13:17:00,74413.11,74419.98,74398.55,74417.9,163616
1789544880,2026-09-16T13:18:00,74416.21,74437.44,74416.21,74436.69,6236
1789544940,2026-09-16T13:19:00,74437.33,74461.4,74436.54,74455.81,26801
1789545000,2026-09-16T13:20:00,74457.16,74459.75,74436.12,74441.9,14806
1789545060,2026-09-16T13:21:00,74441.33,74446.93,74430.85,74430.85,8800
1789545120,2026-09-16T13:22:00,74429.73,74430.17,74414,74420.75,16701
1789545180,2026-09-16T13:23:00,74420.75,74430.08,74411.3,74411.94,10458
1789545240,2026-09-16T13:24:00,74411.89,74411.89,74382.79,74386.07,22467
1789545300,2026-09-16T13:25:00,74384.88,74385.92,74375.04,74378.34,8758
1789545360,2026-09-16T13:26:00,74375.4,74384.99,74371.3,74377.34,11376
1789545420,2026-09-16T13:27:00,74375.69,74380.03,74361.41,74366.34,6228
1789545480,2026-09-16T13:28:00,74362.8,74365.17,74311.69,74311.69,22682
1789545540,2026-09-16T13:29:00,74313.67,74315.59,74296.13,74296.13,19111
1789545600,2026-09-16T13:30:00,74296.13,74312.14,74296.13,74306.03,15240
1789545660,2026-09-16T13:31:00,74306.03,74337.32,74306.03,74336.38,3195
1789545720,2026-09-16T13:32:00,74337.17,74347.76,74330.37,74337.87,8875
1789545780,2026-09-16T13:33:00,74333.69,74337.34,74309.95,74317.68,9384
1789545840,2026-09-16T13:34:00,74317.68,74323.17,74298.65,74322.53,8751
1789545900,2026-09-16T13:35:00,74325.63,74347.65,74323.91,74347.16,9532
1789545960,2026-09-16T13:36:00,74345.58,74347.52,74327.74,74328.47,5009
1789546020,2026-09-16T13:37:00,74330.09,74333.54,74312.13,74312.23,6036
1789546080,2026-09-16T13:38:00,74313.77,74325.22,74305.19,74311.25,9668
1789546140,2026-09-16T13:39:00,74310.11,74314.81,74291.27,74292.86,14348
1789546200,2026-09-16T13:40:00,74292.68,74301.48,74285.23,74292.39,10778
1789546260,2026-09-16T13:41:00,74291.87,74303.51,74286.75,74299.6,7447
1789546320,2026-09-16T13:42:00,74302.24,74305.82,74282.57,74286.42,6074
1789546380,2026-09-16T13:43:00,74286.41,74289.96,74273.67,74278.98,8660
1789546440,2026-09-16T13:44:00,74278.47,74281.9,74260.28,74261.42,10592
1789546500,2026-09-16T13:45:00,74261.07,74297.04,74261.07,74292.51,8210
1789546560,2026-09-16T13:46:00,74292.71,74296.32,74268.68,74279.98,5325
1789546620,2026-09-16T13:47:00,74280.16,74291.53,74274.26,74291.53,5756
1789546680,2026-09-16T13:48:00,74296.02,74306.32,74288.22,74296.38,5402
1789546740,2026-09-16T13:49:00,74297.73,74300,74277.11,74283.49,15811
1789546800,2026-09-16T13:50:00,74281.53,74282.68,74273.78,74278.72,4883
1789546860,2026-09-16T13:51:00,74278.72,74285.82,74266.93,74279.81,5016
1789546920,2026-09-16T13:52:00,74280.1,74281.04,74269.27,74270.02,8350
1789546980,2026-09-16T13:53:00,74270.02,74286.48,74260.14,74282.76,4125
1789547040,2026-09-16T13:54:00,74282.76,74296.11,74281.26,74290.03,21072
1789547100,2026-09-16T13:55:00,74290.03,74296.98,74278.74,74286.76,8072
1789547160,2026-09-16T13:56:00,74282.92,74298.35,74282.49,74296.57,13852
1789547220,2026-09-16T13:57:00,74296.08,74297.63,74286.38,74294.19,7867
1789547280,2026-09-16T13:58:00,74293.59,74295.2,74277.29,74277.69,8848
1789547340,2026-09-16T13:59:00,74276.37,74280.72,74263.18,74280.72,5436
1789547400,2026-09-16T14:00:00,74279.16,74298.56,74279.16,74297.17,10418
1789547460,2026-09-16T14:01:00,74296.29,74314.93,74294.73,74310.73,11044
1789547520,2026-09-16T14:02:00,74310.57,74320.27,74310.06,74318.89,9833
1789547580,2026-09-16T14:03:00,74319.2,74335.49,74317.1,74320.3,4414
1789547640,2026-09-16T14:04:00,74320.56,74332.5,74318.71,74331.41,6148
1789547700,2026-09-16T14:05:00,74330.92,74337.21,74325.81,74327.75,7777
1789547760,2026-09-16T14:06:00,74328.38,74331.26,74318.69,74323.93,4942
1789547820,2026-09-16T14:07:00,74323.93,74330.58,74307.69,74310.3,5485
1789547880,2026-09-16T14:08:00,74310.16,74313.07,74287.23,74287.48,13940
1789547940,2026-09-16T14:09:00,74282.49,74294.77,74282.49,74290,7603
1789548000,2026-09-16T14:10:00,74290,74292.98,74283.79,74292.98,18896
1789548060,2026-09-16T14:11:00,74292.08,74310.28,74285.11,74308.57,9905
1789548120,2026-09-16T14:12:00,74309.86,74314.1,74298.88,74312.81,11600
1789548180,2026-09-16T14:13:00,74314.1,74328.64,74313.54,74327.74,29315
1789548240,2026-09-16T14:14:00,74328.96,74339.32,74323.26,74338.51,10400
1789548300,2026-09-16T14:15:00,74339.76,74348.63,74336.67,74337.04,7299
1789548360,2026-09-16T14:16:00,74337.01,74345.69,74332.27,74337,6323
1789548420,2026-09-16T14:17:00,74336.55,74353.14,74334.29,74351.03,9708
1789548480,2026-09-16T14:18:00,74351.31,74370.45,74350.39,74367.46,13769
1789548540,2026-09-16T14:19:00,74366.6,74366.6,74322.22,74324.43,13416
1789548600,2026-09-16T14:20:00,74321.66,74329.67,74315.17,74325.08,24964
1789548660,2026-09-16T14:21:00,74323.98,74336.38,74314.8,74321.85,157992
1789548720,2026-09-16T14:22:00,74323.56,74348.73,74323.53,74348.73,26493
1789548780,2026-09-16T14:23:00,74346.2,74348.26,74327.4,74329.73,19149
1789548840,2026-09-16T14:24:00,74329.51,74340.98,74321.99,74336.19,12254
1789548900,2026-09-16T14:25:00,74335.01,74340.71,74324.13,74326.85,12403
1789548960,2026-09-16T14:26:00,74327,74341.36,74327,74332.19,11025
1789549020,2026-09-16T14:27:00,74327.65,74330.18,74315.07,74319.4,6823
1789549080,2026-09-16T14:28:00,74320.35,74321.81,74299.06,74305.82,13578
1789549140,2026-09-16T14:29:00,74304.27,74323.52,74301.92,74321,26565
1789549200,2026-09-16T14:30:00,74316.41,74331.52,74309.15,74313.44,11945
1789549260,2026-09-16T14:31:00,74313.31,74317.1,74307.73,74307.73,5828
1789549320,2026-09-16T14:32:00,74308.95,74317.13,74304.94,74307.35,7193
1789549380,2026-09-16T14:33:00,74309.52,74318.1,74298.61,74302.52,24849
1789549440,2026-09-16T14:34:00,74301.27,74309.52,74291.89,74299.38,27204
1789549500,2026-09-16T14:35:00,74299.62,74327.95,74299.62,74323.12,20758
1789549560,2026-09-16T14:36:00,74323.08,74332.11,74321.2,74321.2,10849
1789549620,2026-09-16T14:37:00,74314.97,74314.97,74299.32,74306.3,8039
1789549680,2026-09-16T14:38:00,74304.33,74309.75,74282.28,74282.28,65250
1789549740,2026-09-16T14:39:00,74284.28,74303.89,74281.89,74296.17,12432
1789549800,2026-09-16T14:40:00,74301.18,74313.76,74299.53,74306.15,14772
1789549860,2026-09-16T14:41:00,74306.45,74326.69,74302.87,74324.43,14697
1789549920,2026-09-16T14:42:00,74322,74322,74291.92,74293.26,9406
1789549980,2026-09-16T14:43:00,74293.53,74313.1,74293.53,74313.1,13183
1789550040,2026-09-16T14:44:00,74316.89,74326.78,74315.38,74323.61,17950
1789550100,2026-09-16T14:45:00,74320.53,74330.19,74317.89,74318.06,18401
1789550160,2026-09-16T14:46:00,74313.38,74326.84,74307.66,74326.84,56247
1789550220,2026-09-16T14:47:00,74326.73,74335.65,74325.48,74335.65,11183
1789550280,2026-09-16T14:48:00,74335.39,74342.35,74327.1,74330.72,52248
1789550340,2026-09-16T14:49:00,74321.22,74336.6,74321.22,74335.55,28102
1789550400,2026-09-16T14:50:00,74334.72,74342.11,74311.04,74342.11,50780
1789550460,2026-09-16T14:51:00,74342.08,74353.62,74339.69,74342.06,10302
1789550520,2026-09-16T14:52:00,74342.93,74342.93,74326.29,74341.54,7988
1789550580,2026-09-16T14:53:00,74340.06,74357.61,74340.06,74354.07,31315
1789550640,2026-09-16T14:54:00,74356.46,74362.41,74334.9,74341.75,26527
1789550700,2026-09-16T14:55:00,74341.5,74361.46,74341.5,74360.82,14573
