Epoch,Timestamp,Open,High,Low,Close,Volume
1790137620,2026-09-23T09:57:00,74663.82,74676.37,74660.79,74671.27,17438
1790137680,2026-09-23T09:58:00,74672.43,74674.61,74664.27,74667.12,8989
1790137740,2026-09-23T09:59:00,74666.13,74683.28,74663.77,74683.28,12937
1790137800,2026-09-23T10:00:00,74681.75,74711.82,74681.75,74701.92,14821
1790137860,2026-09-23T10:01:00,74697.93,74709.22,74690.39,74695.85,5720
1790137920,2026-09-23T10:02:00,74695.85,74697.82,74674.9,74682.92,19091
1790137980,2026-09-23T10:03:00,74681.54,74692.83,74680.14,74688.57,19586
1790138040,2026-09-23T10:04:00,74688.75,74697.78,74683.76,74693.92,13089
1790138100,2026-09-23T10:05:00,74694.69,74702.27,74694.35,74697.47,10543
1790138160,2026-09-23T10:06:00,74701.07,74704.24,74693.98,74695.08,13082
1790138220,2026-09-23T10:07:00,74690.54,74692.65,74668.21,74677.06,29817
1790138280,2026-09-23T10:08:00,74680.63,74685.13,74671.34,74680.64,9971
1790138340,2026-09-23T10:09:00,74675.25,74678.14,74659.51,74662.54,12276
1790138400,2026-09-23T10:10:00,74664.81,74668.26,74652.73,74659.34,21677
1790138460,2026-09-23T10:11:00,74654.48,74660.66,74627.38,74628.56,28783
1790138520,2026-09-23T10:12:00,74628.56,74639.04,74617.87,74629.7,27173
1790138580,2026-09-23T10:13:00,74628.58,74649.74,74628.34,74644.32,16905
1790138640,2026-09-23T10:14:00,74642.15,74653.63,74640.13,74646.4,9349
1790138700,2026-09-23T10:15:00,74645.61,74680.51,74645.61,74680.51,31038
1790138760,2026-09-23T10:16:00,74684.52,74694.64,74678.13,74693.17,512529
1790138820,2026-09-23T10:17:00,74693.39,74722.11,74691.67,74720.52,23046
1790138880,2026-09-23T10:18:00,74720.51,74741.46,74709.7,74734.36,17928
1790138940,2026-09-23T10:19:00,74736.5,74736.84,74721.16,74736.64,13565
1790139000,2026-09-23T10:20:00,74736.34,74752.32,74732.39,74751.37,21547
1790139060,2026-09-23T10:21:00,74749.34,74755.03,74741.57,74752.33,20899
1790139120,2026-09-23T10:22:00,74747.29,74750.85,74725.78,74727.5,19098
1790139180,2026-09-23T10:23:00,74726.72,74744.64,74726.5,74741.6,9970
1790139240,2026-09-23T10:24:00,74739.49,74744.21,74736.96,74743.58,36787
1790139300,2026-09-23T10:25:00,74743.07,74743.07,74720.48,74725.43,7869
1790139360,2026-09-23T10:26:00,74726.11,74736.36,74719.1,74735.55,12813
1790139420,2026-09-23T10:27:00,74736.64,74745.59,74730.02,74737.67,28045
1790139480,2026-09-23T10:28:00,74737.67,74759.82,74737.33,74754.02,7305
1790139540,2026-09-23T10:29:00,74753.94,74765.34,74750.24,74760.17,10454
1790139600,2026-09-23T10:30:00,74759.71,74765.69,74753.97,74765.69,9667
1790139660,2026-09-23T10:31:00,74765.8,74771.33,74756.78,74771.14,1016057
1790139720,2026-09-23T10:32:00,74770.6,74774.25,74766.68,74770.25,10814
1790139780,2026-09-23T10:33:00,74770.84,74778.51,74765.9,74774.51,17213
1790139840,2026-09-23T10:34:00,74773.98,74776.15,74761.81,74765.67,10677
1790139900,2026-09-23T10:35:00,74764.21,74774.88,74752.92,74752.92,14642
1790139960,2026-09-23T10:36:00,74752.63,74780.14,74752.63,74780.14,22540
1790140020,2026-09-23T10:37:00,74778.92,74786.8,74774.13,74786.01,13299
1790140080,2026-09-23T10:38:00,74788.47,74793.68,74785.9,74792.17,21478
1790140140,2026-09-23T10:39:00,74792.49,74803.45,74792.49,74796.04,16367
1790140200,2026-09-23T10:40:00,74795.96,74797.76,74778.74,74794.61,51992
1790140260,2026-09-23T10:41:00,74796.35,74803.54,74789.29,74797.13,18390
1790140320,2026-09-23T10:42:00,74796.81,74797.21,74781.79,74789.64,23003
1790140380,2026-09-23T10:43:00,74791.21,74795.56,74786.06,74787.79,5809
1790140440,2026-09-23T10:44:00,74790.19,74801.44,74789.73,74794.51,8458
1790140500,2026-09-23T10:45:00,74793.95,74815.39,74787.71,74809,19069
1790140560,2026-09-23T10:46:00,74809.28,74827.76,74808.23,74817.72,92212
1790140620,2026-09-23T10:47:00,74813.97,74831.79,74813.69,74818.3,20814
1790140680,2026-09-23T10:48:00,74819.52,74828.53,74814.12,74828.16,25933
1790140740,2026-09-23T10:49:00,74828.16,74828.67,74807.85,74819.51,286563
1790140800,2026-09-23T10:50:00,74815.66,74823.38,74812.6,74821.5,12094
1790140860,2026-09-23T10:51:00,74817.51,74823.93,74802.34,74802.34,26775
1790140920,2026-09-23T10:52:00,74801,74819.03,74799.75,74809.95,14867
1790140980,2026-09-23T10:53:00,74810.89,74825.61,74797.28,74824.27,21690
1790141040,2026-09-23T10:54:00,74824.5,74833.03,74812.81,74818.32,14572
1790141100,2026-09-23T10:55:00,74817.63,74826.46,74808.45,74820.07,10804
1790141160,2026-09-23T10:56:00,74822.05,74835.27,74815.09,74829.54,13123
1790141220,2026-09-23T10:57:00,74824.94,74832.41,74812.8,74819.1,12133
1790141280,2026-09-23T10:58:00,74817.6,74822.97,74813.23,74816.74,17424
1790141340,2026-09-23T10:59:00,74812.91,74816.09,74803.08,74811.69,12370
1790141400,2026-09-23T11:00:00,74809.88,74812.46,74802.89,74812.46,19920
1790141460,2026-09-23T11:01:00,74812.46,74819.34,74810.32,74819.34,20166
1790141520,2026-09-23T11:02:00,74818.25,74824.57,74812.66,74819.86,8941
1790141580,2026-09-23T11:03:00,74819.56,74832.17,74817.07,74826.34,11345
1790141640,2026-09-23T11:04:00,74825.75,74829.07,74813.86,74822,19980
1790141700,2026-09-23T11:05:00,74822.3,74839.57,74819.88,74834.44,22416
1790141760,2026-09-23T11:06:00,74832.46,74852.52,74831.52,74852.13,10128
1790141820,2026-09-23T11:07:00,74852.36,74872.83,74850.39,74870.42,12565
1790141880,2026-09-23T11:08:00,74871.21,74871.21,74853.2,74858.24,21945
1790141940,2026-09-23T11:09:00,74858.24,74861.48,74844.97,74846.11,10471
1790142000,2026-09-23T11:10:00,74844.94,74874.54,74843.9,74865.74,59234
1790142060,2026-09-23T11:11:00,74871.9,74878.16,74854.22,74858.76,10102
1790142120,2026-09-23T11:12:00,74862.85,74882.4,74855.89,74872.78,7438
1790142180,2026-09-23T11:13:00,74871.51,74888.32,74869.85,74881.29,13989
1790142240,2026-09-23T11:14:00,74881.29,74896.54,74879.65,74890.27,11843
1790142300,2026-09-23T11:15:00,74885.59,74885.59,74864.5,74873.49,14827
1790142360,2026-09-23T11:16:00,74872.71,74873.21,74852.66,74862.62,21219
1790142420,2026-09-23T11:17:00,74863.24,74870,74847.54,74849.42,6830
1790142480,2026-09-23T11:18:00,74845.54,74850.07,74838.86,74842.3,8233
1790142540,2026-09-23T11:19:00,74843.49,74851.49,74840.41,74846.38,8451
1790142600,2026-09-23T11:20:00,74847.88,74862.13,74846.47,74856.3,12530
1790142660,2026-09-23T11:21:00,74859.21,74872.6,74855.83,74858.54,16301
1790142720,2026-09-23T11:22:00,74857.93,74870.05,74857.93,74870.01,5780
1790142780,2026-09-23T11:23:00,74870.01,74870.01,74860.07,74865.67,16532
1790142840,2026-09-23T11:24:00,74865.69,74870.62,74859.29,74864.75,5788
1790142900,2026-09-23T11:25:00,74864.75,74866.75,74854.35,74862.32,5668
1790142960,2026-09-23T11:26:00,74862.32,74885.51,74858.57,74879.77,6453
1790143020,2026-09-23T11:27:00,74879.12,74879.12,74867.33,74867.33,11094
1790143080,2026-09-23T11:28:00,74866.43,74868.92,74848.68,74856.43,11128
1790143140,2026-09-23T11:29:00,74852.1,74859.2,74844.04,74852.85,9922
1790143200,2026-09-23T11:30:00,74851.65,74888.96,74849.71,74888.96,200508
1790143260,2026-09-23T11:31:00,74879.35,74890.18,74871.6,74887.28,170510
1790143320,2026-09-23T11:32:00,74888.94,74906.62,74887.39,74903.91,35925
1790143380,2026-09-23T11:33:00,74903.91,74911.92,74897.96,74908.07,20770
1790143440,2026-09-23T11:34:00,74913.67,74917.5,74902.43,74902.43,28612
1790143500,2026-09-23T11:35:00,74906.68,74906.71,74879.84,74880.64,30853
1790143560,2026-09-23T11:36:00,74881.42,74890.48,74881.42,74887.69,12032
1790143620,2026-09-23T11:37:00,74884.77,74899.32,74884.59,74898.2,8284
1790143680,2026-09-23T11:38:00,74896.83,74896.99,74886.2,74892.39,17862
1790143740,2026-09-23T11:39:00,74891.1,74891.4,74873.84,74879.04,21461
1790143800,2026-09-23T11:40:00,74882.51,74887.47,74875.86,74885.85,8199
1790143860,2026-09-23T11:41:00,74888.07,74888.55,74879.15,74881.49,14736
1790143920,2026-09-23T11:42:00,74881.94,74887.82,74873.82,74882.64,5637
1790143980,2026-09-23T11:43:00,74884.56,74892.41,74881.72,74883.89,5387
1790144040,2026-09-23T11:44:00,74883.17,74891.22,74882.81,74887.85,9676
1790144100,2026-09-23T11:45:00,74888.11,74897.64,74887.36,74895.95,8247
1790144160,2026-09-23T11:46:00,74896.44,74902.57,74880.33,74902.57,9214
1790144220,2026-09-23T11:47:00,74898.04,74904.93,74894.64,74901.62,14129
1790144280,2026-09-23T11:48:00,74900.4,74902.28,74882.49,74883.48,5928
1790144340,2026-09-23T11:49:00,74886.23,74896.41,74878.05,74883.31,9287
1790144400,2026-09-23T11:50:00,74880.1,74880.72,74854.88,74858.39,14046
1790144460,2026-09-23T11:51:00,74859.41,74863.23,74849.53,74854.02,8833
1790144520,2026-09-23T11:52:00,74855.12,74873.09,74854.44,74873.09,7583
1790144580,2026-09-23T11:53:00,74873.44,74874.71,74851.66,74860.2,4989
1790144640,2026-09-23T11:54:00,74860.2,74866.52,74850.39,74858.09,15932
1790144700,2026-09-23T11:55:00,74852.95,74860.32,74847.96,74857.31,6714
1790144760,2026-09-23T11:56:00,74857.53,74857.53,74840.7,74851.89,9467
1790144820,2026-09-23T11:57:00,74849.96,74853.54,74841.33,74841.33,12557
1790144880,2026-09-23T11:58:00,74841.39,74852.36,74840.07,74847.4,3180
1790144940,2026-09-23T11:59:00,74849.1,74857.36,74844.44,74857.36,27252
1790145000,2026-09-23T12:00:00,74857.36,74868.99,74852.84,74857.1,30300
1790145060,2026-09-23T12:01:00,74857.37,74883.99,74854.07,74883.99,19145
1790145120,2026-09-23T12:02:00,74883.85,74898.21,74883.85,74898.21,58123
1790145180,2026-09-23T12:03:00,74899.25,74916.42,74896.7,74912.88,27638
1790145240,2026-09-23T12:04:00,74915.95,74915.95,74898.24,74908.95,50113
1790145300,2026-09-23T12:05:00,74909.54,74924.04,74905.09,74921.88,24042
1790145360,2026-09-23T12:06:00,74921.67,74930.94,74911.92,74926.82,17508
1790145420,2026-09-23T12:07:00,74924.13,74932.07,74910.55,74917.02,52475
1790145480,2026-09-23T12:08:00,74912.17,74920.88,74910.77,74915.75,36692
1790145540,2026-09-23T12:09:00,74914.85,74915.59,74903.4,74915.59,33321
1790145600,2026-09-23T12:10:00,74916.98,74934.89,74914.9,74929.29,57173
1790145660,2026-09-23T12:11:00,74931.4,74944.47,74924.81,74934.02,54030
1790145720,2026-09-23T12:12:00,74931.7,74950.85,74931.25,74950.85,39494
1790145780,2026-09-23T12:13:00,74949.51,74954.38,74944.09,74947.28,15446
1790145840,2026-09-23T12:14:00,74949.93,74961.84,74946.4,74946.4,19946
1790145900,2026-09-23T12:15:00,74946.4,74953.86,74943.22,74944.36,12308
1790145960,2026-09-23T12:16:00,74945.28,74950,74938.25,74946.92,15843
1790146020,2026-09-23T12:17:00,74951.1,74953.7,74943.13,74950.59,25853
1790146080,2026-09-23T12:18:00,74951.04,74951.04,74936.02,74948.29,11349
1790146140,2026-09-23T12:19:00,74950.3,74963.51,74946.69,74963.51,9694
1790146200,2026-09-23T12:20:00,74963.51,74973.74,74951.67,74957.37,23122
1790146260,2026-09-23T12:21:00,74957.92,74961.64,74952.04,74955.22,28223
1790146320,2026-09-23T12:22:00,74955.22,74959.98,74947.68,74950.29,511151
1790146380,2026-09-23T12:23:00,74951.11,74955.18,74929.17,74929.17,7582
1790146440,2026-09-23T12:24:00,74929.17,74935.94,74919.18,74935.26,17779
1790146500,2026-09-23T12:25:00,74933.67,74937.63,74917.09,74919.75,30643
1790146560,2026-09-23T12:26:00,74918.35,74923.25,74917.29,74922.2,138678
1790146620,2026-09-23T12:27:00,74922.13,74931.31,74913.4,74925.98,11128
1790146680,2026-09-23T12:28:00,74930.38,74933.86,74925.59,74926.48,10065
1790146740,2026-09-23T12:29:00,74926.48,74935.16,74922.8,74924.72,16225
1790146800,2026-09-23T12:30:00,74924.56,74927.57,74914.41,74918.3,9768
1790146860,2026-09-23T12:31:00,74914.69,74917.22,74898.95,74904.34,13035
1790146920,2026-09-23T12:32:00,74907.5,74914.19,74902.56,74907.71,4879
1790146980,2026-09-23T12:33:00,74907.71,74922.79,74906.79,74920.24,14135
1790147040,2026-09-23T12:34:00,74921.1,74921.1,74910.12,74918.66,6196
1790147100,2026-09-23T12:35:00,74919.32,74931.66,74912.2,74927.36,167816
1790147160,2026-09-23T12:36:00,74928.84,74932.78,74921,74921.46,65254
1790147220,2026-09-23T12:37:00,74921.46,74926.93,74918.12,74924.44,37439
1790147280,2026-09-23T12:38:00,74922.08,74926.07,74917.78,74925.45,9933
1790147340,2026-09-23T12:39:00,74927.86,74934.68,74920.14,74925.68,16543
1790147400,2026-09-23T12:40:00,74925.72,74936.77,74925.02,74936.77,8807
1790147460,2026-09-23T12:41:00,74936.66,74937.69,74928.43,74928.73,8149
1790147520,2026-09-23T12:42:00,74929.04,74934.22,74920.81,74927.63,10572
1790147580,2026-09-23T12:43:00,74927.63,74931.58,74920.49,74925.79,14509
1790147640,2026-09-23T12:44:00,74923.36,74929.99,74919.59,74921.25,8888
1790147700,2026-09-23T12:45:00,74919.96,74925.67,74917.8,74923.95,4956
1790147760,2026-09-23T12:46:00,74924.82,74929.52,74914.3,74914.5,18911
1790147820,2026-09-23T12:47:00,74914.5,74915.7,74904.04,74904.04,7396
1790147880,2026-09-23T12:48:00,74900.82,74909.65,74900.82,74901.08,5593
1790147940,2026-09-23T12:49:00,74902.15,74912.98,74900.38,74908.1,17471
1790148000,2026-09-23T12:50:00,74908.02,74919.33,74908.02,74918.25,5692
1790148060,2026-09-23T12:51:00,74917.49,74932.13,74917.49,74925.25,8563
1790148120,2026-09-23T12:52:00,74925.25,74933.32,74920.96,74925.3,33305
1790148180,2026-09-23T12:53:00,74924.88,74930.61,74920.33,74922.01,13763
1790148240,2026-09-23T12:54:00,74920.62,74920.62,74906.31,74908.97,16147
1790148300,2026-09-23T12:55:00,74908.61,74917.65,74904.61,74904.95,21384
1790148360,2026-09-23T12:56:00,74900.1,74918.78,74900.1,74909.1,17171
1790148420,2026-09-23T12:57:00,74908.41,74915.66,74907.05,74911.48,14418
1790148480,2026-09-23T12:58:00,74912.09,74924.11,74909,74921.69,6364
1790148540,2026-09-23T12:59:00,74921.29,74925.93,74915.92,74921.96,11390
1790148600,2026-09-23T13:00:00,74921.96,74928.75,74913,74918.36,17356
1790148660,2026-09-23T13:01:00,74918.95,74931.84,74915.72,74917.58,8978
1790148720,2026-09-23T13:02:00,74917.58,74935.43,74915.4,74931.28,16584
1790148780,2026-09-23T13:03:00,74930.78,74940.38,74925.69,74940.38,512138
1790148840,2026-09-23T13:04:00,74940.53,74946.08,74932.83,74937.72,11457
1790148900,2026-09-23T13:05:00,74937.04,74939.42,74915.7,74918.47,7350
1790148960,2026-09-23T13:06:00,74917.12,74920.98,74909.99,74911.45,5796
1790149020,2026-09-23T13:07:00,74911.3,74938.11,74910.62,74937.36,21189
1790149080,2026-09-23T13:08:00,74937.36,74942.52,74922,74937.3,32435
1790149140,2026-09-23T13:09:00,74937.3,74937.3,74907.57,74907.57,145785
1790149200,2026-09-23T13:10:00,74912.72,74919.58,74901.13,74901.13,14910
1790149260,2026-09-23T13:11:00,74907.56,74910.93,74896.33,74903.53,6304
1790149320,2026-09-23T13:12:00,74903.53,74909.28,74895.6,74896.72,5957
1790149380,2026-09-23T13:13:00,74897.7,74899.59,74888.05,74897.53,7689
1790149440,2026-09-23T13:14:00,74893.54,74903.41,74892.56,74902.29,23297
1790149500,2026-09-23T13:15:00,74902.59,74902.59,74893.03,74898.13,5893
1790149560,2026-09-23T13:16:00,74898.96,74904.11,74896.35,74899.5,8367
1790149620,2026-09-23T13:17:00,74896.83,74913.64,74896.37,74901.7,22733
1790149680,2026-09-23T13:18:00,74902.4,74907.41,74898.22,74901.08,49141
1790149740,2026-09-23T13:19:00,74898.12,74908,74898.12,74904.9,9121
1790149800,2026-09-23T13:20:00,74903.02,74909.71,74899.59,74901.18,4101
1790149860,2026-09-23T13:21:00,74903.01,74911.08,74899.68,74906.09,19411
1790149920,2026-09-23T13:22:00,74902.67,74917.91,74902.67,74911.6,68101
1790149980,2026-09-23T13:23:00,74911.86,74912.74,74905.33,74910.56,6485
1790150040,2026-09-23T13:24:00,74910.56,74913.7,74908.14,74908.14,28673
1790150100,2026-09-23T13:25:00,74907.71,74917.13,74902.93,74905.91,10884
1790150160,2026-09-23T13:26:00,74906.08,74915.9,74905.04,74914.17,4917
1790150220,2026-09-23T13:27:00,74914.17,74918.12,74905.65,74906.69,14675
1790150280,2026-09-23T13:28:00,74909.27,74912.76,74899.15,74904.44,9221
1790150340,2026-09-23T13:29:00,74905.16,74905.51,74874.37,74876.81,18966
1790150400,2026-09-23T13:30:00,74879.38,74879.79,74859.77,74860.82,16268
1790150460,2026-09-23T13:31:00,74860.82,74870.87,74857.88,74857.88,15389
1790150520,2026-09-23T13:32:00,74858.88,74858.88,74839.38,74841.01,10924
1790150580,2026-09-23T13:33:00,74838.61,74844.33,74835.58,74835.58,5936
1790150640,2026-09-23T13:34:00,74831.73,74841.65,74826.35,74834.24,6486
1790150700,2026-09-23T13:35:00,74836.22,74837.25,74815.35,74815.35,37901
1790150760,2026-09-23T13:36:00,74815.01,74817.37,74805.53,74813.06,5469
1790150820,2026-09-23T13:37:00,74813.06,74824.15,74805.23,74817.63,9739
1790150880,2026-09-23T13:38:00,74818.99,74821.77,74809.9,74817.66,15337
1790150940,2026-09-23T13:39:00,74817.21,74823.85,74813.24,74821.02,10418
1790151000,2026-09-23T13:40:00,74820.55,74825.89,74812.83,74816.14,32559
1790151060,2026-09-23T13:41:00,74815.87,74826.89,74814.23,74819.66,9833
1790151120,2026-09-23T13:42:00,74825.69,74835.28,74824,74830.63,18701
1790151180,2026-09-23T13:43:00,74830.98,74838.7,74830.54,74837.02,5838
1790151240,2026-09-23T13:44:00,74838.76,74839.75,74831.06,74832.27,7827
1790151300,2026-09-23T13:45:00,74832.27,74838.87,74830.29,74838.87,19984
1790151360,2026-09-23T13:46:00,74840.73,74841.8,74830.29,74830.29,7147
1790151420,2026-09-23T13:47:00,74829.69,74841.17,74829.69,74830.83,10400
1790151480,2026-09-23T13:48:00,74830.06,74841.03,74829.88,74834.6,7369
1790151540,2026-09-23T13:49:00,74834.6,74838.65,74831.56,74831.56,13603
1790151600,2026-09-23T13:50:00,74831.57,74835.17,74830.19,74831.32,4318
1790151660,2026-09-23T13:51:00,74830.47,74835.25,74817.05,74821.45,16201
1790151720,2026-09-23T13:52:00,74824.2,74827.69,74804.72,74807.31,8285
1790151780,2026-09-23T13:53:00,74806.99,74816.45,74805.08,74813.02,5109
1790151840,2026-09-23T13:54:00,74815.75,74829.51,74811.7,74827.46,23721
1790151900,2026-09-23T13:55:00,74827.46,74833.23,74820.28,74826.7,4997
1790151960,2026-09-23T13:56:00,74822.03,74825.07,74813.55,74821.81,9194
1790152020,2026-09-23T13:57:00,74821.06,74821.06,74803.99,74816.34,5795
1790152080,2026-09-23T13:58:00,74815.57,74818.86,74804.83,74809.96,14947
1790152140,2026-09-23T13:59:00,74809.22,74814.28,74804.71,74807.96,9695
1790152200,2026-09-23T14:00:00,74809.04,74827.27,74807.31,74826.44,37779
1790152260,2026-09-23T14:01:00,74826.44,74826.83,74821.14,74822.69,3759
1790152320,2026-09-23T14:02:00,74822.79,74829.36,74815.21,74828.66,7307
1790152380,2026-09-23T14:03:00,74826.52,74849.94,74823.18,74846.15,7644
1790152440,2026-09-23T14:04:00,74846.15,74850.07,74837.37,74841.35,16963
1790152500,2026-09-23T14:05:00,74841.66,74848.11,74838.54,74838.63,7404
1790152560,2026-09-23T14:06:00,74838.6,74851.46,74837.99,74848.21,17068
1790152620,2026-09-23T14:07:00,74850.58,74858.8,74838.43,74853.03,11617
1790152680,2026-09-23T14:08:00,74852.73,74856.44,74846.31,74851.11,10576
1790152740,2026-09-23T14:09:00,74849.55,74859.69,74845.37,74858.94,9777
1790152800,2026-09-23T14:10:00,74857.98,74864.94,74853.01,74864.84,10292
1790152860,2026-09-23T14:11:00,74865.4,74877.09,74862.21,74875.85,10669
1790152920,2026-09-23T14:12:00,74873.06,74888.22,74873.06,74875.37,11795
1790152980,2026-09-23T14:13:00,74873.86,74888.5,74873.86,74887.57,158104
1790153040,2026-09-23T14:14:00,74886.71,74890.1,74878.09,74888.3,13924
1790153100,2026-09-23T14:15:00,74887.06,74895.82,74884.13,74892.57,7453
1790153160,2026-09-23T14:16:00,74892.27,74893.36,74872.01,74873.6,7576
1790153220,2026-09-23T14:17:00,74875.23,74875.23,74864.28,74873.47,8301
1790153280,2026-09-23T14:18:00,74874.04,74878.68,74864.71,74867.75,5553
1790153340,2026-09-23T14:19:00,74867.94,74876.15,74858.84,74864.96,11295
1790153400,2026-09-23T14:20:00,74864.79,74869.23,74851.61,74851.61,7633
1790153460,2026-09-23T14:21:00,74852.3,74858.1,74847.39,74855.45,8716
1790153520,2026-09-23T14:22:00,74855.45,74864.53,74854.03,74856.29,8283
1790153580,2026-09-23T14:23:00,74856.55,74875.84,74856.46,74875.84,7546
1790153640,2026-09-23T14:24:00,74877.18,74888.52,74877.18,74886.26,5618
1790153700,2026-09-23T14:25:00,74884.22,74886.74,74871.26,74882.73,10014
1790153760,2026-09-23T14:26:00,74883.63,74888.21,74872.41,74881.28,21136
1790153820,2026-09-23T14:27:00,74884.23,74896.58,74880.11,74889.65,13485
1790153880,2026-09-23T14:28:00,74889.65,74901.8,74888.04,74900.54,8808
1790153940,2026-09-23T14:29:00,74900.92,74905.19,74893.92,74902.97,8390
1790154000,2026-09-23T14:30:00,74902.57,74917.61,74902.57,74914.28,6414
1790154060,2026-09-23T14:31:00,74913,74918.09,74898.21,74899.03,12035
1790154120,2026-09-23T14:32:00,74900.88,74903.47,74892.92,74895.36,9387
1790154180,2026-09-23T14:33:00,74895.09,74898.56,74882.62,74885.01,17520
1790154240,2026-09-23T14:34:00,74885.3,74885.8,74870.97,74873.13,9392
1790154300,2026-09-23T14:35:00,74871.6,74871.6,74843.84,74843.84,7503
1790154360,2026-09-23T14:36:00,74843.84,74857.33,74838.07,74842.78,207321
1790154420,2026-09-23T14:37:00,74846.34,74849.69,74841.31,74844.57,7351
1790154480,2026-09-23T14:38:00,74847.42,74857.68,74841.38,74849.43,6027
1790154540,2026-09-23T14:39:00,74849.88,74863.78,74845.29,74863.09,7926
1790154600,2026-09-23T14:40:00,74863.09,74866.68,74840.71,74850.84,11306
1790154660,2026-09-23T14:41:00,74851.14,74859.09,74850.15,74852.52,7506
1790154720,2026-09-23T14:42:00,74851.95,74855.61,74847.3,74850.74,8470
1790154780,2026-09-23T14:43:00,74850.23,74850.23,74822.35,74825.36,13762
1790154840,2026-09-23T14:44:00,74826.58,74831.18,74794.91,74794.91,61890
1790154900,2026-09-23T14:45:00,74796.18,74822.83,74790.92,74815.7,115902
1790154960,2026-09-23T14:46:00,74822.64,74834.53,74812.67,74832.11,18765
1790155020,2026-09-23T14:47:00,74833.32,74836.6,74808.23,74809.47,17656
1790155080,2026-09-23T14:48:00,74809.62,74822.16,74806.06,74822.16,255413
1790155140,2026-09-23T14:49:00,74822.59,74829.59,74817.02,74826,12146
1790155200,2026-09-23T14:50:00,74826.46,74826.46,74809.26,74815.11,19221
1790155260,2026-09-23T14:51:00,74815.3,74830.11,74815.3,74827.69,16404
1790155320,2026-09-23T14:52:00,74827.51,74858.22,74824.12,74837.01,138670
1790155380,2026-09-23T14:53:00,74833.54,74835.12,74821.99,74824.78,17224
1790155440,2026-09-23T14:54:00,74825.09,74846.72,74825.09,74840.66,11615
