Epoch,Timestamp,Open,High,Low,Close,Volume
1790050380,2026-09-22T09:43:00,74968.23,74971.9,74956.51,74961.22,19070
1790050440,2026-09-22T09:44:00,74960.41,74975.08,74959.35,74965.8,20025
1790050500,2026-09-22T09:45:00,74966.02,74973.45,74960.37,74962.4,28431
1790050560,2026-09-22T09:46:00,74961.82,74981.94,74961.21,74981.94,20394
1790050620,2026-09-22T09:47:00,74981,74985.07,74966.4,74977.12,16898
1790050680,2026-09-22T09:48:00,74979.83,74985.64,74974.17,74976.11,20574
1790050740,2026-09-22T09:49:00,74973.08,74974.19,74953.73,74959.43,423753
1790050800,2026-09-22T09:50:00,74956.93,74975.15,74956.63,74971.29,24163
1790050860,2026-09-22T09:51:00,74972.68,74983.43,74963.63,74963.63,24286
1790050920,2026-09-22T09:52:00,74963.03,74980.09,74960.86,74973.6,38259
1790050980,2026-09-22T09:53:00,74972.49,74987.23,74966.69,74976.91,31383
1790051040,2026-09-22T09:54:00,74975.59,74991.61,74972.49,74978.22,24603
1790051100,2026-09-22T09:55:00,74978.82,74983.05,74965.65,74973.78,24487
1790051160,2026-09-22T09:56:00,74974.84,74983.35,74968.17,74982.62,77630
1790051220,2026-09-22T09:57:00,74979.71,74979.71,74960.57,74968.7,17648
1790051280,2026-09-22T09:58:00,74969.52,74988.4,74965.33,74988.4,19034
1790051340,2026-09-22T09:59:00,74988.74,74988.74,74967.62,74980.05,15461
1790051400,2026-09-22T10:00:00,74985.11,74997.47,74980.66,74996.77,16044
1790051460,2026-09-22T10:01:00,74998.58,75000.32,74985.78,74994.2,23428
1790051520,2026-09-22T10:02:00,74992,74992.26,74967.51,74975.5,24332
1790051580,2026-09-22T10:03:00,74975.5,74993.77,74974.54,74988.62,12689
1790051640,2026-09-22T10:04:00,74987.3,75005.93,74985.97,74992.01,14941
1790051700,2026-09-22T10:05:00,74995.24,75001.17,74989.88,74994.04,22433
1790051760,2026-09-22T10:06:00,74992.18,74996.24,74973.96,74979.2,15346
1790051820,2026-09-22T10:07:00,74977.68,74985.16,74965.05,74981.72,225421
1790051880,2026-09-22T10:08:00,74987.67,75010.03,74980.72,75010.03,21967
1790051940,2026-09-22T10:09:00,75008.89,75023.38,75007.22,75021.34,27342
1790052000,2026-09-22T10:10:00,75018.55,75027.98,75003.87,75009.1,17595
1790052060,2026-09-22T10:11:00,75009.85,75032.37,75006.05,75019.66,40143
1790052120,2026-09-22T10:12:00,75022.17,75022.17,74992.88,74996.7,22430
1790052180,2026-09-22T10:13:00,75002.95,75003.68,74988.4,74995.11,26380
1790052240,2026-09-22T10:14:00,74992.98,75010.42,74992.78,75006.3,44221
1790052300,2026-09-22T10:15:00,75006.46,75011.18,74989.01,74994.73,18127
1790052360,2026-09-22T10:16:00,74992.55,74993.02,74975.38,74985.98,24920
1790052420,2026-09-22T10:17:00,74981.05,74989.56,74972.49,74987.9,20224
1790052480,2026-09-22T10:18:00,74988.24,74999.29,74981.19,74999.29,38796
1790052540,2026-09-22T10:19:00,74998.45,75001.41,74986.02,74987.95,25507
1790052600,2026-09-22T10:20:00,74987.06,74996.14,74978.57,74978.57,29707
1790052660,2026-09-22T10:21:00,74978.22,74983.18,74961.29,74962.82,31676
1790052720,2026-09-22T10:22:00,74959.04,74960.41,74921.32,74927.52,34499
1790052780,2026-09-22T10:23:00,74927.57,74944.79,74922.52,74942.65,15062
1790052840,2026-09-22T10:24:00,74941.71,74941.71,74928.8,74938.06,16080
1790052900,2026-09-22T10:25:00,74940.03,74940.69,74917.59,74919.04,17598
1790052960,2026-09-22T10:26:00,74919.59,74926.49,74897.31,74909.37,23471
1790053020,2026-09-22T10:27:00,74911.08,74920.71,74900.4,74918.79,610713
1790053080,2026-09-22T10:28:00,74918.79,74926.49,74910.45,74924.93,11366
1790053140,2026-09-22T10:29:00,74923.81,74942.73,74921.13,74922.64,14872
1790053200,2026-09-22T10:30:00,74920.05,74933.27,74898.46,74899.16,18110
1790053260,2026-09-22T10:31:00,74900.38,74900.38,74868.57,74888.37,28606
1790053320,2026-09-22T10:32:00,74890.22,74891.24,74858.81,74870.94,17886
1790053380,2026-09-22T10:33:00,74870.6,74870.6,74841.02,74841.02,15356
1790053440,2026-09-22T10:34:00,74839.47,74861.09,74835.04,74854.71,21689
1790053500,2026-09-22T10:35:00,74857.92,74858.62,74819.07,74819.4,12035
1790053560,2026-09-22T10:36:00,74818.19,74824.85,74810.84,74811.78,17430
1790053620,2026-09-22T10:37:00,74809.57,74837.86,74808.79,74831.76,22447
1790053680,2026-09-22T10:38:00,74831.76,74837.03,74805.38,74805.83,23269
1790053740,2026-09-22T10:39:00,74803.23,74803.23,74780.26,74786.69,26554
1790053800,2026-09-22T10:40:00,74786.69,74818.85,74782.65,74806.95,21698
1790053860,2026-09-22T10:41:00,74806.5,74809.14,74758.38,74761.52,24808
1790053920,2026-09-22T10:42:00,74758.93,74758.93,74694.96,74718.21,41412
1790053980,2026-09-22T10:43:00,74721.71,74770.32,74721.71,74769.74,14338
1790054040,2026-09-22T10:44:00,74769.46,74770.11,74733.05,74733.55,14246
1790054100,2026-09-22T10:45:00,74738.89,74739.59,74707.81,74713.51,28657
1790054160,2026-09-22T10:46:00,74713.48,74734.75,74708.05,74734.12,50573
1790054220,2026-09-22T10:47:00,74736.62,74739.83,74727.14,74727.14,14916
1790054280,2026-09-22T10:48:00,74728.22,74734.49,74713.94,74722.29,14475
1790054340,2026-09-22T10:49:00,74721.62,74734.55,74715.06,74722.45,25966
1790054400,2026-09-22T10:50:00,74723.37,74723.37,74688.56,74696.33,15948
1790054460,2026-09-22T10:51:00,74699.47,74703.23,74690.04,74701.13,12929
1790054520,2026-09-22T10:52:00,74703.17,74706.66,74675.95,74678.99,17561
1790054580,2026-09-22T10:53:00,74681.46,74682.84,74672.23,74678.78,8327
1790054640,2026-09-22T10:54:00,74679.65,74703.91,74671.63,74703.91,19460
1790054700,2026-09-22T10:55:00,74705.68,74715.88,74700.61,74710.11,11422
1790054760,2026-09-22T10:56:00,74716.54,74721.5,74710.98,74717.61,7990
1790054820,2026-09-22T10:57:00,74719.78,74732.02,74716.78,74727.69,17666
1790054880,2026-09-22T10:58:00,74730.96,74744.36,74725.57,74738.41,12693
1790054940,2026-09-22T10:59:00,74739.22,74757.72,74733.6,74755.5,18318
1790055000,2026-09-22T11:00:00,74756.19,74763.42,74736.05,74751.92,16330
1790055060,2026-09-22T11:01:00,74751.25,74756.54,74719.13,74724.26,32194
1790055120,2026-09-22T11:02:00,74725.5,74725.5,74712.4,74718.12,40265
1790055180,2026-09-22T11:03:00,74718.57,74718.57,74704.98,74711.54,13081
1790055240,2026-09-22T11:04:00,74711.98,74715.79,74700.14,74706.54,20241
1790055300,2026-09-22T11:05:00,74706.01,74717.95,74697.06,74700.05,25521
1790055360,2026-09-22T11:06:00,74701.46,74707.91,74695.25,74702.27,12195
1790055420,2026-09-22T11:07:00,74702.84,74717.74,74700.87,74706.49,7052
1790055480,2026-09-22T11:08:00,74705.57,74708.44,74696.89,74704.22,9332
1790055540,2026-09-22T11:09:00,74697.53,74712.08,74695.31,74702.38,12637
1790055600,2026-09-22T11:10:00,74700.7,74725.69,74700.7,74720.93,8028
1790055660,2026-09-22T11:11:00,74721.43,74733.81,74713.07,74715.23,8224
1790055720,2026-09-22T11:12:00,74715.36,74732.85,74711.35,74732.45,7949
1790055780,2026-09-22T11:13:00,74732.45,74747.93,74728.88,74746.8,10209
1790055840,2026-09-22T11:14:00,74750.76,74760.71,74745.43,74752.12,10900
1790055900,2026-09-22T11:15:00,74754.82,74764.77,74750.99,74759.66,10577
1790055960,2026-09-22T11:16:00,74757.79,74772.68,74750.12,74766.74,11198
1790056020,2026-09-22T11:17:00,74766.43,74782.66,74765.47,74779.04,11340
1790056080,2026-09-22T11:18:00,74777.06,74777.67,74762.46,74764.26,9457
1790056140,2026-09-22T11:19:00,74764.31,74764.64,74735.67,74735.89,11560
1790056200,2026-09-22T11:20:00,74736.02,74746.9,74731.15,74746.9,107349
1790056260,2026-09-22T11:21:00,74747.75,74764.27,74743.41,74756.3,45817
1790056320,2026-09-22T11:22:00,74754.54,74773.08,74754.54,74767.75,92795
1790056380,2026-09-22T11:23:00,74768.32,74780.24,74763.16,74772.24,107561
1790056440,2026-09-22T11:24:00,74768.42,74787.09,74767.75,74785.42,16715
1790056500,2026-09-22T11:25:00,74787.35,74799.82,74783.35,74794.05,58718
1790056560,2026-09-22T11:26:00,74792.78,74799.07,74781.18,74783,20988
1790056620,2026-09-22T11:27:00,74785.64,74786.93,74771.41,74772.53,26105
1790056680,2026-09-22T11:28:00,74773.23,74781.05,74766.72,74771.49,32980
1790056740,2026-09-22T11:29:00,74774.32,74781.25,74760.57,74760.57,9399
1790056800,2026-09-22T11:30:00,74757.1,74765.68,74737.91,74749.71,22622
1790056860,2026-09-22T11:31:00,74749.71,74757.8,74741.56,74741.56,9093
1790056920,2026-09-22T11:32:00,74741.17,74742.45,74720.89,74729.29,14830
1790056980,2026-09-22T11:33:00,74730.81,74739.46,74726.41,74733.67,29401
1790057040,2026-09-22T11:34:00,74735.03,74736.79,74724.86,74731.17,32237
1790057100,2026-09-22T11:35:00,74733.22,74733.37,74697.05,74697.5,86583
1790057160,2026-09-22T11:36:00,74696.28,74713.15,74696.28,74708.79,22631
1790057220,2026-09-22T11:37:00,74710.72,74720.98,74707.19,74715.62,14993
1790057280,2026-09-22T11:38:00,74715.62,74718.25,74708.24,74711.41,53323
1790057340,2026-09-22T11:39:00,74712.29,74713.46,74685.45,74685.45,19378
1790057400,2026-09-22T11:40:00,74684.87,74693.04,74674.9,74688.07,21093
1790057460,2026-09-22T11:41:00,74687.81,74698.62,74686.1,74696.14,10864
1790057520,2026-09-22T11:42:00,74693.64,74697.69,74676.25,74676.25,75452
1790057580,2026-09-22T11:43:00,74678.82,74685.41,74673.83,74679.53,8057
1790057640,2026-09-22T11:44:00,74681.46,74696.54,74676.37,74692.65,19121
1790057700,2026-09-22T11:45:00,74694.34,74696.04,74682.49,74688.44,6196
1790057760,2026-09-22T11:46:00,74688.54,74688.54,74650.03,74662.89,30526
1790057820,2026-09-22T11:47:00,74663.23,74663.23,74647.21,74655.81,21438
1790057880,2026-09-22T11:48:00,74657.64,74672.04,74651.31,74668.74,13039
1790057940,2026-09-22T11:49:00,74665.17,74672.75,74659.32,74664,10480
1790058000,2026-09-22T11:50:00,74662.59,74672.22,74658.3,74658.3,13551
1790058060,2026-09-22T11:51:00,74657.3,74667.21,74642.64,74649.88,10681
1790058120,2026-09-22T11:52:00,74649.84,74670.68,74647.66,74668.61,11826
1790058180,2026-09-22T11:53:00,74668.61,74669.81,74648.32,74653.38,8207
1790058240,2026-09-22T11:54:00,74651.68,74659.52,74633.86,74633.86,11703
1790058300,2026-09-22T11:55:00,74633.11,74639.5,74614.51,74621.05,25318
1790058360,2026-09-22T11:56:00,74621.46,74627.45,74596.39,74627.45,18629
1790058420,2026-09-22T11:57:00,74630.09,74636.89,74623.29,74630.85,20110
1790058480,2026-09-22T11:58:00,74629.56,74637.29,74622.24,74633.65,9712
1790058540,2026-09-22T11:59:00,74638.99,74652.42,74637.71,74651,7542
1790058600,2026-09-22T12:00:00,74653.62,74661.74,74645.31,74650.88,8177
1790058660,2026-09-22T12:01:00,74650.14,74650.14,74631.62,74642.68,44584
1790058720,2026-09-22T12:02:00,74638.08,74653.6,74638.08,74644,6727
1790058780,2026-09-22T12:03:00,74642.54,74658.04,74639.66,74655.66,11094
1790058840,2026-09-22T12:04:00,74655.44,74659.95,74644.22,74653.6,7320
1790058900,2026-09-22T12:05:00,74652.22,74658.78,74648.65,74652.75,6278
1790058960,2026-09-22T12:06:00,74654.38,74656.56,74645.05,74645.46,10712
1790059020,2026-09-22T12:07:00,74642.23,74645.46,74634.58,74638.23,18437
1790059080,2026-09-22T12:08:00,74640.15,74664.93,74634.97,74664.08,12065
1790059140,2026-09-22T12:09:00,74662.89,74666.71,74654.48,74663.17,78984
1790059200,2026-09-22T12:10:00,74664.79,74677.3,74663.68,74671.04,11143
1790059260,2026-09-22T12:11:00,74672.26,74673.18,74647.91,74650.85,14964
1790059320,2026-09-22T12:12:00,74648.99,74656.2,74645.54,74649.78,180043
1790059380,2026-09-22T12:13:00,74647.67,74651.6,74637.81,74637.81,6065
1790059440,2026-09-22T12:14:00,74637.81,74642.9,74634.75,74638.25,15024
1790059500,2026-09-22T12:15:00,74637.91,74639.33,74618.21,74618.63,22891
1790059560,2026-09-22T12:16:00,74618.31,74635.77,74612.89,74635.77,10856
1790059620,2026-09-22T12:17:00,74632.55,74651.28,74630.98,74650.72,15119
1790059680,2026-09-22T12:18:00,74651.9,74660.02,74647.61,74657.27,12666
1790059740,2026-09-22T12:19:00,74657.16,74665.88,74652.14,74661.92,11954
1790059800,2026-09-22T12:20:00,74662.03,74672.1,74656.43,74658.23,4342
1790059860,2026-09-22T12:21:00,74657.58,74671.73,74655.12,74668.88,22573
1790059920,2026-09-22T12:22:00,74667.55,74670.88,74659.17,74663.67,9593
1790059980,2026-09-22T12:23:00,74663.12,74670.8,74655.05,74664.82,14320
1790060040,2026-09-22T12:24:00,74664.52,74664.52,74651.12,74656.48,10808
1790060100,2026-09-22T12:25:00,74655.72,74660.88,74647.05,74655.84,20683
1790060160,2026-09-22T12:26:00,74656.07,74663.48,74650.74,74654.61,7542
1790060220,2026-09-22T12:27:00,74656.2,74669.31,74641.32,74650.2,26979
1790060280,2026-09-22T12:28:00,74650.2,74667.38,74648.32,74663.36,16467
1790060340,2026-09-22T12:29:00,74664.28,74670.53,74643.31,74645.6,9655
1790060400,2026-09-22T12:30:00,74644.78,74648.71,74627.65,74637.78,12620
1790060460,2026-09-22T12:31:00,74637.78,74642.37,74622.4,74639.66,6662
1790060520,2026-09-22T12:32:00,74642.19,74656.79,74642.19,74654.05,12639
1790060580,2026-09-22T12:33:00,74654.05,74668.16,74653.2,74658.98,5282
1790060640,2026-09-22T12:34:00,74658,74659.64,74646.68,74658.54,13781
1790060700,2026-09-22T12:35:00,74659.76,74665.53,74654.94,74660.16,8786
1790060760,2026-09-22T12:36:00,74660.16,74660.69,74642.58,74652.29,18752
1790060820,2026-09-22T12:37:00,74651.89,74655.36,74644.08,74651.41,7709
1790060880,2026-09-22T12:38:00,74651.19,74667.84,74647.68,74662.36,111189
1790060940,2026-09-22T12:39:00,74660,74662.81,74646.02,74653.83,26544
1790061000,2026-09-22T12:40:00,74653.98,74660.87,74642.04,74660.87,16210
1790061060,2026-09-22T12:41:00,74658.3,74662.24,74654.64,74655.25,10158
1790061120,2026-09-22T12:42:00,74656.54,74657.54,74647.84,74647.84,9073
1790061180,2026-09-22T12:43:00,74648.48,74652.04,74624.41,74627.54,22925
1790061240,2026-09-22T12:44:00,74627.54,74628,74602.99,74602.99,412441
1790061300,2026-09-22T12:45:00,74605.94,74608.68,74584.93,74600.56,14633
1790061360,2026-09-22T12:46:00,74599.05,74611.43,74587.38,74611.06,14196
1790061420,2026-09-22T12:47:00,74607.13,74613.14,74599.06,74610.67,24855
1790061480,2026-09-22T12:48:00,74609.13,74616.23,74608.57,74614.23,13895
1790061540,2026-09-22T12:49:00,74615.51,74621.91,74597.74,74600.91,21458
1790061600,2026-09-22T12:50:00,74598.89,74599.07,74572.54,74572.59,7518
1790061660,2026-09-22T12:51:00,74570.97,74580.01,74567.89,74576.21,17361
1790061720,2026-09-22T12:52:00,74575.67,74594.58,74574.73,74592.86,18092
1790061780,2026-09-22T12:53:00,74590.5,74605.37,74583.27,74589.61,12766
1790061840,2026-09-22T12:54:00,74589.61,74592.78,74578.18,74588,9309
1790061900,2026-09-22T12:55:00,74584.24,74586.76,74561.19,74561.19,14259
1790061960,2026-09-22T12:56:00,74558.27,74565.19,74552.3,74564.77,6402
1790062020,2026-09-22T12:57:00,74567.47,74580.9,74563.42,74565.5,6700
1790062080,2026-09-22T12:58:00,74566.08,74573.45,74562.97,74569.72,10078
1790062140,2026-09-22T12:59:00,74567.15,74569.28,74558.44,74566.9,4083
1790062200,2026-09-22T13:00:00,74566.6,74567.75,74516.79,74521.94,19172
1790062260,2026-09-22T13:01:00,74525.27,74547.28,74521.35,74547.28,13974
1790062320,2026-09-22T13:02:00,74547.03,74558.53,74531.85,74534.24,11253
1790062380,2026-09-22T13:03:00,74536.63,74536.63,74522.29,74528.1,6284
1790062440,2026-09-22T13:04:00,74528.1,74537.22,74523.97,74535.97,6633
1790062500,2026-09-22T13:05:00,74533.91,74540.23,74530.98,74539.57,10477
1790062560,2026-09-22T13:06:00,74540.3,74548.34,74536.49,74544.18,7795
1790062620,2026-09-22T13:07:00,74546.42,74568.07,74546.42,74565.98,21547
1790062680,2026-09-22T13:08:00,74566.28,74571.69,74560.62,74566.12,109458
1790062740,2026-09-22T13:09:00,74566.42,74576.06,74566.42,74575.64,14408
1790062800,2026-09-22T13:10:00,74577.26,74587.85,74575.57,74582.12,11377
1790062860,2026-09-22T13:11:00,74582.12,74582.95,74575.17,74577.68,7826
1790062920,2026-09-22T13:12:00,74578.61,74585.26,74573.66,74576.15,3560
1790062980,2026-09-22T13:13:00,74576.93,74582.89,74569.47,74576.9,4961
1790063040,2026-09-22T13:14:00,74576.9,74584.75,74575.56,74575.56,6556
1790063100,2026-09-22T13:15:00,74578.4,74591.67,74575.33,74584.34,229100
1790063160,2026-09-22T13:16:00,74584.39,74585.9,74570.31,74573.16,17141
1790063220,2026-09-22T13:17:00,74572.36,74573.1,74557.4,74561.23,10646
1790063280,2026-09-22T13:18:00,74560.6,74564.13,74546.1,74551.27,6585
1790063340,2026-09-22T13:19:00,74552.49,74567.75,74552.25,74558.12,7389
1790063400,2026-09-22T13:20:00,74557.89,74564.58,74549.86,74557.17,8263
1790063460,2026-09-22T13:21:00,74561.89,74562.49,74543.61,74543.61,6336
1790063520,2026-09-22T13:22:00,74543.61,74545.98,74535.73,74544.21,5577
1790063580,2026-09-22T13:23:00,74543.57,74549.38,74537.48,74548.89,11288
1790063640,2026-09-22T13:24:00,74548.89,74552.72,74540.68,74547.12,6742
1790063700,2026-09-22T13:25:00,74546.67,74556.93,74540.09,74556.52,32423
1790063760,2026-09-22T13:26:00,74556.93,74558.27,74545.36,74550.64,5628
1790063820,2026-09-22T13:27:00,74548.62,74572.1,74548.62,74572.1,7702
1790063880,2026-09-22T13:28:00,74571.79,74585.83,74570,74584.73,12778
1790063940,2026-09-22T13:29:00,74585.32,74589.68,74576.83,74588.6,11021
1790064000,2026-09-22T13:30:00,74588.25,74592.59,74581.98,74588.43,8470
1790064060,2026-09-22T13:31:00,74591.59,74595.5,74587.78,74593.33,9006
1790064120,2026-09-22T13:32:00,74595.15,74604.1,74588.02,74592,4921
1790064180,2026-09-22T13:33:00,74592.46,74595.42,74584.19,74590.23,5461
1790064240,2026-09-22T13:34:00,74592.61,74601.31,74590.56,74600.43,3254
1790064300,2026-09-22T13:35:00,74599.21,74604.11,74593.13,74604.11,6590
1790064360,2026-09-22T13:36:00,74605.49,74612.47,74601.89,74612.47,8225
1790064420,2026-09-22T13:37:00,74611.7,74611.7,74602.92,74608.68,5373
1790064480,2026-09-22T13:38:00,74605.32,74611.67,74602.32,74603.89,12588
1790064540,2026-09-22T13:39:00,74599.67,74615.13,74599.67,74614.11,11166
1790064600,2026-09-22T13:40:00,74613.91,74620.88,74610.76,74615.26,4197
1790064660,2026-09-22T13:41:00,74615.26,74618.69,74612.29,74615.83,9726
1790064720,2026-09-22T13:42:00,74616.99,74637.14,74612.35,74631.39,6155
1790064780,2026-09-22T13:43:00,74629.47,74631.19,74609.48,74613.35,5460
1790064840,2026-09-22T13:44:00,74613.24,74615.38,74600.11,74600.11,6909
1790064900,2026-09-22T13:45:00,74592.93,74595.18,74558.89,74565.2,10905
1790064960,2026-09-22T13:46:00,74564.79,74568.56,74558.52,74564.47,7914
1790065020,2026-09-22T13:47:00,74565.59,74578.66,74560.76,74574.17,4928
1790065080,2026-09-22T13:48:00,74575.72,74576.02,74556.16,74562.33,11504
1790065140,2026-09-22T13:49:00,74561.03,74561.03,74538.61,74553.95,19143
1790065200,2026-09-22T13:50:00,74555.83,74555.97,74538.16,74542.79,1003926
1790065260,2026-09-22T13:51:00,74543.55,74550.48,74528.49,74532.62,9555
1790065320,2026-09-22T13:52:00,74532.82,74545.06,74527.53,74544.2,14780
1790065380,2026-09-22T13:53:00,74544.89,74545.62,74485.92,74485.92,13559
1790065440,2026-09-22T13:54:00,74484.81,74487.63,74461.05,74473.51,62651
1790065500,2026-09-22T13:55:00,74472.19,74506.26,74472.19,74488.76,19562
1790065560,2026-09-22T13:56:00,74488.63,74492.09,74468.54,74469.35,8384
1790065620,2026-09-22T13:57:00,74469.35,74480.04,74462.64,74467.86,7129
1790065680,2026-09-22T13:58:00,74469.26,74483.76,74469.26,74471.37,11257
1790065740,2026-09-22T13:59:00,74476.63,74485.15,74469.89,74476.99,7518
1790065800,2026-09-22T14:00:00,74476.99,74476.99,74425.28,74429.01,25703
1790065860,2026-09-22T14:01:00,74429.18,74452.89,74423.71,74452.89,10667
1790065920,2026-09-22T14:02:00,74451.16,74460.76,74435.17,74453.13,12246
1790065980,2026-09-22T14:03:00,74451.59,74462.54,74448.17,74450.94,6151
1790066040,2026-09-22T14:04:00,74452.54,74470.42,74442.7,74470.42,6006
1790066100,2026-09-22T14:05:00,74471.51,74485.16,74456.21,74456.64,8267
1790066160,2026-09-22T14:06:00,74459.71,74469.08,74446.42,74469.08,7194
1790066220,2026-09-22T14:07:00,74473.26,74478.06,74454.21,74458.02,9136
1790066280,2026-09-22T14:08:00,74459.58,74460.89,74444.28,74454.35,5917
1790066340,2026-09-22T14:09:00,74454.35,74486.6,74454.35,74483.44,29272
1790066400,2026-09-22T14:10:00,74485.42,74524.64,74485.42,74521.34,16448
1790066460,2026-09-22T14:11:00,74521.94,74536.51,74508.77,74531.66,9517
1790066520,2026-09-22T14:12:00,74536.11,74573.69,74531.92,74572.76,43122
1790066580,2026-09-22T14:13:00,74575.03,74585.51,74560.67,74569.71,10434
1790066640,2026-09-22T14:14:00,74569.63,74713.72,74561.2,74713.72,33423
1790066700,2026-09-22T14:15:00,74717.3,74781.94,74717.3,74731.34,40834
1790066760,2026-09-22T14:16:00,74725.1,74725.1,74676.51,74699.44,21393
1790066820,2026-09-22T14:17:00,74707.45,74730.77,74704.92,74728.2,26069
1790066880,2026-09-22T14:18:00,74731,74749.17,74729.52,74740.77,23723
1790066940,2026-09-22T14:19:00,74739.64,74745.04,74729.75,74737.67,11109
1790067000,2026-09-22T14:20:00,74737.79,74770.85,74737.79,74762.37,22781
1790067060,2026-09-22T14:21:00,74765.98,74782.75,74765.98,74768.52,36475
1790067120,2026-09-22T14:22:00,74772.9,74778.72,74765.58,74770.21,10875
1790067180,2026-09-22T14:23:00,74770.25,74779.04,74764.46,74764.46,14786
1790067240,2026-09-22T14:24:00,74761.89,74761.89,74719.4,74720.64,11642
1790067300,2026-09-22T14:25:00,74721.03,74750.37,74721.03,74750.37,27466
1790067360,2026-09-22T14:26:00,74753.53,74756.14,74733.1,74753.09,7603
1790067420,2026-09-22T14:27:00,74753.86,74757.18,74726.15,74757.18,11062
1790067480,2026-09-22T14:28:00,74755.53,74755.71,74736.35,74745.35,9931
1790067540,2026-09-22T14:29:00,74744.14,74760.27,74742.56,74749.44,9092
1790067600,2026-09-22T14:30:00,74746.93,74752.72,74737.38,74739.72,11784
1790067660,2026-09-22T14:31:00,74744.3,74757.12,74744.3,74752.05,28031
1790067720,2026-09-22T14:32:00,74748.94,74770.45,74748.94,74763.14,27761
1790067780,2026-09-22T14:33:00,74763.08,74766.27,74742.24,74748.43,27573
1790067840,2026-09-22T14:34:00,74748.43,74748.43,74720.92,74721.72,80154
1790067900,2026-09-22T14:35:00,74721.72,74754.33,74720.08,74754.33,26124
1790067960,2026-09-22T14:36:00,74754.22,74760.24,74745.46,74758.31,7473
1790068020,2026-09-22T14:37:00,74758.2,74765.54,74739.68,74752.92,65724
1790068080,2026-09-22T14:38:00,74756.72,74756.72,74744.09,74744.54,44146
1790068140,2026-09-22T14:39:00,74744.54,74748.88,74732.06,74743.97,23173
1790068200,2026-09-22T14:40:00,74743.13,74744.01,74726.47,74726.47,14270
1790068260,2026-09-22T14:41:00,74724.98,74728.85,74709.08,74716.29,9837
1790068320,2026-09-22T14:42:00,74724,74725.73,74672.64,74684.07,10753
1790068380,2026-09-22T14:43:00,74678.8,74692.93,74678.1,74686.16,11689
1790068440,2026-09-22T14:44:00,74689.04,74694.5,74681.47,74681.47,11721
1790068500,2026-09-22T14:45:00,74684.5,74720.45,74681.43,74718.15,15727
1790068560,2026-09-22T14:46:00,74718.49,74720.86,74706.68,74715.14,32517
1790068620,2026-09-22T14:47:00,74716.08,74716.65,74703.89,74713.29,42508
1790068680,2026-09-22T14:48:00,74712.21,74718.35,74700.98,74706.06,12726
1790068740,2026-09-22T14:49:00,74707.05,74708.93,74698.74,74704.31,7225
1790068800,2026-09-22T14:50:00,74705,74724.17,74686.84,74722.24,21458
1790068860,2026-09-22T14:51:00,74726.45,74736.38,74715.98,74715.98,15334
1790068920,2026-09-22T14:52:00,74716.71,74724.24,74698.94,74724.24,12542
1790068980,2026-09-22T14:53:00,74724.97,74728.7,74701.1,74701.1,24175
1790069040,2026-09-22T14:54:00,74701.96,74719.4,74700.52,74716.13,9887
1790069100,2026-09-22T14:55:00,74715.14,74734.62,74695,74706.12,15838
